0 340 430 340 360 340 270 300 280 370 220 140 0 250 350 440 120 420 360 420 250 370 290 310 220 290 370 330 380 390 350 380 330 420 450 440 430 280 250 370 240 400 340 270 360 320 440 340 230 190 400 250 350 300 370 340 300 330 400 240 410
0 100 350 130 240 100 310 320 200 210 280 280 280 0 210 330 190 280 350 200 10 290 140 170 240 200 300 90 370 350 400 240 140 380 360 370 230 270 350 250 200 280 330 310 340 240 220 230 290 180 210 310 170 190 160 220 290 230 200 220 210
0 220 370 250 350 210 230 120 80 330 330 170 180 120 0 240 150 80 240 300 130 230 170 270 300 290 420 200 340 220 190 40 170 280 320 250 340 320 280 270 240 310 310 190 290 260 270 280 210 160 220 300 280 70 200 270 270 260 240 110 320
0 240 240 120 330 240 260 180 250 290 190 200 100 270 210 0 220 280 210 160 280 330 220 290 70 70 340 250 260 240 400 240 220 200 230 130 220 260 320 330 210 340 230 210 100 210 310 200 200 280 290 220 170 270 250 120 240 260 370 260 190
0 230 470 350 360 220 320 350 270 250 250 310 180 310 300 370 0 350 420 390 310 390 180 410 300 300 390 220 260 270 490 330 270 420 380 320 380 340 420 290 250 290 230 290 360 360 430 290 260 80 320 280 240 370 290 230 190 360 310 300 420
0 220 370 250 340 220 310 300 90 330 310 170 210 120 280 170 150 0 240 240 130 270 220 200 230 230 420 210 300 370 390 320 210 360 380 290 350 320 290 280 280 350 340 200 270 270 340 280 220 220 230 230 290 80 280 280 300 310 240 110 310
0 190 270 250 320 180 320 210 90 280 270 190 50 130 100 340 170 170 0 280 140 250 220 300 270 200 420 200 220 310 290 130 220 320 360 340 110 330 300 330 150 250 190 290 380 330 340 90 220 240 210 270 260 170 240 340 140 150 330 120 320
0 240 340 290 290 240 280 170 130 230 360 220 230 170 50 180 190 130 210 0 170 200 220 320 240 240 460 250 270 270 240 90 220 330 370 300 220 370 330 180 260 300 240 240 270 50 150 50 120 210 270 330 290 120 230 290 200 110 290 160 280
0 100 380 300 230 90 310 320 250 210 400 350 270 280 200 330 180 280 360 190 0 370 140 360 240 260 410 80 360 420 390 240 250 380 410 450 340 270 350 250 200 270 330 310 330 240 340 220 310 180 320 320 170 270 160 320 280 230 440 270 380
0 240 400 270 380 240 330 240 110 350 360 200 230 150 120 360 170 200 260 320 150 0 270 310 290 280 280 230 190 340 310 160 280 400 400 360 190 340 310 280 220 100 360 220 320 290 250 310 240 250 250 390 310 100 310 300 320 340 270 140 350
0 250 370 170 380 240 310 340 110 330 360 250 240 150 340 200 280 410 270 300 160 300 0 320 260 130 450 230 310 430 450 370 150 250 280 320 210 370 360 120 70 370 280 260 290 330 260 330 240 330 220 370 270 210 310 310 290 340 350 140 250
0 240 240 80 250 240 300 240 130 260 110 260 260 170 210 210 260 280 280 160 170 260 20 0 260 140 260 250 280 180 360 240 20 270 300 330 180 390 350 140 90 310 250 160 250 210 240 200 120 250 90 140 290 220 260 240 200 210 250 160 160
0 330 390 370 400 330 230 110 240 400 260 170 40 280 240 400 150 320 150 310 280 370 320 350 0 330 400 340 300 420 390 280 360 450 310 470 250 320 280 380 270 390 320 300 260 280 250 240 260 230 350 290 320 310 330 270 290 300 390 270 450
0 240 340 50 280 300 190 220 200 240 270 360 320 200 280 330 280 350 320 290 210 380 270 260 290 0 410 290 190 370 470 310 270 370 160 450 150 400 450 260 190 400 160 140 240 210 400 340 270 220 310 300 300 350 280 220 330 350 370 190 130
0 240 320 320 380 240 220 120 170 330 260 90 50 190 190 250 160 90 160 300 200 80 290 280 10 280 0 280 260 350 300 170 290 410 320 370 190 230 200 320 230 170 260 240 250 240 130 240 230 160 310 290 260 160 310 260 260 310 160 180 390
0 340 480 360 350 340 390 270 260 130 390 330 200 300 260 440 310 330 280 410 310 440 300 280 160 420 470 0 380 430 450 250 300 380 470 500 380 470 440 370 370 410 350 250 350 320 320 370 390 190 370 240 410 280 300 330 300 370 450 290 310
0 150 270 180 280 140 330 280 10 260 260 260 140 50 170 280 230 240 170 200 60 200 180 180 290 150 350 130 0 350 360 200 180 250 300 280 270 320 310 260 90 270 270 230 320 240 260 160 140 230 120 290 220 230 210 260 220 220 250 40 250
0 260 250 360 310 260 290 320 300 180 440 390 260 330 230 310 350 300 310 180 340 380 280 330 220 330 510 210 290 0 420 260 350 360 250 360 240 430 430 150 270 350 260 300 380 230 260 220 290 240 110 290 330 290 240 380 350 280 260 320 340
0 300 510 320 430 290 510 510 390 410 470 390 470 200 400 510 380 420 510 390 200 310 330 370 440 400 490 280 470 510 0 440 330 460 510 510 420 440 500 450 400 410 440 500 420 440 410 400 310 380 400 500 340 380 360 410 390 410 400 420 400
0 180 340 210 320 180 200 80 50 290 300 140 170 90 290 320 110 360 200 260 90 230 210 260 280 280 380 170 310 190 350 0 220 240 340 320 310 280 250 240 250 300 280 160 260 230 260 290 180 130 190 330 250 40 250 240 230 280 210 80 290
0 250 220 170 390 250 280 220 120 270 360 250 240 150 200 200 280 270 270 150 160 300 10 320 260 130 430 240 320 410 390 230 0 250 280 320 210 370 340 120 70 370 290 240 300 200 230 190 240 270 70 370 280 210 310 310 290 250 230 140 250
0 90 340 290 220 80 360 280 130 220 300 300 250 170 170 320 170 240 280 270 170 310 120 290 260 250 330 100 120 380 360 200 120 0 400 220 330 260 340 240 190 150 90 190 210 230 290 210 260 250 190 170 160 240 150 230 40 220 350 160 370
0 180 300 110 250 180 40 70 50 290 290 290 170 80 120 210 260 200 200 230 90 230 220 210 270 180 380 170 40 340 310 160 220 280 0 310 210 270 290 210 130 250 10 160 260 80 240 200 150 260 160 140 250 190 140 240 230 200 210 70 190
0 260 380 80 270 260 220 250 190 250 130 80 320 190 260 360 280 330 310 310 200 280 170 290 290 210 280 130 300 340 300 290 170 260 340 0 180 230 190 280 150 300 270 180 280 250 350 250 140 250 240 160 310 260 190 60 220 240 320 180 160
0 220 430 140 360 220 280 310 90 320 330 220 210 120 220 350 170 230 240 320 130 270 250 290 360 100 420 200 230 440 410 260 250 220 250 350 0 340 330 230 40 250 250 230 330 300 330 220 210 240 320 330 240 220 140 310 260 200 320 110 220
0 110 300 140 250 110 220 260 210 220 290 90 290 20 180 340 200 250 320 210 20 310 150 190 260 210 310 100 310 360 310 210 150 390 370 300 240 0 200 260 220 290 280 320 350 260 230 170 290 190 220 320 110 200 180 230 300 230 210 190 220
0 220 370 250 310 220 30 60 90 280 220 170 210 120 110 200 150 190 180 300 130 270 180 290 250 240 360 210 210 330 300 150 250 390 380 320 290 320 0 200 240 240 260 200 290 70 340 170 140 220 220 250 290 70 130 150 220 160 150 110 320
0 290 350 230 430 290 370 400 170 390 340 310 300 210 280 440 260 320 330 410 220 310 300 380 440 180 480 290 250 500 470 320 300 310 340 440 90 320 420 0 130 340 220 320 420 390 420 280 280 330 370 370 220 310 230 400 350 290 410 200 310
0 180 390 100 320 180 250 280 50 290 290 180 170 80 270 310 250 340 200 280 90 230 220 250 320 60 380 170 250 420 400 300 220 180 210 310 200 310 290 300 0 310 220 190 290 260 300 260 180 260 290 300 210 180 240 270 220 270 280 70 180
0 240 340 270 370 230 250 140 100 350 270 190 170 140 20 260 170 100 260 310 140 250 190 290 190 310 190 220 310 240 210 60 190 300 340 270 210 310 300 230 250 0 280 210 270 260 150 300 230 180 240 300 280 90 220 290 290 280 260 130 340
0 180 300 210 310 170 360 310 40 290 290 290 170 80 200 310 260 270 200 230 90 230 210 210 320 180 380 160 40 330 390 230 210 280 330 310 300 350 340 290 120 300 0 260 290 280 240 190 170 260 150 320 250 260 240 290 250 250 280 70 280
0 160 240 190 300 160 340 230 210 270 160 350 230 70 210 200 250 280 180 160 70 300 190 240 250 230 300 150 290 370 390 240 190 340 320 320 250 270 410 200 170 330 260 0 100 70 270 200 140 250 230 190 170 250 220 90 220 240 260 60 270
0 140 140 210 230 140 320 220 150 280 90 250 280 180 110 230 230 180 270 60 180 240 130 250 240 160 240 230 250 300 300 140 120 240 290 350 270 170 370 230 110 260 220 140 0 110 210 100 100 180 190 120 70 170 150 20 180 160 280 180 280
0 200 360 240 250 190 380 300 240 290 310 330 220 200 190 130 220 270 170 280 210 340 240 370 190 200 440 210 230 360 320 230 230 320 350 250 220 370 440 130 260 260 200 300 230 0 400 190 70 290 300 280 270 260 260 240 150 170 250 190 320
0 120 190 210 260 120 350 230 150 370 210 280 280 190 120 240 210 190 280 180 190 130 160 340 300 160 360 270 170 330 310 150 220 290 320 360 70 240 370 240 110 230 140 260 130 120 0 200 180 240 210 240 140 180 190 140 260 250 350 180 280
0 220 380 250 360 220 240 130 90 190 340 180 180 130 10 250 150 90 240 300 130 160 180 280 230 300 420 210 350 230 200 50 180 290 330 250 340 330 290 280 250 260 320 200 300 270 280 0 220 170 230 300 290 80 190 280 270 70 250 120 240
0 130 380 330 180 130 350 240 170 220 360 290 290 210 120 360 150 200 320 310 210 270 170 330 260 290 370 140 160 340 250 160 170 280 440 370 340 300 380 250 230 190 130 230 280 270 340 120 0 220 230 210 200 190 190 290 90 100 180 200 270
0 150 410 340 290 150 370 340 200 180 220 230 100 230 240 380 210 310 350 330 240 370 190 330 230 290 310 170 190 430 430 270 190 420 420 460 390 320 350 300 240 220 160 250 280 300 360 280 230 0 260 240 220 300 220 150 110 280 410 220 360
0 280 150 360 370 270 350 240 210 300 370 290 300 240 130 250 260 200 290 80 250 280 290 360 290 320 510 320 320 340 320 160 290 260 450 370 230 390 390 250 260 370 290 320 280 130 160 120 190 200 0 390 290 190 310 300 260 180 160 230 290
0 180 250 210 120 180 320 240 220 290 170 360 230 80 220 210 260 290 200 170 90 280 210 250 200 240 320 160 240 380 390 250 200 300 330 330 260 280 430 210 190 340 280 20 120 90 280 210 160 260 240 0 180 260 230 100 240 250 280 70 280
0 80 310 240 220 80 300 180 150 250 390 190 240 120 70 280 160 140 300 230 120 210 90 280 290 210 400 200 200 280 260 100 90 340 370 310 300 100 300 210 160 250 170 260 320 220 310 60 280 230 160 350 0 140 140 330 330 120 310 180 290
0 150 300 180 290 150 240 230 20 260 260 100 140 50 260 280 80 330 170 230 60 200 190 220 250 250 350 140 270 350 320 290 190 400 310 280 270 250 220 210 220 280 270 130 230 200 270 260 140 150 150 290 220 0 210 210 230 240 170 40 250
0 300 410 160 400 300 300 200 170 190 330 260 260 210 90 330 200 160 320 380 210 240 260 350 240 120 300 290 210 310 280 130 260 360 270 330 180 320 370 90 220 120 250 250 350 320 230 80 260 250 310 300 310 160 0 330 330 70 330 200 240
0 210 330 190 220 200 310 320 140 300 80 270 260 170 200 300 230 280 290 250 180 220 110 230 230 150 220 220 240 290 330 240 110 270 280 400 290 210 380 220 90 250 210 120 220 190 300 200 80 300 180 110 280 220 130 0 160 180 260 160 270
0 50 300 250 180 40 320 240 90 180 300 300 210 130 130 280 130 200 240 230 130 270 90 250 220 210 290 60 80 340 320 160 80 330 360 360 290 220 300 200 150 110 50 150 240 190 250 180 220 210 150 130 120 200 110 230 0 180 310 120 330
0 240 340 270 330 230 250 140 100 130 350 190 200 140 30 260 130 100 260 320 150 170 190 280 170 310 440 220 340 240 210 60 190 300 350 270 360 300 300 290 260 270 310 210 310 280 290 20 230 180 240 230 300 90 210 300 260 0 260 130 170
0 210 250 280 350 210 280 160 360 310 480 450 390 370 340 440 300 420 490 410 380 490 250 470 360 370 510 340 360 480 380 380 360 350 330 510 310 360 460 340 320 390 330 440 430 330 410 340 290 300 430 420 280 410 270 410 360 340 0 390 360
0 110 360 140 250 110 300 330 210 220 220 300 180 20 220 240 200 290 130 210 20 300 150 180 250 210 310 100 230 360 350 250 150 390 270 370 240 280 360 230 210 290 230 270 340 250 230 220 110 190 220 250 180 200 170 230 190 200 210 0 220
0 250 360 390 160 240 370 360 290 270 320 330 200 300 250 430 310 320 390 320 310 400 290 430 250 340 400 260 280 460 440 280 280 460 440 490 480 420 440 400 330 310 250 240 260 310 450 240 210 100 350 330 320 310 310 250 200 230 340 290 0
