0 650 375 350 750 325 775 625 675 600 825 0 800 700 525 675 450 800 925 275 650 750 550 425 625 1000 500 875 1025 325 650 225 375 775 950 700 600 850 1075 950 575 550 700 750 775 1125 675 600 575 650 1150 875 675 250 900 750 800 975 625 225 600
0 825 600 625 850 650 450 600 600 925 1050 900 0 950 750 750 1050 475 800 875 400 750 550 400 900 1075 775 800 1075 675 275 475 625 1025 925 925 925 350 550 425 800 525 825 400 750 700 150 625 925 900 775 900 275 875 625 575 900 475 625 1000 475
0 600 600 650 525 700 825 650 450 275 625 900 675 0 450 350 425 625 675 750 675 825 600 450 400 975 250 1150 1225 400 425 525 150 700 725 525 625 600 875 750 450 600 925 550 725 1050 500 700 1050 425 650 650 425 875 650 250 550 750 425 825 625
0 800 325 325 725 800 725 875 425 475 425 825 575 450 0 750 550 750 875 575 925 850 500 850 375 1150 475 1125 1100 625 825 200 275 750 850 200 475 875 825 950 525 500 900 725 900 1150 725 600 950 550 950 575 700 925 1000 675 375 725 600 975 900
0 625 600 725 550 375 500 300 525 775 850 725 500 950 750 0 900 525 700 725 350 525 275 100 750 1000 725 900 1050 375 700 675 475 350 775 850 650 550 750 625 800 275 675 475 550 925 350 375 700 650 875 700 450 525 775 600 925 675 375 750 650
0 850 475 475 800 925 850 875 550 550 500 975 725 600 150 875 0 875 550 725 800 1000 650 675 500 825 625 1250 1200 775 425 350 250 900 1000 350 600 625 725 600 675 650 1000 575 1000 1150 525 750 1100 525 1075 725 450 1075 950 825 525 650 275 1050 650
0 850 950 850 950 700 475 700 825 850 825 650 775 1175 800 400 650 0 1050 475 725 750 650 500 800 1150 1025 550 1200 775 875 850 600 750 1150 975 925 575 1125 1000 1150 625 850 700 500 425 750 725 450 875 850 1075 775 875 575 500 825 1050 725 700 1025
0 450 525 275 375 725 425 575 375 600 750 650 525 775 600 600 700 350 0 525 825 700 700 600 550 300 425 750 675 500 775 150 300 700 600 775 950 550 200 75 725 200 550 775 600 625 675 275 775 375 1100 525 375 775 750 700 800 125 300 675 650
0 750 600 375 775 225 725 525 725 725 675 325 725 775 325 600 175 750 700 0 575 725 500 325 675 1000 550 675 1100 450 600 525 425 575 1000 525 450 775 900 775 800 500 750 700 775 1150 575 375 375 700 1100 900 625 500 950 825 700 825 375 525 725
0 525 725 475 700 525 375 450 575 725 675 550 175 875 800 625 750 400 650 575 0 350 425 250 775 950 625 775 925 550 425 350 500 800 825 525 725 225 425 300 925 400 775 550 400 650 25 500 850 775 675 775 425 750 575 275 600 350 500 625 475
0 200 575 525 650 400 825 650 875 375 350 225 775 525 450 350 425 875 800 250 675 0 600 450 825 1100 700 825 1250 250 850 425 575 475 825 650 675 875 1000 875 775 600 900 825 50 700 700 500 625 850 700 775 800 450 825 725 825 925 500 300 525
0 750 350 600 675 600 250 625 275 525 700 825 600 675 500 575 675 275 450 750 450 750 0 425 500 725 800 625 875 725 450 525 225 825 850 675 775 375 625 500 550 25 775 225 725 675 475 100 675 400 625 575 200 600 500 700 850 525 125 500 650
0 525 525 625 475 275 400 200 450 700 850 725 400 850 650 375 825 425 600 650 250 575 175 0 650 900 650 800 950 300 600 575 375 700 675 750 550 450 650 525 725 175 600 375 575 825 250 275 800 550 775 600 375 500 675 500 825 575 275 650 575
0 550 350 375 525 575 700 675 50 250 225 850 475 500 50 375 400 725 675 625 700 775 525 475 0 850 525 975 900 600 725 250 325 725 725 250 450 775 575 750 550 475 525 725 675 850 625 575 1000 600 575 625 575 900 900 725 425 350 575 825 875
0 825 650 725 775 725 500 525 650 875 850 675 825 975 800 450 700 50 900 525 675 775 550 525 825 0 850 600 1025 800 900 575 625 750 600 975 975 600 625 525 850 550 875 725 525 475 700 650 500 100 900 900 625 925 550 525 850 575 650 750 1050
0 925 750 525 850 700 1000 800 600 600 775 775 925 750 600 500 675 1025 1025 500 825 800 750 600 550 1300 0 1175 1325 150 925 400 300 625 900 550 675 850 925 1050 950 775 1075 775 600 1100 800 725 875 400 1125 900 800 825 725 975 925 900 175 600 425
0 300 500 725 575 500 200 425 425 300 275 600 625 650 600 600 450 225 600 700 475 550 175 225 650 600 875 0 650 350 325 650 375 825 775 775 775 200 700 575 700 175 300 375 450 650 400 275 675 550 775 700 325 725 675 700 975 625 275 650 525
0 775 625 325 700 775 525 725 550 625 800 700 425 950 650 650 750 550 725 575 825 700 800 700 600 550 475 800 0 625 675 175 325 725 675 825 1000 650 500 375 825 300 825 800 725 675 575 375 950 600 1150 400 475 875 950 725 850 175 400 775 875
0 850 825 700 900 550 850 650 875 1000 975 625 825 1100 675 350 525 875 900 350 675 650 625 450 950 1200 900 1025 1300 0 775 825 700 475 750 850 800 825 1025 900 1025 625 1025 825 475 950 650 575 725 825 1100 1025 650 675 575 950 1050 950 575 450 275
0 575 350 425 700 525 450 450 350 825 800 875 525 700 500 600 850 475 725 675 375 725 400 250 775 900 700 825 825 525 0 425 575 825 675 675 800 200 475 375 550 400 575 150 725 725 100 500 900 750 700 825 25 725 525 525 850 425 500 875 225
0 600 775 150 550 600 1050 850 450 475 625 650 675 900 475 800 575 1025 700 400 875 675 875 725 425 1000 300 950 950 450 875 0 175 575 750 650 825 1025 900 775 975 875 950 650 725 1100 825 750 775 425 1000 675 875 750 850 1125 675 775 475 850 725
0 650 625 650 575 825 975 875 300 325 475 950 725 750 325 650 475 1000 725 900 725 875 775 750 275 1025 800 1175 1150 700 725 500 0 975 775 500 725 900 825 800 825 725 800 500 775 1125 725 825 1150 275 850 700 725 975 725 975 675 625 725 800 925
0 375 750 675 775 300 500 625 525 525 500 375 700 700 525 525 600 525 900 425 650 175 575 425 475 1150 675 650 1175 425 925 600 225 0 1000 700 575 850 1025 925 950 575 825 700 225 850 675 550 375 500 850 925 775 200 950 875 750 825 575 475 700
0 625 900 725 725 950 575 475 700 925 875 725 550 950 725 850 1075 600 725 975 425 750 550 675 675 625 875 1150 575 675 800 575 725 1150 0 900 1100 625 650 525 1100 550 600 775 575 1025 450 650 1050 700 875 550 625 950 275 675 1000 575 650 850 900
0 600 200 150 550 600 600 700 475 300 250 650 400 525 350 800 450 625 700 400 800 675 375 725 425 975 300 950 900 450 650 25 175 575 675 0 800 750 650 775 400 375 950 575 725 1025 550 475 775 450 975 400 575 750 850 775 675 775 475 850 725
0 725 675 450 650 500 1025 825 625 400 375 750 800 625 650 600 525 925 825 450 850 900 775 625 600 1125 100 1125 950 250 950 325 325 725 650 500 0 950 1025 900 500 775 1025 800 700 1200 875 800 825 500 1175 800 875 575 825 850 775 950 225 550 525
0 575 550 675 500 325 450 250 475 725 900 775 450 900 700 425 875 475 650 700 300 625 225 50 700 950 700 800 1000 350 650 625 425 750 725 800 600 0 700 575 750 225 625 425 600 875 300 325 850 600 825 650 400 550 700 550 875 625 325 700 625
0 425 875 625 625 925 575 375 675 950 1000 725 775 750 925 825 850 600 375 825 825 650 800 650 900 650 775 1025 525 475 950 500 650 950 400 1125 900 600 0 450 1075 550 400 1000 550 900 800 625 725 750 1200 775 425 950 675 975 1175 500 650 900 450
0 500 450 200 575 675 350 500 300 525 700 575 500 800 525 525 625 375 375 450 750 725 625 525 475 675 350 675 650 500 750 75 225 625 525 700 875 475 125 0 650 125 475 700 625 575 650 200 775 500 1025 500 300 700 800 625 725 75 225 600 575
0 625 575 575 550 775 900 775 250 300 250 875 675 150 275 475 450 600 700 850 800 850 725 575 225 1000 375 750 1100 525 550 450 275 825 750 450 650 725 800 775 0 675 750 675 750 1025 625 775 1050 550 775 675 550 950 775 375 300 575 550 950 750
0 775 350 600 775 600 250 625 275 525 700 825 575 675 500 575 675 275 450 750 650 750 525 425 500 725 800 800 875 725 825 525 225 825 850 675 875 375 625 500 550 0 775 700 750 700 650 100 675 400 1050 575 200 600 825 750 850 525 125 500 800
0 25 575 600 825 600 175 650 600 550 600 325 775 350 725 425 600 225 650 425 750 275 625 525 700 325 600 625 375 75 750 450 450 550 800 850 500 725 525 400 775 350 0 675 150 525 600 325 650 400 800 775 525 550 650 575 875 450 325 500 350
0 750 575 650 925 725 525 675 575 825 900 775 375 900 725 825 950 550 725 800 225 575 300 475 775 1025 850 675 1050 750 225 575 500 1025 900 750 950 425 650 525 775 300 800 0 600 825 250 400 950 675 575 875 250 875 750 500 825 575 400 775 450
0 450 550 525 850 475 800 600 825 625 600 175 775 775 675 300 625 825 1000 450 625 275 575 400 800 1175 675 850 1200 500 825 375 525 650 800 875 750 825 1050 925 750 575 850 775 0 725 650 650 700 800 650 975 750 400 1050 775 975 975 675 375 775
0 425 600 575 700 525 325 525 550 425 400 225 700 750 725 375 575 350 725 425 550 325 300 325 775 725 725 125 775 475 450 450 500 700 850 900 825 275 800 700 800 300 425 450 75 0 525 375 775 675 475 825 350 475 475 75 400 750 400 425 650
0 750 725 475 700 500 350 450 575 775 950 850 625 1050 800 600 900 375 650 725 475 800 400 250 750 925 625 750 925 525 525 325 475 875 800 950 775 200 400 275 925 375 750 600 700 625 0 475 825 750 750 750 550 725 825 450 775 325 475 850 575
0 750 250 600 700 500 650 800 425 425 600 750 750 600 400 500 575 675 350 725 825 650 425 600 400 650 750 875 1000 825 825 475 125 725 900 575 775 800 550 425 450 425 875 600 675 975 850 0 575 400 950 750 625 500 850 825 750 475 25 400 975
0 600 800 725 700 375 500 675 725 450 575 625 350 925 750 425 600 525 875 425 700 850 475 475 925 900 725 300 950 650 600 800 675 775 925 925 650 475 875 750 1000 475 600 675 750 950 500 550 0 850 1075 825 600 550 950 800 1025 800 575 275 800
0 875 1075 925 1150 1125 750 900 1000 1150 1125 1150 750 1200 775 975 625 775 900 1175 600 950 725 850 1125 1125 1050 1325 1050 925 1000 775 850 1325 525 950 1225 800 550 825 1275 725 875 950 975 1200 625 825 1225 0 1050 1050 900 1050 450 875 1150 775 825 1200 975
0 825 875 900 750 1050 475 1050 575 775 750 1125 675 1000 575 900 925 500 925 975 850 1075 725 850 525 1200 1050 1050 1325 875 825 750 850 1250 975 750 975 800 1100 1000 1075 650 1050 625 950 925 775 725 950 1025 0 875 825 950 825 975 925 875 750 1125 525
0 625 625 625 575 675 450 325 225 950 1025 925 25 950 775 750 1050 475 375 875 425 750 550 400 825 600 475 825 850 625 275 500 650 1050 275 925 950 350 550 425 825 550 700 425 750 700 175 625 925 675 775 0 275 875 550 600 925 500 650 1025 475
0 575 750 400 700 500 625 425 350 925 1075 875 625 925 875 600 850 650 825 675 475 800 400 225 875 875 750 1000 825 525 825 600 600 825 875 975 775 200 475 750 950 400 575 600 725 1050 475 500 1025 775 1000 825 0 725 875 725 1050 600 500 875 800
0 650 625 800 700 125 625 450 675 775 750 725 625 950 775 525 700 650 700 525 475 675 400 250 750 950 500 650 1000 525 825 700 500 600 900 875 400 675 875 750 825 400 650 600 725 1050 500 375 350 775 1000 825 600 0 900 725 575 800 375 350 800
0 450 625 625 850 675 300 600 550 800 825 700 300 800 775 725 900 325 700 725 150 500 275 400 775 750 775 875 800 525 550 500 500 950 975 675 875 350 575 450 825 275 450 500 525 750 175 375 775 675 600 725 475 875 0 425 750 500 400 775 625
0 850 975 675 950 775 700 700 625 800 750 925 700 750 975 775 825 400 800 875 550 900 675 500 950 1100 875 925 1100 800 625 875 775 1100 1150 1075 1050 450 750 850 1175 675 850 400 875 800 575 750 825 1050 425 1075 300 1000 400 0 350 875 775 1075 850
0 800 800 950 725 900 1000 1025 750 475 425 600 875 425 650 750 500 750 875 875 1100 1025 775 850 725 1175 675 1300 1325 800 825 800 450 1100 925 825 800 1025 1075 950 850 775 1225 925 925 1175 925 875 1150 725 1075 850 825 825 1050 650 0 1000 775 800 1050
0 600 450 150 525 600 350 575 375 475 625 525 675 800 475 475 575 375 550 400 775 675 625 525 425 700 300 625 750 450 875 25 175 575 750 650 825 500 525 400 650 125 875 650 575 500 750 225 775 450 975 675 300 700 850 575 675 0 225 600 725
0 750 725 750 675 950 1075 975 425 425 600 1050 750 725 425 750 575 900 850 1000 825 1000 875 850 400 1150 775 1275 1275 800 825 625 125 1100 900 625 825 1000 925 925 925 850 900 600 900 1225 850 950 1250 400 950 725 825 1100 850 975 750 725 0 925 1025
0 650 725 475 675 125 625 425 650 775 750 375 600 975 875 500 725 650 825 550 450 750 375 225 875 950 475 925 1000 500 825 575 600 575 900 875 400 650 875 750 875 400 625 600 775 950 475 475 625 775 950 800 575 600 875 550 875 800 500 0 775
0 750 825 825 1050 850 600 775 750 1000 1050 900 600 1075 975 950 1150 625 900 1025 450 800 575 600 950 1050 975 800 1025 800 500 675 700 1250 475 975 1125 550 750 625 1025 475 750 650 725 675 375 575 1075 550 900 1000 500 1075 300 725 1050 675 575 950 0
