taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n020-set03	medium	narrow	800	1200	60358783107414	875,1044,999,861,909,1182,996,916,852,1056,928,1175,995,1116,1018,895,928,806,950,886	3646286aca4ac2d2a1b474ec1937a5fb83a3d6130f3c445abc3a597169db5900
n020-set03	medium	wide	2800	3200	60358631583583	3162,3170,3050,3059,3057,3001,2930,3188,2972,2823,2917,2987,3078,2862,2931,2826,2944,3065,2925,2878	73039952ead3ae9a8e2311f64bad0452ef4d6292478199a4c01d9adfc303e957
n020-set03	high	zero	0	0	60360535651356	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set03	high	narrow	1600	2400	60360334062623	2254,1650,2300,2161,2158,2359,2102,2296,1713,2355,1785,1979,1903,2331,2014,1978,1671,2238,2168,1844	f2faf8f9c14b9983642cd475ae124661f7be48601f81c9c3b02e39b7c714f10e
n020-set03	high	wide	5600	6400	60360485584406	6068,6147,5666,5665,6299,6390,6099,5750,6330,5727,5804,5882,5852,5873,5999,5940,6333,6002,5669,6210	a1d076e7d3214cf5c7aed5f57b9767bf2a14aa3e2e2cd2a30bb1ea5785acfed8
n020-set04	base	zero	0	0	60360534980844	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set04	base	narrow	80	120	60360333916369	120,113,114,80,96,100,112,96,96,91,101,83,119,99,84,102,90,106,106,110	637fc961ed1f2a8c7a26e4e3c99d48fb1082d249be69e1fcbf59bebec11563bd
n020-set04	base	wide	280	320	60360484382434	318,308,294,288,310,290,315,281,295,320,301,285,316,318,313,319,294,313,313,301	af8cea8f91fe76a028ba6105af24cb2055762af02a022c6b9af833fb0ae55848
n020-set04	medium	zero	0	0	60358581518728	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set04	medium	narrow	800	1200	60358783107445	961,995,1126,937,1118,1167,1096,1169,1009,921,879,917,1193,964,1036,1012,1151,907,1040,1106	0541697b5baa8c5364eb8907de08ebdbfb61361f396b7303371b4fcd5102f723
n020-set04	medium	wide	2800	3200	60358631583614	2825,2983,2887,2934,2872,2802,3017,2863,2803,2996,2919,2962,3102,3137,2836,2813,2846,3014,3131,3063	566eba3d14360af28ca46ab0d5286e1ad32b7ca9941b721d53ade6eec8d7d6df
n020-set04	high	zero	0	0	60360535651387	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set04	high	narrow	1600	2400	60360334062654	2091,2257,1631,2318,2107,2073,2191,1702,2017,1828,2215,1608,1780,2137,1786,2347,2155,1663,2110,2390	b39fee5e6947f9d71c3ce2a863f2f586b0db0b4f6e03fc716c9ecd1e15e35229
n020-set04	high	wide	5600	6400	60360485584437	6169,5754,5831,5795,5829,6072,5835,5928,6085,6382,5882,6325,6206,5857,5963,6003,5883,6080,6120,5876	8a187a746da63e2e3fc9c6fc745ff54a4df26abba1c6eef053040960137b258b
n020-set05	base	zero	0	0	60360534980875	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set05	base	narrow	80	120	60360333916400	86,83,94,99,92,117,105,110,96,86,101,120,113,115,115,105,119,117,87,82	cfb468887e376b0729996de23c20c7615c7c9632a751e29f4b70fa9725c0d5da
n020-set05	base	wide	280	320	60360484382465	285,315,312,304,305,302,307,310,297,282,287,302,298,300,302,289,299,302,291,302	0442095b5f96dd3a259f7555b1c1535c38e86de0f16b8edbf1985e1ba583d846
n020-set05	medium	zero	0	0	60358581518759	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set05	medium	narrow	800	1200	60358783107476	871,1043,812,1009,893,805,1188,1159,959,874,968,828,1074,1133,892,917,1159,850,1106,1123	3b1d3382aa269421f43a46e0695c1c4d3f73fa7ad9e6f38bdf28734e05bdf21a
n020-set05	medium	wide	2800	3200	60358631583645	3157,3169,3191,2878,3113,3025,3122,3030,3079,3042,2957,3040,3157,2879,2804,2848,2847,3109,3081,3114	fcdf9ec3b0f2a4615e91c7e366763cc1ddb96940fd9b2ca82040eeefb3eba11e
n020-set05	high	zero	0	0	60360535651418	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7880234de4d2ae8b9588ff43efd3d7d70dc7d113e9dad65b32f5cd751bbc7bb1
n020-set05	high	narrow	1600	2400	60360334062685	2191,1619,1797,1646,1637,1755,1682,1880,1772,2238,2294,2051,2135,1875,2306,1610,2261,1741,1760,1811	e1b48747298a6678602d6ca035f525f456be1adf86d1016a58fb2daa1d94e95d
n020-set05	high	wide	5600	6400	60360485584468	6006,6115,5963,5952,5778,5786,5679,6135,6389,5611,5756,5954,6084,5662,6291,6127,6122,6306,6062,5621	2edea5324d771eb25d3d30c26137c2a855f1d81d3699ad16990371a615a8a5de
n040-set01	base	zero	0	0	60360534999971	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set01	base	narrow	80	120	60360333935496	94,103,91,119,118,89,110,101,80,102,104,96,80,103,108,89,87,83,119,85,107,101,107,92,87,88,114,87,91,102,101,100,83,81,101,80,89,116,117,108	d07b51f81cdb85e52108b8d41df8a2bc2164e5f8324061255c74af9ffb0d32d2
n040-set01	base	wide	280	320	60360484401561	313,296,297,282,285,319,310,317,292,297,301,311,293,301,299,299,314,284,287,307,315,288,318,295,300,303,280,319,286,290,308,298,290,305,299,289,294,313,293,310	497ba8b3840ae41ed839de265f96025f85c8124436a7ea0f4cc56e79dd380c37
n040-set01	medium	zero	0	0	60358581537855	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set01	medium	narrow	800	1200	60358783126572	1056,1200,1190,889,1095,1148,972,940,897,977,1194,1180,908,988,1013,1060,944,1068,1152,865,1025,913,928,969,1193,947,1111,1122,1148,1123,1029,1075,1078,1172,919,953,1010,1104,1018,854	b97bc4fb1868f659c639a523b8087e0cfe4de5e8fe855c9dbeefd8337e649fa8
n040-set01	medium	wide	2800	3200	60358631602741	3191,3150,2962,3172,2876,3120,2988,3129,3105,3189,3058,2839,3022,2992,3156,2976,2961,3122,3089,3139,2807,3107,2991,2952,2852,3156,2884,3056,2840,2845,3165,2929,2986,2865,2846,2919,2946,3158,2810,2899	f2e24a19e69067ca07ba8d43329b1649e9e95f81709f42abceb7e1a5d1b1a5f0
n040-set01	high	zero	0	0	60360535670514	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set01	high	narrow	1600	2400	60360334081781	2024,2289,2396,1660,1863,2276,2058,1647,1723,1812,2317,2127,2373,2258,1794,1888,1851,1961,2200,2257,2388,2206,2339,2020,2044,2338,2107,2109,1935,1618,1676,2369,2280,1872,2233,1996,2299,2169,2070,1831	34375de7776e181897dbb4d6266ba9ce0ca5c3ec5719830326889b8d41a4c42c
n040-set01	high	wide	5600	6400	60360485603564	5881,6353,6393,5667,5921,6255,6287,5683,6262,6348,6174,5800,6399,5669,5848,6385,6248,5770,5610,5748,5956,6101,6036,5828,6141,5668,5853,6116,6088,5802,6157,6048,6043,6164,6096,5873,5604,6149,5621,5852	24a865168fb030f0ddb54db14afb6a0c04132a5f0edd8230eb57c63c8878bd12
n040-set02	base	zero	0	0	60360535000002	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set02	base	narrow	80	120	60360333935527	110,101,102,82,114,111,94,116,89,101,88,115,89,83,92,91,80,113,82,102,103,117,85,117,113,105,81,115,93,95,82,96,94,92,105,95,116,106,83,116	125eac0726ccb17cd67b0b7149e700798198268d39b1a79cedfc3988113df732
n040-set02	base	wide	280	320	60360484401592	319,306,316,302,281,294,305,288,292,290,301,307,287,317,287,304,301,295,309,318,303,297,291,305,310,310,297,281,304,293,310,285,308,295,284,281,320,298,295,315	ee9c30dae4690c3d1de88a1944464c68855d04f1971a75dd50313d231413857b
n040-set02	medium	zero	0	0	60358581537886	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set02	medium	narrow	800	1200	60358783126603	1099,803,1139,892,920,1094,1120,839,1130,1057,1175,1061,1087,1033,805,917,853,866,1073,1090,840,1192,1006,1115,961,930,1073,1159,998,1189,944,1091,1164,1140,1140,1095,1080,935,929,891	a851f78af4d47b540d2f3ba78a015a421d922d83f3e4e1d30f372647af599cc8
n040-set02	medium	wide	2800	3200	60358631602772	2854,2963,2872,3047,3093,2921,3076,2804,2863,2961,3059,3142,3047,2939,2988,2963,2862,2998,2894,2997,3111,3012,3074,2888,2897,3102,2831,3068,2903,2944,3122,3100,2919,3032,2887,3176,3081,2867,2834,2914	d96e1d317ec6b21f4e2b366c1491b842c17c89db626cd311433fe3de054f437c
n040-set02	high	zero	0	0	60360535670545	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set02	high	narrow	1600	2400	60360334081812	1837,2135,1650,1971,1767,1692,2078,1615,2357,1955,2168,2048,2276,1661,2385,1697,1622,2210,2144,1798,1871,2394,1762,2149,1926,2171,2096,1971,1712,2162,1822,2336,1948,2339,1645,2335,1605,2229,1848,1909	b6841ae06addae783d5865e4d8025da4bd46ae7db48312549c3dc9ea0c01cad9
n040-set02	high	wide	5600	6400	60360485603595	6233,5841,5613,6252,6244,5704,5614,5925,6089,6112,6132,6266,5826,5696,6248,6254,5907,5923,5845,5612,5845,5866,6008,6086,5649,6146,6285,6069,6229,5821,5888,6393,5687,5842,6050,5847,5914,6242,5749,6395	b01566cc30e65d1a4bec4e81e147d805ae144d87f666d98303108ef7bb65750f
n040-set03	base	zero	0	0	60360535000033	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set03	base	narrow	80	120	60360333935558	116,109,82,101,110,85,87,89,88,96,88,111,82,99,82,96,109,82,106,114,91,84,98,84,80,114,98,120,111,96,84,83,113,82,88,86,101,91,86,80	44276a8b1477ec36fbbc5d11d370f21969275ca870a15426bf45838e02157657
n040-set03	base	wide	280	320	60360484401623	293,302,286,306,318,315,289,303,301,289,285,285,296,299,312,307,294,284,313,295,299,311,310,289,295,285,305,311,306,286,293,281,319,306,286,295,306,288,304,282	462730334361488bb2519a60e67a88aab0fc4e6332bb5c93984a6cb4ef3f9d95
n040-set03	medium	zero	0	0	60358581537917	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set03	medium	narrow	800	1200	60358783126634	1163,945,1049,1168,1064,895,806,842,961,829,1177,1036,1111,980,1038,831,1083,815,805,948,1143,1097,1162,1051,933,803,1020,1170,1061,887,901,860,1097,833,1181,951,815,973,953,906	6e64d1cb4820949d39b186a480ccdf6159239f1b4a1a56e92f6df10733127fb8
n040-set03	medium	wide	2800	3200	60358631602803	2897,2894,2820,3123,2845,2867,2896,3031,3097,3041,3040,3023,2825,2985,3180,3147,3099,3197,2815,2821,2926,2890,3151,3107,3065,3086,3194,3105,3154,3009,3037,3042,3005,2927,3181,2917,2823,3100,3073,2951	f18e08b17e00618c2fb90c5650abf908a701347140a220d7ce5301ad17e02ad9
n040-set03	high	zero	0	0	60360535670576	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set03	high	narrow	1600	2400	60360334081843	2212,2138,1748,2156,2134,1684,2274,1851,1855,1605,1904,1665,1677,2090,1721,1880,2239,2340,2378,2111,2249,1684,1799,2094,1672,1969,1831,2088,1955,2335,1990,2394,2148,1733,2073,2063,2080,2148,2092,1860	82a17e5fca15f9f43d75f7d72cc2cb8cc1aec70010460b15ced571b974141a63
n040-set03	high	wide	5600	6400	60360485603626	6070,5646,5745,5608,5637,5663,5702,6132,6394,6142,5761,5895,5703,6302,6020,6378,6391,5905,5787,5601,5816,6380,6053,5657,6324,6100,6378,6095,6109,5717,5670,6073,5912,6026,5936,5940,6186,6373,5643,5636	9bf1a230260ae2b2b1259cd6cd2f1e0e7e7fcc4116d4054dfdfdfe1994f32dff
n040-set04	base	zero	0	0	60360535000064	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set04	base	narrow	80	120	60360333935589	112,90,110,95,103,98,92,100,81,85,104,80,99,107,116,101,94,113,107,81,108,89,103,119,112,113,83,99,107,107,108,101,95,88,94,95,85,110,80,81	15f0dd61f86db4edd5731024cc2a6d882e1589b5fe8e5beae0503c011b5a2efa
n040-set04	base	wide	280	320	60360484401654	300,310,307,284,314,289,283,316,303,284,285,280,289,315,302,312,282,294,296,306,286,280,282,299,303,294,281,316,283,288,295,309,295,296,312,285,292,314,305,287	c0a40542fe6312601cd3817a46dec89480df010e9d00d9dfc7f97ab7a123a3dc
n040-set04	medium	zero	0	0	60358581537948	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set04	medium	narrow	800	1200	60358783126665	1095,802,952,1112,903,1118,911,1082,835,875,813,1114,1166,1050,1007,939,1084,837,1156,926,1082,1149,938,1087,1034,1037,1077,859,1029,1143,1158,862,956,960,856,1185,1076,1196,1033,822	8d08d5c04fd5149b2bd77476a6ddb1dc91d6e93b6b8d52bbb3036145cc167709
n040-set04	medium	wide	2800	3200	60358631602834	2807,2870,2908,2867,3094,2979,3060,3021,3046,2994,3129,2934,3107,3153,3035,3125,3180,2813,2881,2839,3178,2987,2849,2877,2889,3029,3193,2892,2981,2830,2850,2962,3090,3183,2964,3035,2945,2972,3185,2961	d83b60ef73a76aca6982049f45456cd1dead367f6d4f555e73edb07ad77413b7
n040-set04	high	zero	0	0	60360535670607	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set04	high	narrow	1600	2400	60360334081874	2049,1944,1880,1758,2328,2199,2362,2058,1603,1635,1778,2096,1800,1896,2294,2249,1922,2322,2320,1856,2219,2197,1844,1664,2348,2168,1924,1870,1836,1675,1771,1829,2128,1917,1714,2156,2352,2280,1985,1902	6d2c36c1086e0a834f0d3ae9a120af25f50bf24d8c30bb6eabea99119d11ee9b
n040-set04	high	wide	5600	6400	60360485603657	6170,5809,5910,5737,5968,5901,5994,6309,6149,5995,6085,6338,6058,6285,5738,5641,5941,5982,6238,5824,5625,5959,6351,6144,5773,5653,6028,6343,5873,6384,5866,5932,5916,5888,5837,5906,6254,5982,5742,6015	a6e8863f5a0b24be6e39ba365c6dcd0a51a1b349d211a3aeeddaf6477af21f63
n040-set05	base	zero	0	0	60360535000095	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set05	base	narrow	80	120	60360333935620	82,107,113,87,94,113,81,103,94,84,109,101,85,87,81,90,101,90,83,106,99,92,96,91,111,102,113,99,80,82,119,107,111,88,109,94,91,82,94,108	5529df7a4b6136c3214e60eab99b1259b48e941ec69a8063b44fed96dec5ccea
n040-set05	base	wide	280	320	60360484401685	300,300,318,292,304,300,281,318,306,318,306,315,298,287,314,300,286,291,292,286,307,318,308,296,285,317,281,290,316,313,285,305,317,312,308,301,296,320,311,310	1c306ed1ac47c8cdc83f8f4061b37b41771047ed51e42cbda81867f9b9432e49
n040-set05	medium	zero	0	0	60358581537979	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set05	medium	narrow	800	1200	60358783126696	1159,944,1190,987,1120,920,998,1085,994,1048,815,1090,1191,997,912,926,913,1187,961,1185,985,1055,1021,1023,1006,983,1024,871,1091,914,1115,1033,815,1054,897,968,810,906,1057,837	33a8264b617770262920876a9019bca6a60ba14bd926f9722f165dec9ee306c7
n040-set05	medium	wide	2800	3200	60358631602865	2893,2893,3034,2942,2901,2891,3087,2873,2802,2858,3153,3077,2904,3002,3054,2841,2929,2841,2898,3058,3168,2847,3084,3005,3138,2865,3125,2805,3184,3036,2850,2887,3124,3148,2897,3007,3147,2960,3177,2954	f03392428544917dc8fd3a2584601f9695b825a94e51776d2aca045b960b5947
n040-set05	high	zero	0	0	60360535670638	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	e26ca7e99b84545014d194aa323d22a2fc683f5562ada9b83607bea05b3e27e9
n040-set05	high	narrow	1600	2400	60360334081905	2149,2107,2046,1887,1858,1881,2098,2236,2159,2044,1856,1737,1909,1879,2012,2313,2028,2399,1970,2078,2028,1776,1897,1906,1796,2277,1820,2362,1600,2096,1967,1688,2377,1779,1859,2122,1619,1888,2084,2036	43ff786d2ab3f33a6a166e00d2349e2b9f6343a8ad9dc92b47fbaf544380bf2f
n040-set05	high	wide	5600	6400	60360485603688	6007,5615,6042,5895,5917,5861,6082,5715,5898,6025,5714,6212,5935,6091,6311,5765,5624,6208,6180,6369,6397,5916,6396,5714,5648,5607,6122,6369,5754,6280,5647,5612,6141,6072,5723,5754,5725,5868,5635,6057	0895ccb2a09ff9a96203beaf01e232e021555e1188824db5675acc30e0a2e7e0
n050-set01	base	zero	0	0	60360535009581	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	base	narrow	80	120	60360333945106	107,84,108,109,105,104,90,111,112,97,87,94,115,119,98,102,93,119,96,120,86,117,97,105,96,106,112,86,92,117,100,100,116,98,89,94,84,120,90,101,82,95,80,96,96,108,109,103,85,99	a5d002d7c170618d97f7106ad637ad7639ba3ae9583af9697ed782626dd23b2d
n050-set01	base	wide	280	320	60360484411171	301,299,286,289,306,290,312,284,285,303,310,284,297,296,300,312,285,286,288,294,317,282,315,283,302,308,312,294,290,296,283,300,318,291,292,295,309,291,300,307,310,304,288,308,280,314,280,311,291,281	368918e20795735060c8bffca5991f7ab92fc798f998cc6c7cc2307237aa6a11
n050-set01	medium	zero	0	0	60358581547465	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	medium	narrow	800	1200	60358783136182	956,952,1148,816,1012,1073,1189,897,885,1030,1120,873,831,1112,1175,1000,814,864,1178,956,912,897,921,1069,887,874,1088,816,1067,867,1011,1008,929,1138,858,1155,871,1011,988,945,915,953,906,1032,903,1104,890,998,805,963	c777e93152bd91d0a05475a87df9610e9ab3f159332b284fd5982a10a92c3b83
n050-set01	medium	wide	2800	3200	60358631612351	2842,3078,3199,3014,2831,2892,3122,2841,3005,3198,3109,3085,2914,3185,3088,2931,2903,3123,3153,2948,3046,2937,3192,2820,3049,3008,3152,2971,3079,2968,3096,3175,2998,2862,2887,3173,3039,2845,3197,3155,2886,3189,3174,2948,2906,2809,3018,3068,3016,3164	f25d144a322f4f1864269c3b53606b4c6258352588706308b415457504698835
n050-set01	high	zero	0	0	60360535680124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set01	high	narrow	1600	2400	60360334091391	1762,1644,2034,1755,1668,2269,2308,1639,2281,2087,2102,1601,1887,2249,1665,2228,1743,2127,2138,1689,2001,1965,1697,2125,2293,1622,2198,2022,2125,1780,2072,2250,1837,2055,1995,1693,1958,2221,1721,1773,1885,1785,1813,2340,1907,2330,2083,1873,2262,2177	1eab2dd87f2d98d2a9c39f98bd0d1b095f0a25da4969a601710af8de4bdb9702
