100 4
0 180 180 0 36 36 156 198 180 174 186 204 174 192 186 24 186 180 192 186 180 180 180 180 180 180 36 192 48 192 192 186 186 174 36 174 186 174 42 156 198 192 180 186 174 174 162 192 180 48 30 186 174 192 180 24 156 180 186 162 186 192 180 174 198 54 36 192 192 180 180 192 168 174 180 186 192 222 174 36 180 180 186 36 162 174 48 198 186 198 192 174 192 192 186 162 174 180 180 24 168
0 180 192 30 0 24 180 186 180 180 168 198 180 162 186 18 192 174 174 180 168 168 180 168 204 174 42 210 48 180 192 180 168 174 36 174 180 186 12 174 186 168 180 186 174 180 186 186 198 30 42 180 174 180 198 36 186 174 162 180 198 186 180 168 186 42 48 192 192 156 168 168 186 180 186 180 180 216 180 36 180 198 186 6 192 162 48 192 174 192 186 174 198 204 198 192 168 180 162 36 186
0 186 204 36 30 0 180 198 186 198 180 198 192 192 192 18 192 186 186 186 168 174 192 174 204 198 48 204 42 192 174 180 180 180 48 180 180 198 42 180 192 192 198 192 174 180 180 192 198 42 30 192 174 186 198 42 180 174 168 186 192 198 174 186 198 48 54 186 198 162 174 180 198 198 192 186 198 222 198 30 180 198 192 36 186 174 60 186 180 204 192 186 210 204 192 180 168 186 168 48 198
0 180 180 186 192 180 0 198 30 174 192 204 24 186 36 186 180 180 186 180 30 174 186 186 30 180 180 192 192 186 186 186 192 24 180 180 42 174 186 6 210 192 30 180 174 174 162 192 30 198 180 48 174 192 180 198 156 186 186 18 198 186 174 174 192 198 180 192 192 180 42 186 18 168 180 180 186 222 174 180 180 30 186 180 162 174 192 198 192 198 186 174 192 192 186 162 36 180 186 174 168
0 198 216 204 204 198 192 0 192 210 192 54 210 186 204 186 204 48 186 204 192 192 204 186 198 198 210 222 204 180 192 192 192 192 210 48 192 210 204 192 204 186 204 60 180 192 192 204 210 216 192 210 174 204 210 204 192 186 198 198 66 36 36 42 60 210 216 48 204 198 186 54 210 48 204 204 204 222 192 204 174 210 204 198 48 192 192 192 192 210 204 192 222 216 54 192 180 30 198 210 204
0 150 204 174 186 156 30 204 0 198 186 204 48 198 42 168 192 186 192 186 24 180 198 180 54 186 192 180 198 174 180 186 186 30 198 186 36 174 192 30 198 174 42 198 174 186 186 198 54 192 186 30 174 180 204 192 180 174 174 42 168 204 168 180 168 204 180 192 204 168 30 180 48 186 198 192 204 222 186 186 186 54 192 186 186 180 210 186 186 198 192 192 198 210 198 186 24 186 174 198 198
0 30 60 186 174 186 192 204 180 0 186 198 198 168 204 168 192 180 180 186 186 168 42 180 216 180 204 66 198 186 210 186 186 174 192 180 186 192 180 186 54 168 186 192 186 186 42 48 204 198 198 198 36 192 204 198 192 180 180 186 198 204 192 174 198 198 204 198 204 174 180 186 204 180 42 186 54 78 168 198 180 204 42 174 192 186 216 192 42 192 42 198 60 216 198 198 174 180 162 204 54
0 180 180 186 180 180 186 186 180 174 0 198 174 186 174 156 36 174 42 180 174 180 186 168 192 42 192 192 186 192 36 174 174 174 192 180 168 30 180 156 186 36 174 186 30 174 174 186 180 204 192 198 174 192 30 180 36 18 180 180 198 174 180 174 192 192 186 192 42 180 168 186 204 192 180 180 186 222 24 186 174 180 186 174 180 42 192 204 156 48 186 30 192 60 186 180 156 180 186 174 168
0 180 204 174 174 186 174 42 180 186 180 0 198 186 198 174 186 30 192 180 180 186 186 174 204 198 192 204 186 192 204 162 180 174 192 18 174 198 180 180 198 186 192 42 186 174 174 192 204 198 198 192 174 192 198 174 180 168 180 180 48 54 42 36 48 198 204 48 198 174 174 42 192 48 174 180 192 216 192 198 174 192 180 174 36 186 210 204 180 210 186 186 192 210 42 186 174 30 174 192 192
0 192 186 192 180 198 36 174 42 180 198 210 0 192 48 186 198 204 186 192 48 192 192 192 60 204 192 198 198 192 180 192 180 48 180 192 48 204 186 36 210 192 48 186 180 186 174 204 60 204 198 42 180 186 210 180 186 192 186 42 210 162 186 198 204 204 210 198 192 180 42 192 54 198 192 192 192 222 198 192 192 42 192 180 192 192 204 204 198 198 198 180 174 222 192 198 36 204 168 180 198
0 168 192 174 180 168 174 186 162 174 168 180 192 0 192 156 180 162 174 18 168 18 174 18 198 162 186 198 180 42 192 18 18 156 174 162 168 180 168 174 186 150 168 174 174 18 174 180 186 186 180 186 168 30 192 180 174 162 24 168 186 192 174 156 180 186 186 180 192 18 162 192 192 162 180 18 186 216 180 180 18 192 174 162 180 174 198 48 174 174 174 180 192 204 186 30 156 168 24 186 186
0 180 204 192 192 168 36 198 30 192 192 210 54 204 0 180 186 174 186 180 30 192 198 192 60 198 186 192 174 192 192 174 192 24 186 192 24 198 186 42 210 198 42 186 186 174 168 174 66 198 192 48 186 192 204 186 192 186 186 30 198 210 192 186 192 198 204 186 198 180 42 192 54 192 186 180 192 222 192 198 180 36 186 180 192 192 216 198 192 210 186 174 192 210 186 192 30 180 180 198 204
0 174 192 42 42 30 180 186 174 180 168 198 186 180 192 0 174 168 180 174 168 186 180 162 198 186 42 198 30 186 192 168 168 168 36 186 168 186 30 168 180 180 186 180 174 168 168 180 186 48 42 192 168 186 192 30 180 162 180 174 192 192 174 180 186 36 42 186 186 174 162 192 198 186 180 174 186 216 186 30 168 186 180 24 186 180 48 198 168 204 180 180 198 204 180 186 156 174 180 36 186
0 180 192 192 198 174 192 192 192 186 36 192 180 198 186 192 0 192 48 174 180 174 192 180 204 42 192 198 162 198 42 186 186 186 174 192 186 30 192 186 198 30 198 174 36 168 168 192 216 198 168 192 168 192 42 198 42 30 180 174 198 180 192 186 204 174 186 174 18 186 180 192 204 162 192 174 186 204 24 198 186 192 180 192 198 30 210 210 186 42 162 30 198 42 156 174 186 192 192 198 204
0 156 192 180 168 162 174 30 156 162 168 42 180 180 180 174 186 0 174 156 168 168 180 162 192 168 192 186 186 174 186 186 168 174 186 36 186 174 162 174 186 174 186 18 168 186 168 186 198 174 168 174 168 168 192 186 174 180 162 156 24 42 24 30 24 174 186 24 186 156 162 36 186 42 186 156 198 210 186 186 174 186 162 156 18 162 198 186 174 186 162 180 186 192 42 168 174 36 162 186 186
0 198 210 204 204 204 186 198 198 186 66 204 204 198 210 204 60 192 0 198 192 192 210 204 216 48 216 210 204 186 66 204 174 192 210 192 210 48 204 186 222 36 198 180 48 204 198 216 204 204 204 192 198 210 54 210 42 54 198 198 198 222 204 186 180 192 186 216 54 198 204 216 204 198 204 192 216 222 42 210 192 198 180 198 192 36 222 198 204 60 198 60 198 66 198 198 198 198 198 204 192
0 174 198 186 174 180 168 174 174 162 186 186 174 30 180 174 186 174 180 0 168 12 192 36 198 168 186 192 180 36 180 36 42 174 186 174 186 186 180 174 198 174 180 162 162 36 168 186 198 174 162 168 162 24 186 180 174 180 6 150 192 186 162 168 192 168 192 180 180 12 180 192 186 192 180 6 192 204 180 180 18 186 156 174 180 162 192 48 192 186 156 174 180 186 186 18 174 180 18 192 186
0 168 192 186 180 174 18 198 18 186 180 186 42 192 48 168 192 186 192 192 0 192 198 174 42 192 192 192 192 192 174 180 180 30 192 192 30 186 186 18 192 192 42 198 156 180 174 180 42 204 186 42 156 186 186 192 168 174 186 30 174 186 162 186 186 192 192 174 204 180 30 186 36 186 192 192 198 222 186 168 186 42 192 186 174 186 204 204 186 204 174 186 204 204 192 174 18 192 174 186 180
0 168 204 174 180 174 174 192 168 180 186 204 192 48 192 186 198 168 174 24 186 0 192 30 204 186 192 198 186 42 198 36 36 162 198 168 186 192 174 180 198 192 174 174 174 36 186 198 186 192 186 186 174 30 204 186 180 180 24 174 186 192 180 162 186 186 198 186 186 18 180 198 192 192 174 24 180 216 180 186 18 204 174 168 180 180 210 54 186 198 174 192 198 204 180 36 174 168 24 198 192
0 36 48 186 174 186 192 174 180 6 186 198 198 168 186 174 180 180 180 186 174 174 0 180 192 180 198 54 186 186 204 186 186 174 156 180 186 198 180 174 54 168 186 156 180 186 30 48 204 180 198 204 36 174 204 198 168 180 180 186 198 204 186 174 198 204 204 198 192 174 180 192 204 180 36 186 54 72 174 192 168 180 42 174 192 186 210 198 42 192 42 186 30 216 180 192 174 180 162 192 42
0 174 180 192 186 168 168 192 174 174 156 186 174 42 180 162 186 180 186 30 156 36 192 0 192 174 198 192 186 48 180 30 6 174 192 186 174 174 186 162 174 192 180 186 162 30 180 168 186 198 186 186 162 42 186 186 174 168 30 180 180 180 162 180 192 174 180 174 174 30 150 192 186 192 186 30 180 210 180 168 30 186 174 180 180 186 186 48 162 204 180 180 198 198 192 30 162 186 30 174 174
0 192 198 192 186 174 42 198 42 180 192 204 48 198 42 180 174 198 204 174 42 180 204 192 0 186 186 198 186 162 198 192 198 42 186 198 42 192 186 30 210 198 42 180 186 168 168 210 48 192 186 18 186 192 192 198 192 186 174 24 198 198 186 192 204 192 198 198 162 180 36 198 60 186 186 174 180 216 192 204 192 36 174 186 198 180 198 174 180 210 180 180 192 204 180 186 36 198 186 192 180
0 198 222 222 210 204 216 204 198 216 66 222 222 216 198 198 60 216 48 222 210 216 222 204 222 0 216 198 192 222 60 204 210 210 204 222 210 54 216 204 216 60 222 204 66 210 198 216 216 222 204 222 216 216 72 216 72 54 210 222 216 210 192 210 216 222 180 204 72 210 204 222 222 216 216 222 204 222 42 222 216 216 222 216 222 66 222 222 198 72 222 60 198 78 186 204 198 216 204 222 216
0 186 174 6 42 42 156 186 186 168 180 204 180 186 174 18 186 186 186 180 180 180 186 174 186 186 0 198 42 192 192 180 180 180 36 174 180 180 42 162 192 186 180 186 180 174 168 180 186 18 30 186 180 174 186 24 162 174 180 168 186 192 174 180 198 48 36 192 192 186 174 186 174 174 186 180 192 216 180 42 180 186 180 36 162 180 42 204 180 192 186 180 180 192 192 168 168 186 180 18 174
0 54 54 192 186 192 192 174 198 48 204 222 198 198 180 192 198 198 192 192 186 180 60 198 210 204 186 0 198 198 186 192 204 192 174 192 198 198 192 180 54 198 192 180 192 198 18 54 204 192 204 192 42 168 204 198 186 198 174 192 210 204 192 192 210 210 174 210 210 168 198 198 210 204 42 192 66 60 180 204 186 186 48 186 198 180 210 204 42 186 54 180 18 222 198 198 192 198 174 198 42
0 198 180 48 42 54 198 198 192 192 204 216 204 204 192 48 198 192 192 198 180 180 204 198 198 192 48 210 0 204 210 192 204 186 54 192 192 180 48 198 192 204 198 204 186 192 198 180 210 42 54 210 192 204 186 48 192 192 174 198 210 210 192 186 210 66 42 168 210 174 198 198 216 204 198 198 210 222 198 42 186 204 204 42 204 174 48 204 198 222 204 180 204 222 204 204 186 186 180 42 198
0 186 192 198 174 192 198 204 186 186 186 216 186 42 192 174 198 192 204 48 186 42 192 30 198 198 204 204 174 0 204 36 36 186 192 192 186 180 186 168 204 192 192 198 192 36 186 198 186 204 192 204 192 54 186 198 192 180 36 192 192 192 192 186 198 204 186 192 192 30 180 192 210 204 186 48 198 210 186 198 42 186 198 180 204 192 210 12 168 204 198 192 204 222 174 48 174 192 36 186 174
0 198 204 198 192 186 192 174 198 180 48 216 204 198 168 192 54 192 54 198 192 192 204 192 222 60 192 204 174 204 0 192 186 192 186 204 192 36 180 198 210 48 198 192 48 192 174 192 216 204 186 204 198 162 60 192 48 48 186 198 210 192 204 198 210 204 192 192 66 180 192 210 210 210 192 198 198 216 36 210 198 192 204 180 174 42 216 210 198 30 204 36 186 54 168 174 192 198 186 210 210
0 186 192 180 186 186 168 198 186 174 180 210 186 42 198 162 192 180 192 36 180 36 174 24 192 192 198 204 192 48 204 0 30 174 180 180 180 192 168 168 192 192 186 180 186 30 180 192 192 192 192 204 180 48 192 162 168 174 24 180 204 192 186 174 198 198 198 198 198 24 174 186 186 186 162 36 198 222 192 192 24 192 192 180 174 180 210 60 180 216 192 186 198 204 192 30 168 186 30 186 186
0 198 204 204 192 204 180 192 198 198 210 180 192 54 198 198 204 192 180 48 186 30 210 54 204 204 204 204 198 54 192 42 0 192 204 198 192 198 204 180 222 204 204 180 192 42 186 204 204 192 186 198 192 42 204 198 180 198 24 192 192 204 192 192 204 174 210 204 210 30 204 198 198 198 204 24 198 204 198 198 36 204 204 198 186 180 210 66 210 204 174 192 198 192 204 36 198 198 36 198 198
0 162 192 186 174 162 24 186 12 168 174 192 36 186 36 174 186 156 168 162 24 168 186 168 48 174 192 192 186 180 186 174 174 0 192 186 24 180 162 30 192 180 42 168 162 174 174 186 48 180 174 30 168 174 192 186 174 168 162 12 174 198 168 180 174 180 192 174 192 162 24 192 42 180 186 162 186 210 174 186 162 42 162 156 174 168 198 192 174 192 168 186 192 192 192 174 12 162 162 192 192
0 192 210 36 42 48 186 168 192 198 204 204 210 204 180 42 198 186 198 192 174 204 210 198 210 198 48 210 36 192 198 204 204 192 0 174 204 198 36 186 198 204 204 156 174 204 186 192 198 30 48 210 180 168 204 54 186 192 192 192 198 198 180 192 204 60 60 192 210 192 198 204 204 204 204 192 210 216 198 36 162 204 198 42 186 198 54 204 204 192 198 180 204 216 174 186 192 192 180 54 204
0 192 186 162 168 192 162 36 192 180 186 60 186 180 192 180 192 42 174 192 180 180 192 180 186 186 174 198 204 180 198 192 186 180 192 0 192 180 174 162 198 180 186 42 180 180 174 198 186 186 192 192 186 192 192 174 162 186 174 174 42 48 36 30 48 204 192 48 198 168 180 36 180 30 192 192 198 204 186 192 192 186 192 168 18 174 204 192 186 204 198 180 198 198 48 174 180 42 156 180 180
0 162 192 180 174 162 18 186 12 168 174 192 36 186 30 162 162 156 168 162 24 174 174 168 48 174 174 180 168 174 186 150 174 6 174 180 0 180 162 24 192 180 24 168 168 150 156 186 48 180 174 30 168 174 192 162 168 168 162 12 174 192 168 174 174 180 192 174 174 162 24 186 36 174 162 162 168 204 174 186 162 24 162 156 174 168 198 186 174 192 168 168 180 192 168 174 12 162 162 186 186
0 180 210 180 192 186 186 180 180 192 42 192 204 192 192 174 36 180 42 180 186 192 204 186 210 30 192 204 198 204 54 180 186 174 186 174 186 0 186 186 204 42 198 186 36 192 174 204 192 204 198 198 192 192 66 192 36 30 186 180 198 192 192 198 198 198 162 198 54 180 186 198 198 198 192 180 192 222 18 204 180 192 186 180 192 42 216 210 168 60 186 36 174 66 192 186 174 180 180 204 204
0 186 210 48 48 42 192 210 186 192 198 222 210 210 204 42 192 180 192 186 192 186 204 198 222 204 54 210 42 198 210 180 198 180 48 198 180 204 0 198 216 204 198 192 192 180 180 216 216 54 36 204 192 198 204 42 198 192 180 186 204 216 192 192 198 54 66 204 204 186 198 216 210 198 180 186 198 222 198 60 186 198 192 36 198 186 72 210 204 210 192 192 210 216 192 186 186 186 192 54 204
0 174 174 186 192 180 36 198 30 168 192 216 24 186 36 186 192 174 186 180 42 186 186 192 42 192 198 204 204 198 186 186 192 24 192 174 48 174 180 0 210 186 24 186 186 192 192 204 30 198 192 48 186 192 174 192 186 186 180 30 192 186 186 168 192 198 180 192 204 180 42 186 54 198 180 180 192 222 174 192 180 30 186 174 192 186 192 210 192 192 186 174 192 210 192 192 30 180 180 168 168
0 42 42 198 192 192 192 192 192 36 162 210 186 198 186 168 198 186 192 192 174 174 48 180 174 156 204 54 192 186 198 186 186 180 204 192 186 192 192 168 0 186 192 198 180 186 36 48 174 204 204 192 36 174 192 198 192 174 180 192 204 186 186 180 204 204 186 198 186 174 162 198 210 198 42 192 36 66 180 192 186 192 42 192 198 168 168 198 18 192 48 192 48 222 186 198 174 192 186 180 36
0 162 198 168 180 168 174 192 162 174 30 198 186 192 186 180 42 162 24 168 180 168 192 174 198 12 186 192 192 186 42 180 180 156 192 162 180 36 168 174 192 0 168 174 24 180 180 192 198 186 180 180 168 174 48 180 24 24 168 168 180 192 174 156 180 186 192 180 42 162 174 192 192 162 186 168 192 216 30 180 162 198 168 162 174 24 204 198 180 30 174 42 192 54 192 180 168 162 168 192 192
0 174 204 198 186 180 42 198 24 186 192 210 48 198 48 180 204 174 180 174 42 186 198 186 60 192 210 204 204 198 198 192 192 18 204 198 42 198 180 42 204 198 0 180 180 192 192 204 60 192 192 42 180 186 210 204 192 180 174 30 192 186 186 192 192 192 204 192 204 174 36 204 54 198 204 174 204 222 186 204 174 60 180 174 186 180 210 204 192 204 180 198 204 210 204 192 30 174 174 204 204
0 186 216 204 198 192 204 18 186 198 204 66 210 204 180 186 198 36 204 192 198 198 216 198 210 198 204 216 204 198 192 198 198 186 186 48 198 198 186 204 192 204 198 0 198 204 186 192 216 174 204 204 192 198 222 210 204 192 192 192 54 48 30 42 54 204 204 54 210 186 198 66 216 54 204 192 210 216 204 204 162 204 192 186 36 198 204 204 204 222 198 180 198 210 54 186 186 42 192 204 210
0 162 186 180 174 168 162 192 162 180 30 180 186 186 192 162 42 180 36 186 174 186 192 174 186 36 192 192 192 186 24 174 174 174 192 186 174 36 180 162 186 36 186 192 0 174 174 192 186 204 192 192 156 180 30 192 18 24 180 174 180 198 156 180 180 198 192 168 48 180 174 180 180 180 192 186 192 222 36 192 180 186 192 180 168 36 204 198 180 48 192 30 198 48 186 174 162 186 168 180 180
0 186 198 174 180 162 180 186 186 192 186 204 192 48 174 174 162 180 192 36 174 42 198 30 204 198 174 180 174 48 186 30 36 180 174 192 180 192 180 180 204 192 180 174 180 0 156 198 204 186 180 204 174 42 204 192 180 174 30 186 204 192 186 186 198 186 198 186 174 30 180 186 198 174 174 36 168 204 186 192 30 174 192 186 186 186 192 42 186 192 174 162 180 204 168 36 174 186 30 186 198
0 42 42 174 180 186 174 186 192 36 192 216 198 192 174 186 180 192 192 192 192 192 54 192 204 204 168 30 192 204 210 192 198 186 168 192 192 198 174 180 66 192 174 174 192 192 0 48 204 186 192 204 42 186 204 192 180 192 180 186 204 204 198 180 204 204 204 198 192 174 186 198 192 186 24 192 54 78 198 204 180 168 48 180 186 186 210 192 42 204 42 162 30 210 180 186 186 192 186 186 42
0 24 48 180 186 174 180 198 174 36 186 204 198 198 198 192 198 168 180 174 186 186 48 186 198 192 192 54 162 198 198 192 186 168 204 174 192 192 174 186 54 192 174 180 180 192 42 0 210 198 186 192 30 186 198 192 180 180 174 174 192 198 180 162 186 192 204 180 198 174 186 204 198 192 54 174 54 72 186 186 174 204 30 174 186 180 192 204 42 204 30 192 54 210 204 186 174 174 180 198 48
0 186 192 180 192 174 30 198 36 186 168 198 42 192 42 168 192 186 198 192 18 180 198 162 48 186 204 204 192 204 192 180 168 30 198 192 30 186 192 18 186 192 30 192 174 180 180 180 0 192 198 48 174 198 192 192 180 174 174 30 192 180 174 186 204 186 192 192 192 180 18 198 48 198 192 186 162 198 186 180 186 42 186 186 192 180 198 210 162 210 192 192 204 210 198 192 18 186 186 186 180
0 174 210 30 36 24 180 186 174 186 186 192 198 198 156 24 192 174 180 174 186 186 198 180 210 192 42 204 30 192 180 180 186 168 36 174 180 192 30 186 198 192 180 180 180 180 174 168 204 0 42 192 168 186 198 42 186 174 180 174 192 198 162 162 186 42 54 192 198 174 180 192 198 192 192 174 198 222 186 42 174 192 180 24 186 186 60 204 186 204 180 186 180 210 192 192 174 174 174 54 186
0 180 192 30 36 36 174 186 180 192 192 192 198 192 174 36 180 174 192 180 192 192 198 192 186 192 24 180 42 192 198 186 192 186 24 192 192 192 30 174 210 198 180 174 192 192 156 192 204 36 0 192 192 192 174 42 174 192 186 180 180 192 192 186 192 48 54 192 192 180 192 198 192 186 174 180 180 216 174 54 180 174 186 30 180 186 60 192 198 174 186 162 180 180 180 156 186 186 186 42 192
0 186 204 192 180 192 42 192 42 192 204 210 30 198 42 186 210 186 192 192 30 168 198 198 42 204 210 204 204 192 198 198 204 30 198 186 54 210 192 42 216 198 42 192 180 198 198 198 60 180 204 0 180 198 204 186 192 198 162 42 198 192 186 180 204 204 216 198 204 168 48 198 54 204 186 192 186 222 204 192 186 66 192 186 198 168 186 204 198 216 192 204 198 222 198 198 42 186 174 210 204
0 54 60 180 198 186 180 216 204 54 198 180 204 210 198 198 204 204 204 204 186 204 60 204 210 186 210 66 216 204 210 186 210 198 198 192 198 204 192 186 36 210 198 198 192 204 42 66 204 222 210 192 0 204 210 198 186 192 204 192 210 204 192 198 216 222 210 204 216 198 192 180 198 204 54 204 60 78 204 198 192 210 48 204 192 204 204 210 54 222 60 186 72 216 204 192 198 192 198 204 54
0 192 210 192 186 180 198 204 192 198 186 216 198 48 162 192 192 186 192 42 186 36 192 30 222 204 192 204 186 48 204 36 36 180 192 198 180 204 174 192 204 198 204 198 192 36 180 186 210 192 204 210 192 0 216 192 198 198 30 192 210 198 192 192 204 204 210 198 204 24 180 204 204 204 186 42 198 222 204 198 42 198 198 168 204 180 210 60 192 174 198 180 204 222 198 54 192 192 30 204 204
0 180 186 186 192 180 186 204 174 180 42 210 186 198 204 192 42 174 36 180 192 192 198 186 168 48 198 204 198 174 54 192 192 168 198 174 192 42 174 168 210 48 174 186 36 180 180 204 198 204 192 180 186 192 0 192 12 36 180 180 198 204 186 168 192 198 198 192 30 174 186 198 204 198 174 180 198 222 42 192 180 168 186 174 192 42 204 186 192 60 186 42 204 66 192 192 180 180 180 180 180
0 174 180 42 36 30 156 186 174 168 168 198 174 180 186 6 180 174 180 174 168 180 162 162 180 180 36 192 30 186 192 168 168 168 18 180 168 174 30 156 180 180 180 168 174 168 168 180 180 42 36 192 168 186 180 0 156 162 180 168 192 186 174 174 192 36 36 186 186 174 162 192 174 174 180 174 186 216 174 30 168 180 180 24 162 174 48 198 168 204 180 174 186 192 180 168 156 174 174 24 174
0 186 180 192 192 192 192 204 186 174 54 216 180 192 192 192 48 186 42 180 198 192 192 198 174 48 204 192 210 186 42 192 204 180 198 186 204 30 192 162 216 42 180 192 42 192 192 192 186 204 198 192 192 198 36 204 0 48 186 180 204 192 198 180 198 198 192 204 36 186 198 192 210 204 186 180 198 222 30 180 186 186 186 186 198 42 192 198 198 54 186 36 198 66 204 198 192 186 186 174 174
0 168 192 186 180 168 174 174 162 174 18 186 186 192 186 168 24 162 30 168 168 174 180 162 198 36 180 192 174 180 42 156 168 162 180 192 156 36 168 168 180 42 180 174 24 162 162 180 198 192 180 186 162 180 36 168 30 0 168 168 186 186 174 180 180 186 192 180 36 168 162 186 192 180 174 168 174 210 30 180 162 180 174 162 180 30 198 192 168 48 174 24 192 54 174 180 168 168 174 186 186
0 174 204 180 174 180 174 180 174 186 192 198 180 36 174 174 204 174 180 30 162 12 192 36 198 192 198 204 192 30 192 42 42 168 186 174 192 198 180 180 204 186 180 180 168 42 186 186 192 168 192 192 168 42 198 174 180 186 0 180 192 198 174 168 192 198 204 186 192 6 186 186 192 192 180 30 192 222 192 180 30 204 180 174 186 156 186 42 186 204 186 192 198 210 192 42 180 174 12 198 192
0 174 198 192 186 180 24 204 24 186 186 192 36 192 54 174 198 192 192 198 36 192 204 180 48 168 198 204 198 198 180 186 186 36 198 198 36 192 186 24 198 192 48 198 162 186 180 198 48 210 198 48 162 192 192 198 174 180 192 0 192 198 162 192 192 204 198 174 204 186 36 192 42 192 198 198 204 222 192 198 192 48 180 186 180 192 210 210 192 210 204 192 204 204 198 180 24 192 174 192 186
0 192 204 192 192 168 192 36 192 198 180 60 192 198 180 168 192 36 198 192 180 180 198 180 204 198 186 162 198 204 192 180 180 180 192 48 180 198 192 186 198 198 204 42 186 186 180 192 204 174 198 162 186 180 210 192 192 174 174 192 0 54 36 42 54 204 186 54 204 180 180 48 210 54 198 192 198 210 192 198 186 198 198 192 36 180 198 204 186 198 198 192 180 210 48 186 168 42 186 198 198
0 180 192 186 192 180 174 42 180 186 192 48 192 198 186 180 180 48 198 192 192 198 204 186 204 204 192 204 186 198 162 174 192 192 186 30 192 192 186 168 204 204 192 36 168 174 174 192 198 204 192 204 168 174 192 192 180 186 192 186 48 0 24 42 42 198 198 36 180 192 186 48 192 42 186 192 174 222 192 180 192 186 192 192 36 198 204 204 192 180 186 186 198 210 30 186 180 48 186 186 186
0 162 198 186 174 168 186 42 162 192 174 54 192 186 186 162 186 30 180 180 174 186 192 168 204 192 198 192 186 186 168 174 174 174 192 42 174 186 180 174 192 180 192 42 180 174 174 186 192 198 192 192 174 174 198 186 192 168 180 180 30 48 0 36 30 192 192 48 192 174 168 42 204 42 186 180 192 222 192 186 174 198 186 174 42 186 204 192 174 198 186 186 204 216 36 192 162 30 162 192 192
0 162 192 168 174 162 168 36 162 168 174 48 186 186 186 174 186 12 168 162 174 174 186 168 192 174 180 192 192 186 186 174 174 156 192 12 174 180 162 168 192 180 162 18 168 174 174 186 198 186 174 180 168 174 192 174 168 168 162 162 30 36 24 0 30 180 192 30 186 162 174 42 186 36 192 162 186 210 174 174 162 192 168 162 24 168 204 192 180 192 168 186 192 198 42 174 162 12 168 186 186
