0 18 225 54 180 270 90 207 180 162 171 162 108 153 144 81 243 0 135 135 216 117 225 225 126 261 99 99 198 153 108 18 153 207 279 153 207 135 171 189 216 117 153 108 207 108 153 126 225 117 99
0 171 198 162 162 198 234 81 162 216 108 180 171 90 225 225 162 153 0 117 180 54 171 261 117 216 117 90 216 252 243 171 144 180 279 36 207 72 126 72 171 135 171 162 144 45 180 90 171 198 189
0 243 288 189 171 207 288 117 171 126 216 162 135 171 171 144 279 234 198 0 261 162 216 288 153 216 162 126 234 216 252 153 27 225 270 198 90 153 243 234 153 180 216 144 234 153 234 198 198 162 198
0 288 45 261 198 252 243 243 189 243 261 171 270 171 135 126 261 270 171 135 0 216 297 216 135 261 144 243 153 279 99 234 153 207 252 198 225 153 288 198 243 162 198 99 45 207 171 252 333 108 144
0 198 144 198 198 234 261 117 198 189 54 180 207 45 180 207 198 189 36 72 216 0 171 279 153 171 153 126 225 207 189 198 90 189 234 72 153 27 153 108 207 162 207 117 180 81 198 45 135 153 153
0 216 81 180 126 180 252 36 126 207 135 135 180 126 180 162 180 207 126 153 45 90 0 261 72 153 180 45 99 288 144 144 171 135 261 153 189 108 171 81 126 198 234 126 90 135 27 126 198 153 54
0 243 45 270 144 189 261 216 135 252 243 171 252 171 180 135 207 288 144 135 234 189 288 0 81 45 153 90 279 252 279 234 153 189 234 171 81 153 198 189 189 171 171 99 108 180 126 45 144 153 234
0 234 234 243 63 162 189 225 54 243 207 117 279 171 243 252 126 261 189 225 198 153 315 261 0 216 243 189 324 324 288 207 126 171 315 216 225 180 171 252 108 207 297 234 180 171 297 198 234 216 162
0 225 234 252 135 144 225 171 126 216 198 135 225 126 144 99 207 252 99 99 189 153 261 216 153 0 117 180 234 234 234 225 117 153 198 135 45 108 162 162 180 135 135 198 135 135 180 9 108 117 216
0 171 135 207 180 243 234 153 171 162 144 63 171 207 162 171 243 261 207 36 216 171 171 279 126 234 0 162 207 207 162 171 63 261 261 234 126 189 225 171 189 27 54 180 261 189 108 207 234 171 108
0 261 234 270 90 189 216 234 81 234 234 144 243 198 279 261 153 297 162 180 225 189 315 279 36 243 144 0 315 342 306 234 162 207 315 198 252 207 135 225 135 162 198 90 198 198 252 225 261 252 189
0 135 207 171 243 297 207 171 243 117 117 171 261 108 234 90 261 243 99 135 216 63 234 333 216 225 108 180 0 261 252 135 153 243 270 126 162 81 189 162 261 126 162 171 243 135 216 99 189 207 207
0 153 207 189 144 207 198 99 135 18 234 189 117 144 162 108 99 288 189 162 306 216 270 171 144 180 126 108 216 0 234 153 180 198 171 225 54 117 27 243 189 144 180 126 135 198 234 180 279 135 225
0 189 153 216 216 306 144 198 216 153 189 126 198 207 45 198 207 180 117 117 117 171 207 126 171 162 81 144 171 189 0 180 135 108 279 153 171 189 207 180 261 72 135 45 126 162 189 171 270 18 153
0 153 252 36 171 252 207 189 162 261 198 189 234 207 270 207 234 135 117 162 297 162 279 351 108 315 126 81 234 270 234 0 180 189 387 144 225 189 216 180 198 126 180 171 189 153 234 207 279 243 207
0 225 288 171 198 243 297 99 189 207 198 198 306 180 153 171 261 207 180 207 324 144 315 360 135 198 189 108 243 198 306 135 0 207 324 180 243 162 216 216 189 216 243 198 216 135 297 180 270 288 243
0 288 162 306 198 225 225 144 189 72 225 153 270 135 216 99 270 288 153 153 189 198 144 288 189 234 117 153 180 315 270 288 171 0 225 180 108 153 225 171 207 135 171 81 18 189 171 234 315 189 198
0 171 198 207 225 252 36 171 216 99 108 171 189 99 180 126 198 162 99 126 216 63 180 261 198 225 126 171 216 216 252 171 144 36 0 99 144 81 126 135 198 144 180 108 45 54 198 99 189 153 216
0 135 162 126 135 234 207 135 126 189 72 144 135 63 198 189 135 117 54 90 153 18 189 234 162 189 81 126 234 225 207 135 108 180 243 0 171 45 90 36 180 108 135 135 117 9 189 63 153 171 171
0 243 207 216 90 189 216 225 81 216 180 135 243 90 108 54 234 270 171 108 261 216 216 261 108 216 72 171 198 279 234 243 126 180 333 207 0 72 198 189 135 99 126 243 189 198 180 216 261 81 171
0 216 234 252 198 216 288 171 189 243 117 243 225 27 288 243 225 243 234 207 198 198 153 306 144 144 252 108 198 261 288 216 225 171 342 198 189 0 234 126 243 135 270 171 189 207 171 153 252 261 135
0 306 189 270 225 288 216 189 225 99 243 189 117 225 243 189 243 288 189 243 342 189 351 144 225 189 216 198 216 387 225 306 270 279 252 207 144 207 0 243 270 234 252 117 243 180 270 189 288 216 270
0 135 153 171 99 198 207 207 90 207 153 153 108 144 243 198 99 126 135 90 117 99 270 306 171 252 162 207 198 207 207 135 108 153 324 81 171 126 171 0 144 180 216 108 162 90 270 135 225 216 198
0 225 252 180 54 63 180 198 54 234 180 9 198 90 252 252 144 261 198 234 216 180 243 288 27 207 234 99 288 297 279 153 99 171 216 216 243 198 171 189 0 234 288 126 189 189 261 207 234 234 54
0 153 297 189 162 261 225 279 153 198 126 216 171 189 207 153 225 279 216 207 288 180 252 252 99 297 171 234 270 189 279 153 225 270 351 216 99 162 207 243 207 0 225 171 270 162 270 216 306 180 81
0 252 207 207 162 270 243 198 207 252 171 9 153 162 144 252 207 234 153 189 171 117 252 225 216 180 189 198 252 288 108 171 99 216 216 189 225 144 189 117 216 180 0 126 207 189 54 153 225 117 252
0 234 270 234 234 270 306 153 225 234 171 81 243 162 297 171 234 225 72 189 252 126 243 261 189 288 189 162 225 324 315 234 162 171 279 108 279 144 189 144 243 207 243 0 180 117 252 162 243 270 225
0 270 153 288 252 216 216 207 243 252 234 135 261 162 261 81 252 279 135 135 270 180 270 324 216 243 99 216 216 306 261 270 153 234 216 171 216 144 252 162 279 117 153 63 0 171 207 225 306 234 198
0 126 162 162 180 252 198 126 180 198 63 135 189 54 189 189 153 117 54 81 198 18 189 279 153 180 81 126 234 216 207 126 99 198 243 54 171 36 144 90 216 99 135 126 162 0 189 54 144 162 171
0 198 207 153 162 261 270 171 153 252 117 216 162 108 234 225 162 180 99 135 171 63 234 333 216 126 207 180 261 261 252 117 153 207 288 135 171 90 216 63 207 216 261 153 216 135 0 99 171 207 216
0 261 252 252 198 297 225 171 216 207 198 243 225 189 135 225 261 243 99 90 216 144 261 297 162 279 180 180 270 306 306 243 108 153 189 126 180 171 216 162 243 198 234 225 162 135 270 0 108 108 279
0 270 288 306 99 198 144 261 117 297 225 153 342 216 288 297 189 270 198 243 252 171 225 324 63 225 234 243 324 369 351 270 189 234 351 207 261 189 234 243 144 252 288 126 234 162 252 207 0 261 198
0 207 198 225 243 306 135 225 234 144 216 135 243 198 36 189 198 189 198 108 243 162 198 189 189 171 72 234 162 270 234 189 126 99 270 198 180 180 225 234 252 90 126 180 117 153 180 171 270 0 171
0 243 333 135 162 261 306 270 252 180 243 216 324 171 288 270 315 234 207 252 333 189 297 297 207 297 216 171 270 360 252 99 270 288 315 234 225 153 261 216 207 225 270 252 279 180 324 234 324 261 0
