0 288 264 256 152 152 336 288 176 296 232 272 336 0 272 296 328 256 200 192 288 208 232 320 320 240 216 248 216 152 144 256 256 208 232 296 88 192 216 224 136
0 256 256 288 112 192 224 80 160 200 80 232 64 280 0 184 224 160 264 152 56 240 88 144 232 56 224 200 128 144 176 232 216 96 8 248 160 152 200 184 96
0 200 248 280 144 224 40 120 144 184 144 184 104 312 296 0 152 144 280 160 272 280 200 72 96 168 200 256 128 176 216 160 248 176 200 72 176 96 184 136 128
0 312 280 224 48 216 320 312 192 368 264 288 296 352 296 280 0 344 360 216 232 272 184 280 232 192 248 184 240 168 208 264 288 192 216 256 344 216 168 248 264
0 208 200 328 120 208 176 192 224 40 224 176 176 192 160 136 240 0 384 248 160 304 192 208 184 120 216 112 256 200 240 248 328 200 160 200 272 232 264 272 208
0 232 144 64 272 168 224 152 224 256 192 312 272 280 352 320 312 216 0 152 160 192 192 184 280 208 160 208 80 208 160 304 216 168 192 256 56 152 224 184 96
0 200 232 272 144 128 176 96 144 232 80 168 176 232 248 224 192 208 264 0 232 184 128 136 136 208 200 280 32 128 120 200 168 24 48 112 160 8 112 40 48
0 216 320 328 264 272 256 224 224 296 112 184 352 344 392 264 232 256 304 200 0 328 32 272 176 144 280 144 184 208 264 176 344 40 64 304 192 200 264 232 224
0 304 400 288 264 320 264 272 296 240 120 288 312 384 256 232 336 328 312 296 240 0 136 296 280 288 336 288 208 312 304 344 368 144 168 296 200 296 120 328 248
0 184 288 296 232 272 232 224 200 264 80 152 320 352 368 248 200 224 272 168 192 328 0 240 144 152 256 152 152 184 264 208 312 16 32 272 160 168 240 200 192
0 128 272 376 184 176 248 240 296 112 296 248 248 256 232 208 152 72 336 312 232 224 232 0 248 96 288 184 264 272 160 320 200 240 232 272 304 240 216 344 280
0 120 160 264 104 192 176 120 136 200 56 96 240 232 312 224 64 160 248 64 264 248 192 200 0 112 168 248 96 120 184 72 176 88 112 176 136 72 176 96 56
0 248 352 416 208 136 240 328 248 312 272 216 416 384 424 320 416 288 392 416 328 192 304 272 384 0 312 352 264 240 128 344 320 312 320 376 352 264 288 336 400
0 80 360 224 296 256 280 272 272 320 224 296 248 240 256 240 264 280 368 272 224 312 144 208 208 264 0 264 216 256 248 280 320 152 176 184 280 192 128 168 256
0 152 256 320 208 136 200 208 168 184 112 120 320 320 304 280 272 192 304 240 48 192 80 232 216 8 224 0 160 152 128 224 320 88 112 344 192 136 208 272 208
0 272 240 320 232 224 152 72 152 256 256 248 192 216 320 304 296 216 312 272 272 208 208 152 344 240 208 272 0 128 216 232 344 192 216 360 280 200 192 240 224
0 152 112 192 304 96 200 144 24 208 160 120 256 264 192 176 280 192 200 248 184 152 80 176 216 232 80 232 152 0 88 104 336 88 96 240 240 248 64 240 272
0 272 368 352 328 16 232 208 264 304 184 240 296 320 320 200 328 312 376 328 208 64 200 264 264 216 328 344 224 264 0 336 256 208 232 264 264 288 184 328 312
0 56 160 192 208 144 104 48 72 128 80 24 264 168 240 224 280 96 248 256 200 200 128 136 264 208 128 208 192 48 136 0 240 136 112 288 160 168 112 200 208
0 288 200 320 216 216 352 344 240 360 288 336 328 64 264 360 360 320 264 256 304 168 296 384 360 256 208 264 280 216 208 320 0 272 264 360 152 256 280 184 200
0 176 280 288 224 264 224 216 192 256 72 144 320 336 360 240 240 216 264 256 320 320 248 232 328 192 248 312 144 168 256 272 320 0 24 304 152 232 232 288 200
0 352 264 440 256 344 264 192 272 344 240 368 312 328 440 376 216 304 384 304 376 320 320 264 440 312 272 384 120 248 336 344 368 312 0 416 320 208 312 336 336
0 144 184 288 112 200 200 88 160 136 80 120 72 264 256 232 88 96 272 96 248 248 216 24 32 120 192 208 64 144 184 96 200 112 136 0 160 32 200 128 80
0 296 256 176 240 224 272 200 176 208 144 264 272 232 328 304 288 168 112 104 200 280 224 232 232 160 232 160 128 224 216 264 168 120 144 208 0 104 216 136 48
0 296 272 288 144 256 176 96 176 280 80 272 216 248 304 240 320 248 264 256 296 232 232 176 328 264 232 280 32 160 240 256 304 224 248 304 160 0 216 272 200
0 200 304 304 240 272 152 160 176 248 96 168 200 304 136 112 216 208 288 184 120 288 16 184 160 168 232 168 88 192 280 224 328 24 48 176 176 184 0 216 208
0 240 200 240 392 96 288 240 112 296 248 208 344 248 280 264 368 280 288 336 272 152 168 264 304 296 168 320 240 96 88 192 184 176 184 328 328 336 152 0 360
0 248 288 296 192 176 232 152 128 280 128 216 232 184 296 280 248 256 304 56 288 232 184 184 184 264 184 328 80 176 168 216 120 72 96 160 208 56 168 88 0
