0 230 170 220 320 310 320 370 430 220 0 280 420 340 260 260 460 350 240 240 230 140 220 290 290 320 220 370 260 190 280 390 250 350 220 210 290 70 380 140 180 290 290 160 70 330 260 270 130 360 370 280 110 300 170 180 340 360 220 270 80
0 310 220 300 260 250 150 330 390 160 310 0 410 370 200 420 240 390 200 230 270 190 170 310 300 280 300 320 250 270 310 230 210 370 160 270 350 240 110 170 210 390 240 310 360 130 140 210 300 330 160 380 280 280 240 320 310 220 190 320 360
0 50 260 310 180 170 300 310 300 220 90 210 0 270 190 340 150 310 110 70 170 230 230 200 230 190 300 380 200 240 210 310 110 270 220 210 270 150 310 70 120 330 160 240 160 270 130 200 210 260 240 330 190 230 110 160 280 210 250 260 160
0 170 110 180 180 220 200 240 410 260 210 260 390 0 240 300 330 280 150 110 170 130 160 320 320 310 320 310 200 130 300 110 160 380 290 300 380 10 320 190 210 90 200 280 260 340 170 250 70 190 40 260 50 230 110 200 190 200 160 270 260
0 200 240 270 280 70 160 140 380 150 240 20 420 290 0 380 260 350 220 220 210 210 190 250 240 300 310 330 240 170 230 250 220 320 180 280 240 40 120 120 130 370 250 300 310 140 160 10 100 160 180 370 80 270 150 250 290 240 190 300 310
0 340 220 200 150 180 400 310 370 200 240 260 340 320 240 0 400 300 280 270 260 300 230 290 280 270 350 380 280 270 260 140 120 100 220 210 290 190 360 160 170 160 170 280 280 320 130 250 240 260 210 220 220 310 290 360 220 260 120 340 260
0 270 170 240 210 200 250 270 150 120 260 160 280 310 140 270 0 350 170 290 170 340 130 110 100 50 250 280 200 230 270 340 180 180 120 230 310 180 260 260 230 230 190 350 300 280 180 150 230 150 270 230 220 230 280 360 150 80 140 260 300
0 290 280 330 350 240 330 310 410 130 260 190 390 360 170 400 430 0 290 260 270 280 140 280 270 420 270 290 310 240 320 260 290 350 130 400 390 210 290 180 220 400 330 400 330 300 250 180 270 330 190 400 50 340 300 350 320 350 160 370 330
0 280 260 270 80 70 200 310 270 160 130 210 290 220 200 240 360 300 0 210 240 230 170 180 170 160 290 320 270 200 160 210 10 250 160 340 260 200 320 190 60 230 60 200 200 210 30 200 260 160 140 230 230 300 260 300 220 300 190 330 200
0 260 300 310 120 110 240 320 310 200 170 250 330 250 240 280 400 340 40 0 280 270 210 220 210 200 330 360 210 240 200 250 50 290 200 220 300 240 350 230 100 270 100 240 240 250 70 240 290 190 180 270 270 240 50 100 260 340 220 270 240
0 310 260 330 240 260 360 140 250 160 160 210 380 260 200 300 270 190 250 330 0 230 230 290 360 150 360 310 40 200 190 360 260 210 220 290 370 230 320 210 260 260 300 310 230 250 270 200 280 250 290 260 230 70 330 230 410 330 250 100 150
0 280 40 210 180 200 320 330 390 240 220 210 310 340 190 360 320 210 130 280 290 0 290 310 300 290 410 440 290 250 280 310 140 370 280 320 340 120 310 290 190 360 180 330 290 330 150 200 180 280 240 350 160 320 220 380 350 400 90 350 300
0 290 250 340 220 210 210 420 330 300 160 330 250 360 340 370 310 380 280 310 310 220 0 320 320 310 370 150 320 270 300 280 150 390 300 330 350 220 170 260 200 370 200 270 190 190 110 350 210 300 280 370 250 350 300 300 310 370 20 380 190
0 220 190 130 300 170 370 200 310 190 220 240 440 310 220 350 320 250 250 210 60 290 200 0 270 210 330 350 90 260 250 380 250 70 190 350 320 160 340 240 160 130 300 250 290 300 230 230 120 80 350 310 200 120 250 290 320 230 220 160 210
0 230 200 140 110 100 160 210 300 190 170 250 330 210 230 170 330 260 190 220 70 260 200 10 0 200 330 350 100 240 250 240 200 80 190 350 330 160 260 230 170 140 90 260 230 290 190 240 130 90 170 130 200 130 260 300 60 240 220 160 220
0 230 220 270 210 170 260 230 110 80 240 120 240 300 100 380 350 340 240 250 200 300 90 150 210 0 210 240 180 260 230 330 240 210 70 190 270 140 220 210 230 280 280 350 270 240 190 110 200 100 260 340 170 210 240 310 260 340 100 240 280
0 330 190 240 340 210 300 390 440 240 370 270 390 350 280 270 480 190 290 320 250 160 250 300 310 340 0 210 280 350 300 410 290 370 240 230 250 230 260 160 200 280 340 170 90 280 310 290 290 380 370 300 230 320 330 200 360 380 240 290 90
0 230 150 200 210 200 330 350 400 200 260 260 190 310 240 230 340 320 130 250 210 120 210 260 260 290 260 0 240 330 250 340 140 320 200 190 270 220 360 110 160 260 190 130 50 310 160 240 270 290 270 260 250 270 300 160 310 340 200 250 50
0 280 270 300 290 230 320 110 220 130 320 180 350 230 170 350 420 160 220 300 210 350 200 260 330 120 320 280 0 170 340 330 230 180 190 310 390 210 280 280 270 240 270 400 320 310 240 170 260 220 260 350 200 40 310 220 380 300 220 70 320
0 330 300 320 130 120 250 180 290 200 180 250 340 260 240 280 310 230 50 260 40 270 220 230 220 190 340 350 80 0 200 260 60 250 200 330 300 240 350 230 110 280 110 250 250 260 70 240 300 200 190 270 270 110 300 270 270 350 230 140 190
0 320 150 260 60 290 310 290 400 310 260 330 270 370 310 240 330 330 230 190 220 120 110 290 280 300 400 180 190 180 0 180 230 340 330 320 400 240 270 170 210 340 280 270 180 60 130 320 300 200 110 340 280 220 230 280 260 240 120 250 190
0 330 280 250 100 250 300 320 370 250 310 310 320 400 290 200 380 320 220 230 260 250 260 260 260 340 220 320 300 230 340 0 190 290 250 240 320 190 410 220 240 160 240 180 230 390 180 300 250 250 160 160 230 330 280 330 80 320 280 360 230
0 270 250 260 70 60 320 300 260 150 120 210 290 210 190 230 350 290 240 200 230 220 160 170 170 160 290 310 260 200 150 200 0 240 150 330 360 190 310 190 60 220 50 200 190 210 20 200 250 150 130 220 230 290 250 300 220 290 180 330 200
0 250 130 300 270 110 320 220 450 130 280 180 380 250 160 430 300 210 260 270 260 350 140 270 260 350 260 290 290 220 390 310 270 0 120 380 380 90 280 270 290 70 320 330 320 300 240 170 150 320 290 390 130 320 200 300 310 160 150 350 330
0 160 150 280 230 110 200 180 340 10 170 60 260 230 50 310 300 320 220 180 210 230 20 150 150 310 140 170 240 210 270 290 170 220 0 270 260 90 160 160 170 280 210 290 200 180 120 50 140 200 220 270 120 270 190 270 200 280 30 310 210
0 170 160 290 240 120 210 190 350 10 180 70 270 240 50 230 310 330 220 180 220 140 20 160 150 320 150 170 250 220 200 300 170 230 10 0 80 90 170 170 180 280 220 290 210 160 130 60 150 210 230 280 130 280 200 280 200 290 40 310 210
0 220 90 260 240 250 350 320 380 290 260 270 370 340 250 420 380 270 190 230 220 60 350 310 300 320 470 480 210 180 340 370 190 270 340 350 0 60 320 230 240 340 240 360 320 80 210 260 120 340 300 410 100 240 160 330 350 260 140 270 330
0 160 370 360 250 240 310 310 420 310 200 250 460 380 240 380 430 310 180 180 170 340 320 350 340 310 410 460 200 130 320 380 180 380 300 300 370 0 350 180 230 400 230 330 270 370 200 240 60 330 310 400 40 230 110 270 390 330 330 260 270
0 330 120 260 160 150 50 260 340 180 210 230 370 380 210 350 410 290 210 290 210 90 190 250 240 240 310 330 150 170 330 290 190 320 170 170 250 210 0 270 240 310 130 300 280 30 200 220 260 230 220 310 240 180 140 370 250 200 170 220 280
0 270 290 290 190 260 310 240 300 210 260 260 410 200 250 330 360 290 320 280 100 260 250 170 160 250 450 320 130 300 140 310 330 230 320 380 460 210 360 0 50 290 250 400 320 200 270 210 270 240 240 290 240 160 310 300 210 380 260 200 250
0 220 250 250 150 210 270 250 250 270 260 330 370 160 310 280 430 370 280 240 180 220 200 120 120 310 440 280 210 270 100 260 290 190 300 420 440 160 370 250 0 240 200 360 280 160 230 320 220 200 190 240 200 240 270 330 170 330 220 280 280
0 190 310 390 280 200 340 160 390 170 230 230 450 390 210 390 240 340 200 210 200 350 340 350 340 280 370 490 230 160 350 410 210 400 330 320 390 30 330 210 260 0 260 350 300 290 220 220 90 340 340 420 70 260 130 240 390 310 360 290 300
0 260 210 230 30 20 300 280 210 110 80 160 250 300 140 330 300 380 200 160 190 180 120 250 240 110 240 260 220 150 280 160 200 250 100 290 310 140 260 140 190 310 0 230 150 280 110 150 200 100 90 310 180 250 200 250 230 250 130 280 150
0 160 210 70 260 250 380 260 370 240 200 300 350 300 280 320 490 310 190 150 280 310 340 260 260 270 390 420 150 320 240 330 200 300 320 370 380 260 400 180 140 360 240 0 270 300 210 290 320 340 260 380 300 190 200 240 310 320 260 220 270
0 240 110 160 250 260 350 310 360 160 280 210 350 270 190 190 390 280 200 230 170 80 170 220 230 260 260 310 200 300 210 320 210 280 150 150 220 170 310 70 120 220 250 90 0 270 220 200 230 290 300 210 210 230 280 110 280 290 160 210 10
0 340 100 240 240 260 270 240 350 250 290 270 370 350 260 390 390 270 190 310 190 70 290 230 220 240 410 400 130 150 340 370 200 300 280 380 410 190 240 360 250 360 250 280 350 0 210 260 240 300 300 350 220 160 290 350 270 180 150 190 340
0 360 310 270 400 410 420 440 460 410 350 470 500 410 450 320 510 280 340 350 390 280 370 370 360 360 290 490 340 350 350 460 350 410 410 510 470 310 430 380 250 290 390 200 370 210 0 460 370 440 440 280 320 370 390 440 200 390 360 350 380
0 300 290 360 270 60 160 130 400 150 320 200 410 350 180 370 390 360 240 310 230 380 300 410 410 350 340 320 230 190 390 400 240 340 290 370 400 220 300 300 290 400 250 290 320 320 260 0 280 160 330 400 260 270 330 240 330 420 180 300 320
0 100 310 300 240 230 250 360 420 270 140 280 450 320 310 390 480 360 160 120 220 280 280 290 280 310 360 420 250 330 260 340 170 360 270 340 320 210 380 130 170 390 210 290 210 320 180 320 0 310 270 380 240 280 170 210 330 270 300 260 220
0 290 280 220 320 90 310 280 310 140 310 170 390 360 150 290 400 350 310 270 250 310 150 290 280 390 260 300 280 310 270 390 300 350 140 400 250 190 270 270 280 410 340 320 340 290 250 160 250 0 320 410 220 310 290 350 330 390 170 340 290
0 340 130 150 170 180 260 340 380 260 240 300 370 330 290 270 410 300 120 80 340 100 120 290 290 280 290 270 230 300 270 80 120 360 260 290 370 210 290 290 170 230 170 250 300 310 140 290 270 270 0 230 250 260 120 170 150 170 140 290 300
0 190 260 240 140 130 260 160 330 180 190 230 350 280 210 40 250 170 70 210 200 270 230 240 230 220 350 380 230 160 220 180 70 140 220 250 320 40 330 200 120 10 120 260 260 270 90 220 90 220 200 0 70 260 140 250 260 290 160 300 260
0 400 410 460 330 240 360 300 490 320 380 220 510 460 200 410 450 430 250 410 240 380 330 430 420 390 450 480 270 200 400 440 260 450 320 390 430 240 320 320 310 420 300 390 310 340 270 210 300 360 370 410 0 300 340 410 470 440 340 340 310
0 250 240 390 260 200 290 80 400 100 290 150 370 320 140 320 390 130 190 270 180 340 270 360 350 300 340 420 190 140 340 380 190 360 260 320 370 170 250 250 240 320 240 370 310 270 210 140 230 270 310 310 170 0 280 190 400 370 290 250 310
0 360 340 290 410 300 400 270 380 200 370 260 460 390 240 360 500 320 340 370 370 330 210 350 340 280 340 360 160 330 390 480 350 340 200 190 270 220 360 360 360 320 390 230 370 350 310 250 280 380 410 320 260 190 0 260 390 460 230 230 370
0 170 280 300 300 250 340 310 470 140 210 200 390 360 180 350 430 430 230 190 290 270 150 290 280 390 270 300 320 340 320 420 240 350 140 130 210 220 300 190 240 350 280 260 280 290 250 190 280 300 350 340 250 350 240 0 270 340 170 390 280
0 270 330 310 220 210 220 240 400 250 270 310 370 350 290 120 320 240 140 230 240 350 310 190 180 300 320 430 270 240 290 260 150 210 290 330 390 110 410 280 200 90 200 340 340 350 160 300 170 260 280 80 150 310 220 320 0 350 230 340 340
0 430 360 390 280 270 260 330 450 270 230 330 490 420 310 440 460 390 210 410 200 330 280 260 310 340 410 430 230 160 360 380 210 330 270 260 340 300 430 370 260 390 260 380 300 290 230 320 360 330 340 430 330 260 400 410 360 0 300 290 300
0 280 240 360 210 200 450 400 390 280 140 320 230 340 320 350 380 370 330 290 360 210 290 310 300 290 360 440 390 330 280 260 140 370 280 350 430 200 420 280 190 360 180 290 210 300 90 330 260 280 260 350 240 420 300 320 290 430 0 410 210
0 280 270 320 260 220 310 280 160 130 290 170 290 170 150 430 400 390 290 270 250 290 140 200 260 50 260 210 230 290 280 270 290 260 120 240 320 170 270 260 280 250 330 340 250 290 240 160 230 150 200 390 210 260 270 200 310 360 150 0 260
0 280 120 290 260 260 350 300 360 150 300 210 350 260 190 250 400 290 210 290 160 90 160 230 220 270 290 310 200 290 210 370 220 300 150 140 220 170 310 70 110 210 260 350 260 260 230 200 230 300 300 210 200 230 270 110 270 290 170 220 0
