0 260 270 180 190 260 330 180 190 240 0 100 240 180 330 180 220 250 140 120 280 190 30 240 80 40 310 190 300 220 140 160 180 250 220 100 150 260 130 100 240 150 300 270 210 120 280 160 210 70 240
0 220 340 130 150 220 280 170 220 330 230 0 140 100 280 230 170 150 300 220 210 260 190 240 120 220 300 310 330 320 230 250 80 350 290 300 300 330 170 270 230 310 260 230 200 330 200 290 150 120 270
0 390 340 310 330 300 360 220 290 340 260 260 0 220 310 270 350 380 340 330 220 290 290 280 190 280 330 440 320 360 240 290 340 400 380 330 310 420 280 320 190 350 290 380 220 310 230 320 200 230 300
0 200 270 180 190 260 320 190 120 290 130 50 180 0 190 200 210 200 230 120 240 160 160 250 20 170 260 230 250 290 220 180 130 250 240 200 230 270 70 170 180 240 160 270 200 230 100 200 200 20 320
0 100 270 210 220 230 360 270 400 290 290 320 370 280 0 330 250 280 320 300 390 390 220 210 200 290 290 380 280 210 300 280 260 390 310 300 240 260 350 290 270 340 260 330 280 170 250 20 250 290 370
0 230 330 250 270 280 350 200 280 260 210 120 250 200 360 0 290 270 250 320 320 210 170 260 90 60 210 300 210 160 160 200 200 410 320 310 90 340 150 240 260 260 330 350 260 330 300 180 230 90 380
0 240 220 140 150 230 290 230 160 240 170 90 220 40 230 240 0 210 250 60 280 200 200 290 60 50 170 270 160 230 150 200 170 190 280 240 230 210 110 210 220 260 200 260 210 270 140 170 210 60 300
0 190 390 190 200 260 310 180 240 300 250 170 300 180 260 190 230 0 150 290 300 250 280 240 140 100 250 350 280 340 200 100 240 410 240 330 270 390 190 290 140 160 290 170 220 330 280 220 230 130 220
0 170 250 50 60 140 200 230 230 240 160 170 300 120 260 220 80 120 0 140 150 260 190 290 90 130 170 340 240 210 140 190 170 270 90 240 220 240 190 230 140 20 200 170 120 250 220 160 220 140 210
0 230 160 250 110 310 350 280 290 180 200 210 260 170 330 250 130 330 250 0 310 200 180 340 190 180 300 240 290 170 190 200 260 140 250 220 170 150 240 270 200 260 180 210 160 250 270 290 260 180 250
0 250 270 230 160 320 330 240 80 290 190 100 200 200 260 250 160 250 220 220 0 120 220 300 70 190 210 280 200 290 240 170 180 250 310 280 260 270 130 230 130 230 300 300 210 310 300 270 250 70 230
0 300 370 210 230 300 350 270 220 290 160 150 280 100 290 280 250 280 290 220 320 0 190 330 120 200 340 310 350 380 300 260 230 350 260 260 310 370 160 250 280 180 240 310 120 280 200 300 290 120 350
0 270 330 150 160 240 300 310 330 350 220 140 280 230 370 220 190 220 110 240 250 240 0 340 190 240 280 160 270 310 250 130 220 380 190 320 300 320 300 290 240 120 300 270 180 340 320 260 290 240 310
0 190 260 200 220 20 320 220 260 280 260 160 290 140 320 150 190 270 170 170 290 200 130 0 160 210 180 280 170 120 300 120 190 240 110 150 200 260 210 140 290 150 100 320 220 170 50 280 220 150 320
0 300 420 260 280 250 410 360 320 430 220 320 420 340 290 330 300 340 220 300 370 360 250 230 0 260 390 410 400 330 360 250 390 430 310 280 270 420 350 320 360 230 240 370 180 300 270 300 420 290 410
0 220 370 190 210 270 340 190 220 200 150 70 200 160 320 220 230 210 200 270 260 160 180 250 40 0 270 250 340 250 100 150 140 390 260 250 180 360 90 190 250 210 270 290 200 270 250 120 170 40 330
0 280 220 130 150 220 140 180 300 250 120 220 330 180 340 190 170 210 230 230 230 310 150 240 190 160 0 220 330 240 230 180 300 200 300 220 270 220 60 220 230 240 340 250 180 240 280 280 230 190 300
0 230 320 120 130 210 260 190 250 300 70 170 300 190 330 150 150 190 200 180 290 250 100 250 140 100 130 0 110 280 200 220 180 310 100 160 210 320 180 160 210 150 260 210 30 190 290 220 170 130 250
0 240 240 140 160 160 160 80 200 260 130 120 260 80 260 130 180 220 210 190 240 240 160 140 100 170 20 230 0 200 220 160 200 210 240 190 140 230 70 230 140 230 150 270 190 210 180 110 60 90 310
0 80 340 160 170 250 310 240 250 320 230 160 290 130 310 160 200 230 120 250 270 250 20 260 150 170 270 170 280 0 220 140 230 380 210 330 250 330 200 300 250 130 290 280 190 350 230 270 300 150 320
0 220 320 150 160 240 300 190 120 110 150 230 190 190 270 140 180 220 100 170 250 160 160 250 150 170 260 280 240 150 0 50 230 290 190 220 80 310 130 90 150 120 240 210 110 240 290 260 290 200 250
0 220 300 100 110 190 250 280 260 290 210 180 310 170 310 90 130 170 50 190 200 270 240 210 140 120 220 360 290 250 190 0 220 320 140 240 180 290 200 280 190 70 190 220 170 260 250 210 260 150 260
0 140 330 270 280 180 290 90 210 270 230 140 270 100 280 150 290 290 320 210 130 250 260 160 110 210 270 230 260 270 300 270 0 310 260 300 230 320 170 270 160 310 250 150 240 300 190 210 70 110 190
0 110 30 140 160 230 260 150 180 50 90 190 130 150 190 120 180 210 160 120 300 220 50 210 80 130 270 190 260 40 60 110 220 0 200 190 140 20 190 150 70 170 190 150 50 210 130 210 230 160 190
0 200 340 230 240 260 350 170 260 310 300 220 350 180 320 230 260 300 300 180 190 300 260 240 190 280 210 310 340 280 320 250 80 310 0 160 310 330 250 320 240 50 230 230 260 170 270 190 150 190 270
0 190 180 250 100 170 330 80 210 160 150 130 240 90 230 140 130 280 270 30 320 220 180 150 100 180 270 260 260 190 190 220 210 160 250 0 190 170 160 240 150 280 200 230 160 30 180 250 260 100 270
0 150 240 230 240 200 360 110 240 270 250 160 160 120 270 170 270 300 190 230 300 280 80 180 130 230 260 240 350 70 170 210 240 360 270 320 0 380 190 260 180 200 270 350 260 340 210 280 310 130 390
0 100 10 130 140 210 240 130 250 30 80 170 110 130 200 100 160 200 140 100 290 260 40 190 80 110 260 190 250 20 210 160 200 230 180 170 190 0 200 170 80 150 230 140 30 190 230 210 210 140 180
0 280 280 220 230 200 260 120 240 300 70 160 300 120 290 130 250 290 170 180 170 250 90 180 140 100 280 160 270 280 200 130 240 310 260 160 210 270 0 160 180 190 280 330 180 190 220 220 270 130 300
0 200 290 280 300 230 320 170 290 310 300 210 220 170 330 220 320 350 240 280 360 320 140 210 190 170 300 290 280 130 220 260 290 420 310 310 60 430 240 0 230 250 270 180 310 260 250 280 330 180 220
0 220 370 170 190 240 240 280 310 250 120 160 280 250 130 290 210 250 230 240 350 250 150 240 10 100 350 310 370 320 190 240 240 350 220 220 270 360 180 220 0 240 240 270 80 240 280 140 260 130 310
0 160 360 180 190 270 300 250 220 380 260 240 340 250 270 230 220 250 260 250 140 250 210 310 210 270 160 370 310 270 280 210 160 360 80 230 310 380 220 350 270 0 190 300 210 240 350 150 230 210 340
0 150 220 110 130 210 260 120 250 200 190 130 190 130 280 110 150 190 70 70 220 260 220 190 100 130 240 300 300 240 210 20 210 200 160 50 200 220 160 250 190 80 0 230 180 70 230 220 280 100 280
0 30 330 250 230 270 150 180 310 320 170 220 240 190 220 230 260 320 260 200 280 340 200 250 200 210 120 260 110 300 300 230 180 310 290 180 240 330 110 260 250 270 250 0 280 160 250 220 160 200 50
0 210 300 100 110 190 250 220 230 280 50 140 280 170 310 220 130 170 180 160 320 230 70 280 120 80 270 230 290 260 180 200 220 290 260 140 190 290 170 140 190 190 330 190 0 170 270 200 250 110 230
0 160 240 230 80 310 360 260 260 260 180 190 250 140 210 240 100 300 240 160 350 300 210 320 160 150 270 360 260 260 160 200 250 220 230 220 240 240 210 250 180 260 180 220 140 0 240 220 240 160 260
0 210 280 170 190 170 320 180 220 260 220 120 250 100 280 110 210 250 130 130 280 260 220 250 120 170 300 330 320 230 270 80 200 260 160 110 160 280 170 100 250 140 60 280 180 130 0 280 270 110 320
0 270 390 350 290 320 420 260 380 420 320 310 380 260 380 310 320 300 310 380 440 420 210 310 260 350 280 370 270 200 380 330 310 440 400 370 230 390 330 410 260 320 390 320 340 220 350 0 240 280 360
0 190 260 200 210 110 270 20 150 280 160 70 200 30 210 80 220 220 250 140 270 190 190 90 40 140 270 250 260 200 230 200 150 240 190 230 160 250 100 200 90 240 180 250 170 250 120 220 0 40 290
0 190 340 160 180 250 310 170 250 290 120 40 170 130 290 190 200 180 220 240 230 290 150 230 10 160 340 220 330 280 260 180 110 360 310 220 210 330 60 160 240 230 240 260 180 240 230 270 180 0 300
0 380 290 280 300 330 100 290 310 310 270 240 200 300 450 340 320 350 380 200 380 350 300 310 250 310 150 370 220 310 330 330 320 270 410 370 300 290 210 360 330 390 360 400 320 390 320 330 270 310 0
