100 3
0 768 696 744 744 744 720 672 192 696 720 144 744 768 744 720 696 720 672 696 720 768 696 192 816 192 0 768 792 696 624 696 720 696 744 672 168 696 672 792 720 720 744 720 744 216 216 720 720 744 672 168 720 720 792 720 720 696 720 696 648 720 696 768 696 696 768 696 696 168 720 696 744 120 720 720 720 720 720 192 168 720 672 744 744 240 720 120 672 672 264 600 720 720 768 672 648 696 720 720 744
0 744 192 720 720 720 696 720 768 720 144 744 192 720 720 696 720 672 768 720 672 744 768 720 768 744 696 0 816 648 720 720 720 720 792 696 648 672 168 720 720 696 720 648 720 792 744 624 672 216 672 672 792 144 744 168 768 672 144 744 720 168 720 720 720 120 648 720 672 744 672 648 600 672 696 696 720 696 144 768 672 648 672 696 720 744 648 744 792 696 744 672 696 144 72 672 168 720 120 696 120
0 768 696 576 648 672 696 144 720 600 672 720 720 120 72 672 168 600 672 648 696 696 696 672 744 696 648 696 0 696 672 120 624 120 696 648 672 144 672 720 696 720 648 72 720 672 672 696 144 720 696 720 216 648 720 696 672 144 720 720 672 624 72 720 696 696 672 96 672 648 672 624 168 648 720 624 600 672 672 720 648 720 696 72 144 744 624 672 720 696 720 600 672 720 720 672 672 696 720 672 648
0 744 696 672 672 168 624 648 720 672 648 648 744 672 672 624 720 576 672 144 600 720 720 672 192 672 672 672 744 0 696 648 192 624 168 72 648 648 624 696 672 120 624 696 672 744 648 720 576 744 96 648 744 672 696 624 144 624 624 696 144 696 648 624 144 648 672 648 624 672 648 672 696 672 120 600 672 672 648 720 672 720 168 600 672 696 624 720 744 648 696 696 624 624 696 72 696 120 648 96 624
0 792 672 720 696 720 120 600 768 144 648 792 720 720 696 744 744 720 72 720 720 216 240 696 768 792 648 720 768 744 0 648 672 744 720 648 672 672 744 768 648 720 768 720 144 792 720 672 720 792 720 720 792 648 192 744 648 720 720 216 744 696 624 696 720 720 696 720 120 648 696 144 696 648 696 720 168 144 696 768 696 192 768 744 696 744 144 744 792 120 744 696 168 744 696 648 744 768 720 720 696
0 768 696 696 672 696 696 120 720 696 648 696 648 168 120 672 192 648 696 672 696 720 720 696 744 720 672 720 192 720 696 0 744 144 696 672 600 144 672 696 720 672 696 96 696 744 672 696 120 768 696 648 216 600 720 648 720 120 672 744 696 624 24 720 720 672 648 144 576 696 648 648 144 696 672 672 624 672 672 744 648 720 720 120 72 744 624 720 768 672 720 648 648 672 672 576 696 696 648 672 624
0 696 672 720 576 192 720 720 672 720 696 720 792 744 600 648 720 720 720 96 720 672 720 600 216 720 696 624 768 144 720 696 0 696 72 96 672 696 672 744 672 168 720 720 744 792 744 672 696 792 168 720 792 672 744 672 168 696 696 672 144 624 696 672 168 696 672 744 720 696 672 720 672 720 168 720 720 672 696 768 624 720 144 696 720 720 720 648 768 648 720 648 744 696 672 168 696 192 672 120 720
0 792 696 696 696 720 720 120 720 720 672 720 672 192 144 648 192 672 720 672 720 720 720 720 768 600 672 720 216 720 720 24 768 0 696 696 624 168 672 720 744 672 696 120 720 768 696 720 144 768 696 672 168 600 744 672 720 144 648 768 672 648 48 720 648 696 672 168 600 720 672 672 168 696 672 696 648 672 672 744 648 696 696 144 96 720 624 696 744 696 720 624 648 648 696 600 672 720 672 696 648
0 768 672 696 720 168 648 696 720 672 624 696 720 720 720 576 672 696 720 120 720 720 672 696 192 720 648 720 768 120 648 624 216 672 0 72 672 672 648 696 696 144 744 720 696 768 744 672 696 720 144 696 768 672 720 720 96 672 720 720 96 648 624 744 192 672 696 696 648 624 672 720 672 648 144 696 696 624 672 720 672 696 120 672 672 648 672 648 696 672 720 576 696 720 672 96 624 168 696 120 696
0 792 720 792 696 240 744 816 792 720 792 792 840 768 720 744 768 720 816 240 720 696 768 720 288 816 744 672 768 216 768 768 240 768 288 0 744 696 744 816 744 240 768 768 720 816 792 720 792 840 144 792 816 696 744 816 240 696 744 792 192 744 768 792 216 696 744 768 768 768 768 768 720 744 144 744 744 744 768 840 696 720 216 744 744 816 768 744 792 720 744 672 792 744 720 192 720 192 768 216 696
0 744 696 744 744 744 696 624 216 720 672 240 744 744 672 696 768 720 744 696 720 768 768 168 816 216 144 768 792 672 720 672 792 744 792 672 0 768 744 744 744 720 744 672 696 168 216 720 696 792 768 192 768 672 696 696 672 768 696 792 744 672 648 744 768 768 720 744 672 120 720 672 720 120 720 720 720 720 720 240 144 768 768 720 720 216 720 192 792 648 144 696 720 696 648 672 744 792 744 672 720
0 744 672 672 672 672 648 168 672 720 672 768 720 72 96 624 120 696 720 672 720 744 720 696 744 768 672 624 216 696 696 72 720 192 744 648 672 0 720 720 720 672 696 168 696 744 720 696 144 768 696 672 216 624 744 720 648 144 624 648 720 672 96 672 624 696 720 72 648 624 672 696 120 672 672 720 696 648 648 720 672 696 720 96 48 696 648 696 792 576 744 696 720 624 672 648 720 672 672 624 672
0 720 96 648 624 696 648 672 696 624 120 600 192 648 648 624 696 648 672 648 624 672 672 648 696 696 648 120 720 720 648 648 720 648 720 624 600 576 0 744 624 600 672 672 624 696 696 720 672 168 576 600 720 96 720 72 672 576 72 672 624 96 648 696 648 24 672 648 648 648 672 672 696 672 600 624 672 624 72 696 624 672 648 672 624 672 672 696 696 600 696 648 696 72 144 648 72 624 48 648 144
0 168 720 144 168 576 672 672 720 648 696 696 720 672 696 120 696 96 696 648 96 720 672 720 720 696 648 672 768 600 624 624 744 672 744 600 672 600 672 0 96 696 120 600 720 720 672 192 624 720 600 696 672 648 672 672 696 600 672 696 648 624 624 144 672 600 120 576 648 672 144 600 720 648 672 96 672 600 672 720 648 720 672 648 648 744 672 696 168 624 696 96 648 672 576 648 648 648 696 648 624
0 168 672 168 144 720 720 720 816 768 744 768 816 768 720 144 720 192 720 720 144 720 768 672 672 768 720 768 792 768 672 720 744 720 768 672 696 720 720 168 0 672 240 744 672 744 720 216 696 744 720 672 720 696 672 744 768 720 696 792 720 696 720 192 624 720 168 720 720 744 120 744 744 744 648 144 744 672 672 744 648 696 744 744 720 744 744 744 240 720 648 120 720 696 720 720 720 720 672 720 696
0 696 696 600 696 120 696 648 720 672 696 720 696 672 624 720 672 696 648 72 696 672 696 696 144 720 672 672 768 144 600 600 120 696 192 24 648 672 672 696 672 0 720 672 672 672 720 696 672 672 120 696 672 624 672 696 144 672 720 720 120 576 600 720 144 672 648 648 624 672 696 624 696 672 144 696 672 576 576 648 624 696 96 624 672 744 648 672 720 672 648 600 672 720 720 72 672 168 696 72 672
0 240 672 192 192 720 648 720 720 720 696 744 696 672 696 168 672 144 720 696 168 672 720 696 744 720 648 672 720 696 672 624 744 672 696 648 672 720 720 192 216 696 0 696 696 672 600 120 720 816 720 720 792 648 744 696 648 720 720 696 720 696 624 192 672 720 120 696 648 624 144 600 648 744 672 168 696 696 696 792 624 696 648 648 696 744 648 744 216 696 720 144 672 720 672 648 720 744 720 624 672
0 744 720 672 720 744 720 168 672 720 696 720 672 72 144 696 192 696 720 672 720 744 720 720 744 768 600 648 192 696 672 144 720 192 768 600 696 144 672 720 744 696 696 0 720 744 720 696 168 672 696 672 192 624 744 744 720 144 696 672 672 720 144 768 648 696 720 168 696 720 696 576 120 600 696 720 720 696 648 672 696 696 696 96 144 768 648 720 720 648 744 648 744 696 696 672 672 744 672 624 672
0 744 576 696 672 648 96 696 768 144 720 672 768 720 624 672 624 672 168 672 600 96 168 624 696 696 672 696 720 720 96 672 672 648 744 624 624 672 624 696 696 672 696 696 0 768 720 696 672 720 672 672 720 648 144 696 744 648 672 192 696 624 672 648 720 648 624 648 96 720 720 168 672 696 576 624 144 72 672 720 576 96 696 672 648 720 120 672 744 120 696 624 144 672 672 624 696 696 672 672 696
0 720 672 672 696 672 672 600 192 696 648 72 720 696 696 648 720 696 648 696 696 672 720 168 744 216 120 672 720 696 672 648 696 720 696 648 120 672 648 720 672 624 696 696 672 0 168 696 600 744 672 120 744 648 672 600 648 648 648 720 720 672 624 648 648 672 696 624 672 96 696 672 696 96 696 696 696 648 648 168 144 720 720 624 696 168 648 192 768 672 120 672 576 648 696 648 720 696 672 624 672
0 768 624 696 720 720 624 696 192 720 696 192 696 672 672 696 720 672 744 672 672 648 768 120 792 216 120 696 768 744 696 600 744 720 720 624 96 720 696 720 768 672 720 672 648 216 0 672 672 792 720 144 768 624 720 696 624 720 696 720 744 672 600 696 696 720 696 720 624 48 648 624 672 168 648 696 672 672 672 192 96 696 744 696 672 168 648 168 792 720 168 672 672 696 696 624 720 744 696 720 672
0 192 672 120 120 720 672 672 744 672 696 744 768 696 672 96 720 144 720 672 120 696 696 672 720 696 672 696 768 720 672 672 720 696 744 648 600 624 696 216 120 624 192 696 672 744 744 0 720 744 624 624 744 696 720 720 720 624 648 720 672 672 672 192 696 624 48 696 696 696 168 696 672 696 624 120 696 624 648 720 648 696 696 696 672 720 720 720 192 648 720 120 720 648 672 672 672 672 624 672 744
0 720 672 648 672 672 672 72 696 648 648 648 744 120 120 600 168 672 672 672 648 720 696 672 744 744 672 648 168 696 696 120 720 144 696 648 624 72 600 720 672 648 696 120 672 720 720 696 0 720 624 624 168 672 696 624 672 72 600 696 672 672 96 624 672 624 672 96 672 648 672 672 120 672 648 672 672 648 624 696 648 720 696 96 120 672 672 720 720 648 672 672 600 600 696 672 672 648 648 624 696
0 624 96 696 624 720 672 648 696 648 144 672 192 696 576 648 672 648 696 600 672 648 648 648 744 696 672 120 696 624 672 648 600 648 672 600 624 648 96 720 696 672 624 624 696 744 672 600 600 0 648 648 744 96 696 96 672 648 96 600 624 72 648 648 672 96 624 672 648 648 624 624 576 648 672 672 696 648 120 576 576 648 648 672 672 672 672 624 672 648 696 624 624 96 48 648 72 672 120 672 144
0 672 744 696 744 168 744 720 792 720 720 720 720 744 744 720 768 720 744 192 720 768 768 744 216 792 720 744 816 240 744 624 216 768 216 168 672 696 672 768 744 168 768 672 720 768 744 768 720 792 0 696 768 672 696 720 240 672 720 768 192 696 624 792 168 696 720 672 648 768 648 672 768 720 144 744 696 696 672 744 696 720 216 720 696 792 672 792 792 720 768 720 720 720 744 96 744 48 720 168 696
0 720 624 600 600 672 648 672 168 648 624 120 720 672 600 576 648 648 648 600 624 648 648 72 672 144 72 696 696 672 624 624 672 648 696 576 72 624 648 696 672 576 672 648 600 120 168 696 672 696 624 0 672 648 672 696 720 624 576 720 624 600 624 696 672 624 624 648 648 144 672 624 672 120 576 624 624 576 576 120 24 648 648 648 648 96 672 120 672 648 120 624 672 576 672 624 624 648 576 624 672
0 768 648 672 672 720 648 168 768 720 672 696 720 168 120 624 192 696 720 720 720 696 720 696 720 744 720 720 192 696 696 72 672 144 720 624 648 96 696 720 720 672 720 168 672 744 624 744 120 768 720 720 0 648 744 720 648 168 624 744 744 696 72 672 720 720 672 144 648 624 672 672 168 744 672 696 696 672 648 720 624 720 744 72 144 696 648 720 672 576 720 696 696 624 720 624 744 744 720 600 672
0 792 168 792 792 744 672 792 744 720 120 768 288 816 744 744 768 696 720 768 744 792 840 744 840 816 720 264 840 768 768 792 768 768 816 696 720 768 192 792 744 768 720 744 744 840 768 720 792 264 744 768 816 0 768 240 792 744 240 840 792 192 792 792 816 216 768 696 720 792 768 768 720 720 720 744 768 720 216 816 720 768 768 720 720 768 720 792 816 744 744 744 768 240 168 696 120 696 216 720 192
0 600 696 696 696 720 168 648 768 120 648 672 768 696 672 672 744 672 120 696 672 168 168 696 768 696 672 720 768 720 72 672 696 672 744 672 648 648 624 720 696 672 696 672 144 744 744 672 696 648 648 648 768 696 0 696 696 648 672 144 672 648 672 744 720 648 696 720 144 672 720 120 672 696 672 696 120 120 672 648 648 168 696 672 696 720 144 672 744 120 744 624 168 672 672 696 672 672 672 696 600
0 696 168 696 696 696 672 720 744 672 120 768 216 720 696 720 744 672 624 744 672 744 672 696 696 744 696 144 816 672 720 720 672 696 720 672 672 648 168 696 648 720 696 696 720 768 720 648 672 216 648 720 696 168 720 0 744 648 168 720 696 168 720 744 696 96 696 696 648 720 648 696 696 672 720 672 696 720 168 768 720 672 720 600 672 744 624 744 768 672 720 720 696 168 168 648 144 672 168 576 96
0 768 648 720 720 168 576 696 744 720 696 696 720 744 696 648 672 672 720 168 648 672 744 624 216 720 696 696 744 192 720 696 144 672 168 48 624 696 672 720 720 144 696 672 624 792 696 720 696 720 144 672 768 672 720 672 0 672 696 744 144 696 672 720 168 696 648 720 624 720 672 672 696 720 48 648 672 672 696 720 600 672 168 672 672 672 648 744 768 696 720 696 672 648 720 48 696 168 672 120 648
0 696 672 696 696 672 624 168 672 600 672 696 720 72 96 648 120 624 720 672 600 720 648 696 744 672 672 648 216 696 696 96 720 96 696 648 648 24 672 720 624 672 672 120 696 672 696 696 120 768 576 648 216 624 696 696 648 0 648 672 624 624 96 696 648 576 672 96 624 648 648 672 120 648 672 624 672 672 672 744 648 696 648 96 72 720 672 696 672 576 696 648 672 648 696 624 624 600 672 624 672
0 720 120 600 672 696 720 648 744 648 72 744 168 696 624 576 720 672 672 672 696 720 720 672 696 744 672 168 672 672 648 624 696 720 672 600 648 720 168 672 672 600 720 648 696 672 720 672 672 168 696 696 672 96 672 168 696 720 0 720 672 72 624 672 720 168 672 648 648 696 696 624 648 696 696 696 696 600 24 648 648 720 672 672 648 624 672 672 744 672 672 624 696 24 120 624 144 696 168 648 144
0 696 648 720 696 720 120 672 672 168 672 744 744 672 696 672 720 672 216 576 648 168 192 672 720 720 696 672 768 720 144 672 720 672 720 576 624 624 720 720 648 672 600 696 168 720 624 720 696 720 624 672 720 672 120 696 696 672 672 0 696 696 672 720 648 600 672 672 72 672 600 96 696 696 672 648 144 120 696 720 648 144 696 672 648 744 96 744 720 72 720 696 168 672 696 648 696 648 672 648 648
0 720 648 672 696 120 696 648 648 600 696 648 720 696 672 672 624 672 672 120 672 696 600 672 216 648 624 720 720 96 672 624 144 600 96 120 624 648 624 720 696 120 720 672 672 720 696 720 648 768 120 672 744 648 720 648 144 648 696 744 0 624 624 696 144 648 672 624 624 672 672 648 720 600 96 624 672 672 648 720 648 624 48 672 696 744 648 696 624 648 720 648 624 696 720 48 576 144 672 96 648
0 720 120 648 720 744 696 648 720 672 144 696 192 720 696 696 696 696 696 600 696 648 672 696 744 696 624 168 720 672 696 648 720 672 720 600 624 672 120 768 720 696 744 720 720 720 768 720 648 192 672 696 720 120 672 144 696 672 144 720 624 0 648 672 672 120 624 696 672 672 720 672 696 648 696 696 696 696 72 696 600 696 648 696 720 768 696 648 696 672 696 576 672 144 168 672 96 720 144 696 168
0 768 720 696 720 768 696 168 768 744 696 768 792 240 120 672 216 720 720 672 768 720 720 720 792 768 696 720 240 744 768 144 744 168 792 672 672 192 720 792 744 768 768 216 768 792 672 744 168 792 744 744 216 576 720 768 720 168 744 792 696 624 0 720 744 720 672 168 720 696 744 720 192 720 744 768 768 744 672 744 648 768 720 168 72 744 720 696 768 720 768 648 744 744 744 720 696 696 768 768 744
0 192 672 216 168 720 696 672 672 744 720 744 792 744 672 168 720 168 744 696 120 696 744 696 744 744 720 768 792 720 696 720 696 720 696 696 600 720 696 216 216 744 96 720 672 768 672 144 696 672 720 720 792 696 672 744 720 720 744 696 720 720 696 0 696 720 72 672 672 720 72 696 672 720 624 144 720 696 744 672 648 696 720 720 720 768 696 720 216 696 720 168 720 744 696 672 720 696 720 696 720
