100 3
0 912 864 816 600 1008 648 696 792 840 888 720 1128 960 672 696 888 576 528 864 936 912 840 696 1104 984 0 1056 1200 768 432 888 840 912 792 648 696 888 744 1008 720 1056 648 888 768 1032 816 840 888 1080 720 984 1008 912 960 912 1008 864 1032 816 600 912 744 960 840 864 768 840 840 888 744 864 1104 696 768 960 792 1008 984 1056 792 768 648 696 816 720 672 672 744 792 912 264 888 960 1080 792 600 792 1008 984 792
0 984 672 672 912 936 936 864 864 840 600 888 624 768 648 456 960 672 696 696 768 768 1008 912 1104 864 792 0 1080 576 792 744 864 744 912 720 456 792 648 912 888 720 744 528 816 768 936 360 696 624 744 744 1056 432 744 864 912 744 456 840 936 456 744 984 840 768 432 912 744 816 768 552 216 816 840 792 576 720 504 648 648 624 744 792 864 864 528 984 840 888 696 576 864 456 336 696 624 792 768 888 240
0 864 696 168 552 792 528 720 888 216 624 768 936 552 456 432 600 336 360 600 360 552 792 624 912 864 576 648 0 720 576 600 456 576 576 600 528 600 624 792 552 816 408 336 672 648 600 648 384 888 600 720 696 552 624 720 720 528 672 696 552 336 432 720 624 576 624 504 456 624 552 336 768 624 720 384 240 600 456 912 528 600 600 456 528 864 312 624 744 672 768 216 576 672 864 456 552 648 744 672 432
0 792 624 408 456 696 384 456 624 576 576 648 960 312 408 288 648 168 744 552 216 624 624 552 528 696 648 408 792 0 648 456 648 408 600 456 528 528 384 648 384 552 240 624 504 840 456 600 120 864 192 552 504 432 696 456 624 480 432 504 792 648 456 480 384 504 576 648 432 528 432 504 624 720 456 240 696 576 456 864 480 696 744 288 408 720 384 720 696 552 696 456 336 432 720 384 528 240 600 576 504
0 840 480 648 624 768 240 288 912 504 576 936 1080 744 528 600 624 480 120 600 672 504 672 624 744 912 576 840 864 792 0 528 432 840 576 312 504 648 840 744 312 888 576 480 360 816 768 432 792 840 744 792 984 504 552 744 624 672 936 792 888 648 336 864 696 696 480 768 480 504 504 480 720 552 432 648 384 600 744 864 456 360 672 600 456 792 264 864 864 576 672 528 648 912 816 432 720 792 840 768 384
0 840 480 528 576 744 768 600 648 552 408 696 600 504 216 432 384 552 504 672 600 456 696 648 792 648 696 600 360 624 624 0 792 600 312 672 240 408 528 696 696 672 648 552 600 552 672 792 504 696 408 576 648 192 528 624 840 336 648 648 696 432 24 744 576 384 600 528 168 720 456 576 648 648 672 600 480 648 528 720 624 528 744 312 120 744 216 528 1008 504 480 456 504 648 744 96 384 480 600 552 336
0 768 600 648 192 600 720 816 768 768 552 576 936 552 264 240 480 528 648 168 576 768 768 264 600 552 624 432 936 360 552 576 0 624 144 168 672 864 744 624 336 624 600 864 600 1008 792 720 480 984 408 528 696 672 648 624 672 792 672 744 528 504 576 720 312 840 672 624 720 576 336 768 648 696 432 576 864 480 600 816 360 624 240 504 624 672 600 576 864 504 576 264 696 672 696 672 552 456 552 360 648
0 864 528 552 624 600 768 624 672 600 432 720 624 552 240 456 432 600 528 696 648 480 720 696 816 312 672 624 408 672 552 48 840 0 360 480 264 456 552 744 744 696 672 360 648 600 696 720 360 720 456 624 336 216 576 672 840 384 600 672 720 456 48 720 504 408 648 312 192 720 480 384 576 648 696 624 504 456 552 744 384 576 768 336 168 792 240 576 1008 360 528 432 552 600 696 144 432 504 648 576 360
0 624 528 696 480 648 624 696 936 648 432 888 1032 696 552 120 696 456 528 648 600 720 648 576 480 864 504 792 816 408 432 456 672 720 0 360 648 768 624 888 624 744 528 864 744 960 720 816 528 1056 576 648 840 624 792 792 552 720 792 840 408 504 456 840 432 744 648 648 600 456 624 792 672 576 576 624 768 336 624 888 600 720 456 384 504 552 480 552 816 672 744 144 696 768 792 552 408 552 672 240 600
0 864 528 840 624 480 672 936 864 768 912 768 1200 840 696 696 768 600 768 600 504 696 744 696 576 864 840 744 1080 696 648 744 456 720 576 0 600 720 672 912 696 768 696 888 432 936 888 888 768 1104 504 864 984 720 576 816 840 672 960 1056 864 768 744 1008 744 696 600 480 648 720 744 912 768 816 264 528 792 648 792 816 288 672 672 720 672 1032 696 1032 984 816 504 720 816 960 888 576 840 480 888 744 816
0 600 480 912 816 696 624 432 408 672 720 456 960 696 672 696 720 792 504 792 696 600 696 552 768 432 696 768 864 792 408 504 648 888 768 600 0 840 696 648 696 816 864 768 384 336 744 816 504 840 840 936 744 624 312 552 624 816 696 888 960 672 480 864 768 816 744 720 648 504 864 768 864 696 432 720 696 600 744 672 432 744 864 768 600 528 672 1008 984 552 264 696 432 696 552 600 816 840 960 672 576
0 864 552 648 528 432 600 600 456 576 456 840 816 120 168 480 216 672 480 384 576 576 864 624 600 840 552 216 504 648 384 456 672 552 768 312 480 0 576 792 672 528 600 600 696 816 768 552 552 744 360 432 600 240 744 792 576 312 480 336 648 408 480 696 192 336 624 144 408 456 504 624 408 648 528 600 672 288 504 696 552 360 552 504 96 912 456 504 1032 96 744 528 768 480 528 552 456 432 456 360 432
0 792 312 504 456 576 528 672 456 384 456 264 624 264 312 360 360 456 504 528 360 720 672 528 648 648 336 360 576 624 408 576 528 552 624 360 240 168 0 864 456 312 528 576 504 552 576 720 696 840 168 240 744 384 552 456 696 120 360 480 456 504 504 792 336 120 648 288 480 600 576 600 576 432 312 384 504 336 336 528 360 504 504 576 240 600 528 648 840 240 480 552 648 360 576 432 168 216 264 504 576
0 840 576 576 672 48 528 576 744 504 552 768 480 432 336 600 360 480 408 624 504 792 816 744 576 792 576 528 720 312 312 456 624 504 744 264 576 312 504 0 600 384 552 288 648 888 720 504 432 360 312 720 744 552 672 744 672 240 696 576 600 384 456 672 504 288 552 72 600 552 744 288 360 576 504 528 624 240 408 384 480 504 648 600 240 624 576 648 720 408 720 312 648 696 72 528 528 360 672 552 432
0 720 648 336 552 480 696 912 864 816 864 672 912 864 624 648 768 552 816 936 528 912 792 624 744 888 600 960 1128 744 720 768 792 720 744 624 480 744 720 432 0 768 624 720 696 792 816 408 816 792 744 672 1056 744 624 864 936 672 816 1008 576 816 576 576 456 720 456 504 744 816 216 672 768 648 576 552 816 648 816 816 624 816 624 648 672 984 768 648 552 744 576 240 864 816 504 696 576 792 720 960 864
0 864 504 216 600 408 312 384 888 600 408 792 768 792 480 528 672 504 192 432 408 600 768 672 576 888 624 768 648 600 96 288 480 600 504 48 480 672 528 840 408 0 576 576 456 672 792 504 720 696 528 744 648 192 600 576 696 624 672 528 600 192 288 888 576 648 552 432 408 600 600 384 648 624 288 432 480 24 48 528 312 432 504 480 408 744 360 672 792 552 552 264 600 528 768 336 408 336 648 336 480
0 840 480 720 768 552 456 768 744 816 672 744 864 696 480 696 672 672 600 816 576 720 912 720 600 936 552 792 624 648 504 288 648 768 600 360 504 696 792 504 744 744 0 768 600 696 216 696 744 864 672 840 936 456 552 744 384 624 912 888 960 696 288 720 624 648 648 552 432 288 624 264 552 888 456 600 696 720 768 720 360 648 528 504 408 936 480 816 696 768 504 720 768 912 576 360 672 672 864 360 600
0 1080 672 744 840 768 480 456 768 672 600 960 672 456 480 672 432 552 360 696 816 720 792 888 600 936 312 552 648 768 264 288 696 864 600 312 504 624 696 984 552 840 624 0 600 840 840 672 768 720 696 744 624 384 792 912 792 624 840 648 768 696 288 960 528 672 720 768 432 672 744 24 768 312 552 840 456 696 576 768 600 408 672 504 408 984 480 816 1056 624 768 576 792 840 864 384 576 696 792 360 600
0 672 120 624 432 576 480 576 672 336 720 576 960 720 432 504 360 432 408 408 336 504 336 360 384 648 648 696 888 504 312 552 264 528 384 264 408 648 504 720 504 696 504 552 0 744 696 696 552 744 648 672 816 504 384 384 648 600 672 744 792 360 552 600 552 600 408 576 528 552 552 576 648 624 72 336 456 240 456 624 96 408 480 552 576 840 528 744 792 528 336 480 384 576 672 456 648 480 696 504 600
0 864 672 696 816 696 696 288 336 360 576 144 1008 456 528 576 624 576 552 696 792 504 408 720 600 600 576 552 864 744 456 504 648 768 768 528 672 672 528 792 744 480 576 552 600 0 432 840 264 624 648 624 648 504 648 240 624 624 552 648 744 504 336 624 528 648 720 408 600 504 744 528 696 528 648 600 480 504 528 432 648 480 672 504 456 456 504 840 1056 696 648 624 120 552 816 600 672 672 648 360 456
0 648 288 600 624 624 264 672 552 624 480 552 672 576 288 504 456 600 552 600 504 528 696 528 576 720 672 672 432 696 456 96 456 672 384 168 312 480 600 696 696 528 696 624 384 600 0 768 552 768 480 648 720 264 360 552 192 408 720 720 768 504 96 768 504 456 600 600 240 72 432 384 720 744 264 528 552 504 576 528 288 600 672 384 216 744 288 600 984 576 312 528 576 696 768 168 456 552 672 624 408
0 648 576 672 600 576 696 504 504 648 672 528 792 552 600 360 648 648 576 672 648 672 768 624 792 504 504 648 840 840 480 576 672 840 792 504 96 456 792 552 744 480 600 816 456 408 792 0 576 888 456 384 816 672 384 624 696 384 528 768 720 648 552 624 648 408 72 552 744 576 744 600 576 696 480 672 768 480 504 672 504 792 768 768 528 600 744 936 480 528 336 720 504 528 624 672 720 504 408 744 648
0 816 552 504 648 792 744 360 528 456 456 528 864 192 288 312 552 672 672 456 624 600 528 720 720 888 600 288 720 720 576 576 744 672 864 456 480 408 264 768 696 552 552 504 720 792 744 648 0 744 408 480 408 312 768 336 672 360 312 408 720 528 408 360 264 384 456 528 480 576 480 528 504 600 576 624 576 576 336 768 600 600 624 624 480 744 528 600 864 432 720 552 216 312 600 672 432 480 504 480 504
0 480 216 552 432 648 384 576 696 576 504 600 600 408 120 336 600 624 600 288 624 552 576 456 696 672 456 504 552 456 504 216 264 480 384 288 336 552 528 600 576 600 504 432 480 648 696 264 264 0 552 504 552 312 408 480 312 552 336 240 360 360 216 624 432 528 312 672 312 192 408 432 120 504 384 648 648 456 384 48 144 528 384 504 336 264 360 432 720 576 360 480 480 336 216 288 360 600 528 600 480
0 648 552 864 648 624 648 936 864 792 792 792 1056 816 672 576 792 624 768 576 528 720 768 720 528 888 864 912 816 672 672 480 480 744 480 600 504 696 552 768 720 720 720 552 456 840 912 912 768 1056 0 792 1008 648 600 816 576 672 912 912 888 792 480 864 672 672 600 624 432 744 504 576 864 840 288 552 744 672 696 840 312 696 672 648 600 1008 480 1008 1008 792 528 600 792 912 840 384 720 72 816 504 600
0 648 384 312 240 504 408 456 336 552 312 600 408 528 312 144 624 456 288 312 360 528 600 312 432 600 120 624 720 552 192 384 288 552 432 144 384 432 432 672 384 96 528 552 264 696 672 600 600 720 408 0 744 288 408 648 480 360 144 600 408 288 384 768 456 384 432 528 504 384 384 480 552 312 96 360 456 120 144 312 120 504 432 576 504 528 456 624 792 504 360 336 648 144 432 432 408 408 48 432 552
0 864 624 624 696 576 600 768 624 624 576 816 984 288 336 432 384 720 648 552 624 528 936 768 552 840 720 384 672 696 552 408 720 552 720 480 648 168 744 960 720 696 768 720 720 960 408 720 720 912 432 600 0 408 696 888 528 360 432 504 696 576 432 696 360 384 720 312 552 408 672 744 576 816 600 648 624 456 480 864 408 528 624 456 240 864 552 648 696 48 648 672 744 432 696 504 624 480 624 312 600
0 984 312 672 792 912 720 888 744 480 216 600 576 600 576 480 696 696 720 792 696 816 1008 552 864 840 504 648 912 816 600 696 768 888 696 552 576 504 360 1056 720 648 768 696 840 888 912 624 768 504 504 576 1032 0 888 576 816 456 480 720 792 552 720 792 672 456 672 624 528 696 840 696 480 480 648 720 600 528 504 552 648 840 840 768 504 768 600 912 1080 576 816 672 888 480 576 480 216 552 576 624 720
0 312 528 720 696 864 312 384 864 600 528 648 888 672 624 600 720 504 216 672 600 312 744 720 816 912 648 744 960 888 96 600 528 768 648 408 600 552 408 840 408 720 576 480 432 912 768 504 816 552 552 624 1056 312 0 792 720 504 768 768 744 576 432 696 744 528 576 672 576 600 600 504 648 624 480 624 408 624 696 600 504 432 768 624 552 816 360 816 672 648 624 384 672 768 744 504 528 600 648 840 264
0 792 624 720 744 552 648 792 960 720 648 816 1008 720 480 744 696 648 336 672 744 624 792 816 384 864 744 696 960 528 528 600 552 744 696 600 648 600 552 864 528 720 744 648 696 984 936 648 648 408 600 624 744 432 792 0 720 528 744 624 744 720 600 984 408 576 696 576 576 600 624 672 504 792 720 744 576 720 552 456 528 576 456 288 408 672 384 816 1080 696 768 744 792 744 624 504 624 456 648 144 216
0 696 312 672 456 576 96 648 624 552 504 576 912 768 528 432 552 432 480 432 336 432 528 480 408 648 672 696 912 528 480 552 288 528 312 168 216 648 504 696 504 648 504 552 216 552 720 720 576 768 648 552 816 456 384 576 0 600 696 624 720 552 552 792 312 624 408 600 144 552 456 576 672 624 72 360 456 432 648 624 120 480 504 552 600 624 192 840 816 576 336 432 504 528 768 96 648 480 576 528 312
0 696 504 408 600 480 432 672 504 264 528 840 792 192 240 480 288 384 528 456 288 648 576 672 576 768 600 288 480 528 432 480 552 480 528 384 552 72 624 792 360 576 456 480 528 744 648 624 624 816 72 504 672 312 648 768 624 0 552 384 360 408 408 768 264 48 672 192 480 528 504 504 480 624 336 288 384 360 264 720 384 432 408 504 144 912 480 552 744 168 600 456 648 552 600 432 360 144 432 408 504
0 528 264 216 456 672 576 600 912 408 168 720 672 648 336 24 672 504 456 624 408 720 816 504 792 792 624 528 648 552 360 288 744 600 600 288 504 624 480 792 528 264 576 504 696 672 792 552 648 576 624 696 648 216 672 528 792 576 0 768 600 384 288 720 720 600 624 528 432 672 624 384 408 672 552 432 528 264 48 528 576 696 648 576 408 456 480 672 792 696 624 264 768 24 312 384 408 576 480 576 600
0 768 504 672 648 504 600 600 576 432 456 624 816 456 480 576 552 504 408 72 528 384 624 720 648 600 552 552 816 336 360 552 528 720 528 72 168 336 720 480 600 528 288 504 504 504 480 696 456 720 336 432 840 408 480 696 648 624 576 0 816 576 552 552 192 312 552 456 96 552 192 528 696 720 312 528 432 528 504 720 360 576 552 624 408 696 144 816 912 432 432 480 552 576 552 312 600 384 456 624 264
0 576 384 576 552 408 552 480 528 240 288 528 936 480 552 288 288 336 504 528 384 600 240 624 504 600 312 576 696 168 576 360 360 312 192 528 408 528 384 816 552 624 408 456 360 744 600 696 288 816 216 600 648 528 480 432 744 480 576 672 0 384 360 648 552 504 504 432 336 624 600 480 552 288 168 384 360 528 504 720 192 312 48 456 480 720 384 720 408 600 432 312 312 360 648 288 24 264 624 408 504
0 768 576 288 480 696 648 528 768 720 480 672 600 720 552 552 744 456 624 264 480 600 696 552 768 768 504 816 696 528 576 360 720 648 648 264 384 648 480 816 624 720 528 792 552 720 720 744 552 768 624 624 720 264 480 408 744 600 744 936 480 0 360 768 408 600 384 600 504 648 600 456 720 552 528 504 720 720 120 600 192 768 528 552 480 816 552 552 792 648 432 144 744 600 840 456 480 696 648 528 576
0 1032 480 696 576 816 768 768 816 600 384 768 744 504 216 648 528 696 864 672 600 624 864 648 912 888 672 600 792 720 768 624 864 576 768 672 696 408 504 888 696 816 792 648 840 1008 648 768 480 672 408 744 648 168 792 744 840 336 648 696 696 408 0 720 576 384 792 528 624 720 648 672 624 648 672 624 720 696 528 720 600 672 744 288 120 936 408 528 1080 504 840 528 696 648 744 552 384 456 720 744 504
0 528 600 768 528 432 600 528 528 768 696 552 888 792 600 384 744 552 600 840 432 696 792 624 768 528 720 888 816 696 504 456 672 648 768 552 120 696 816 408 624 768 192 672 480 432 384 744 600 648 696 792 840 624 408 648 552 648 816 864 768 768 456 0 648 672 96 456 600 456 120 432 600 792 480 456 720 624 792 672 504 816 720 672 576 624 648 816 504 648 360 408 528 816 480 552 768 696 816 528 672
