0 125 100 140 150 125 160 160 165 100 85 130 0 45 25 135 170 180 130 195 135 95 170 85 60 160 200 170 70 160 170 140 95 120 95 140 85 90 115 105 170
0 150 120 160 155 180 145 180 185 100 70 115 100 0 120 155 190 205 115 165 190 120 170 125 115 160 190 155 55 160 190 170 115 175 115 160 70 85 165 125 170
0 105 120 125 165 105 165 180 185 95 110 130 85 130 0 170 205 160 155 175 115 75 150 165 60 175 180 165 95 145 150 120 155 95 130 145 110 90 95 95 155
0 130 130 10 15 130 50 80 55 105 45 65 80 120 100 0 90 110 90 105 45 90 140 80 70 30 135 125 150 30 140 20 40 150 15 60 60 80 120 135 175
0 130 175 115 60 100 110 50 110 150 45 90 135 155 160 120 0 120 90 155 140 125 120 85 115 55 105 125 205 115 70 115 90 145 95 130 45 145 150 120 210
0 170 155 135 175 115 130 120 220 135 95 95 135 40 130 180 215 0 130 80 55 155 90 160 150 185 150 115 90 155 30 130 150 105 150 195 105 120 195 160 205
0 45 180 110 145 90 150 85 130 175 115 90 145 80 90 150 170 150 0 100 90 135 60 135 145 160 140 60 135 125 105 105 140 125 115 155 150 145 130 135 190
0 105 175 105 140 80 100 50 195 145 20 35 140 105 55 150 185 95 65 0 25 130 45 120 115 150 105 90 150 120 120 95 115 75 130 175 105 135 150 120 185
0 160 210 95 130 145 75 110 175 195 80 95 165 105 115 125 175 70 115 65 0 150 105 115 170 145 125 150 155 110 95 100 125 135 125 165 165 110 210 140 160
0 140 115 155 160 135 170 175 180 110 100 145 15 55 35 145 180 195 145 210 145 0 180 100 75 175 215 180 85 170 185 150 110 130 110 150 100 100 115 100 130
0 130 220 100 135 80 140 35 180 200 90 80 155 105 140 130 155 135 90 85 70 205 0 80 190 150 90 50 155 115 125 90 90 70 90 135 135 175 215 105 220
0 140 180 55 65 130 80 75 100 155 55 100 125 165 145 50 85 155 100 130 90 140 145 0 115 75 135 95 195 75 155 65 10 155 10 55 55 125 170 150 225
0 140 65 120 125 130 160 140 130 40 105 145 85 115 50 110 145 190 145 195 135 75 200 140 0 140 190 185 110 140 200 120 100 145 75 90 120 30 55 80 110
0 185 225 100 130 200 80 145 60 220 100 135 130 170 150 120 130 160 145 155 90 205 195 120 180 0 205 180 195 115 185 65 105 205 80 125 100 195 225 200 240
0 65 180 105 140 85 145 75 155 160 40 60 135 70 75 155 185 115 25 70 95 150 40 120 125 155 0 85 125 120 125 100 115 75 115 160 140 125 150 20 130
0 140 210 135 140 115 135 85 175 180 55 70 175 125 90 125 110 90 100 40 65 165 80 80 150 155 130 0 175 150 120 130 90 110 90 135 135 170 185 145 220
0 100 95 110 100 130 90 145 160 100 20 65 45 85 65 120 155 150 65 135 140 80 120 70 60 105 135 100 0 110 135 115 65 120 80 125 20 40 115 95 115
0 165 135 70 20 140 50 135 90 110 105 75 110 150 125 65 140 120 120 165 100 95 175 60 75 35 155 155 175 0 150 75 70 205 70 115 115 105 125 155 185
0 145 200 105 145 85 145 135 210 180 105 110 160 85 145 180 190 50 100 90 95 205 115 165 195 155 150 85 140 125 0 100 175 75 160 180 155 165 165 165 225
0 150 165 50 65 170 90 135 135 155 65 110 65 105 85 120 130 95 110 90 30 140 130 120 120 75 155 150 135 65 125 0 110 160 100 80 65 135 170 170 185
0 135 200 50 85 155 85 165 140 175 45 90 115 160 140 100 120 145 90 120 80 160 145 100 140 95 165 85 185 65 165 55 0 150 100 105 45 160 190 180 235
0 105 150 30 70 10 70 85 135 130 65 35 85 35 110 105 115 65 60 80 20 135 55 110 120 80 85 70 90 50 55 25 110 0 85 105 85 115 175 100 175
0 135 170 50 55 120 90 65 90 145 50 95 120 160 140 40 75 145 95 145 80 130 140 105 110 65 125 110 185 65 145 55 25 155 0 45 50 115 160 140 215
0 185 235 100 120 195 100 145 55 210 100 145 160 180 185 110 115 190 145 175 125 195 200 85 175 135 190 140 195 100 185 100 55 205 80 0 100 185 225 205 240
0 90 200 95 85 110 75 130 145 175 5 45 160 125 135 105 140 135 45 120 120 160 105 55 140 90 120 85 180 95 120 100 50 105 65 110 0 170 175 135 235
0 125 125 95 100 165 135 110 135 100 85 125 60 100 80 85 120 190 130 185 125 45 180 145 65 110 165 155 110 110 185 100 70 175 45 90 95 0 115 60 145
0 90 55 170 175 175 160 190 120 90 90 135 85 95 70 165 200 220 135 205 185 80 185 170 55 95 205 170 105 190 205 160 150 165 125 140 120 80 0 65 65
0 70 165 155 155 135 175 150 200 145 25 70 120 55 60 175 210 155 70 145 145 135 120 180 110 170 145 110 110 175 140 150 150 130 140 180 125 110 155 0 115
0 115 55 135 160 115 160 160 120 40 90 80 35 35 10 145 180 165 135 185 125 20 155 120 35 170 160 175 85 150 155 125 125 105 110 120 105 65 85 65 0
