0 232 328 256 248 232 264 280 256 272 32 216 336 168 208 312 144 248 224 152 200 256 208 320 0 240 288 272 144 248 240 160 288 208 88 384 216 160 224 168 128
0 128 264 400 328 248 296 248 192 240 248 112 312 312 336 288 240 144 280 320 304 368 208 208 256 0 296 200 280 176 216 392 160 232 224 192 184 272 168 336 296
0 176 440 112 216 144 256 264 264 296 232 312 216 272 344 232 296 320 328 192 296 176 256 328 328 328 0 328 160 280 272 288 360 248 304 368 280 192 216 80 216
0 80 264 368 280 200 248 104 136 192 192 64 256 272 288 240 192 96 224 296 104 320 120 208 192 8 272 0 232 128 168 344 168 144 176 200 176 272 120 288 272
0 264 416 320 368 208 312 168 112 360 184 248 344 112 248 304 368 280 176 376 136 328 152 296 224 272 248 336 0 184 184 320 392 176 144 312 296 232 208 328 352
0 208 248 248 232 72 184 256 16 224 120 192 208 144 160 168 312 216 104 256 176 192 96 240 168 216 152 272 104 0 48 216 336 120 48 320 224 152 112 232 224
0 280 376 256 192 32 144 216 136 184 248 312 168 224 280 120 296 256 200 208 216 152 232 224 272 264 232 312 208 136 0 256 320 256 168 272 320 216 240 184 184
0 72 304 96 144 192 240 120 128 192 192 56 248 256 272 232 184 88 216 216 248 280 152 280 224 144 216 144 144 120 160 0 256 176 160 264 176 216 120 232 192
0 208 104 240 288 248 328 240 240 264 304 192 328 152 296 312 184 168 328 320 240 304 256 256 320 136 136 136 256 232 224 400 0 144 200 328 232 288 248 216 344
0 88 256 384 288 208 256 184 152 208 168 72 272 224 296 248 192 104 240 272 256 336 168 120 240 96 280 160 120 144 184 352 216 0 64 280 136 168 136 288 248
0 320 440 344 400 264 368 224 168 416 128 304 392 168 240 352 392 336 200 400 192 384 208 352 248 328 304 384 64 200 240 376 440 232 0 368 304 104 272 384 368
0 80 104 248 176 232 216 136 200 144 96 160 160 208 232 192 80 48 232 200 208 304 160 16 64 64 136 104 96 232 272 224 112 184 152 0 168 80 120 216 176
0 152 240 280 272 216 248 184 216 184 184 144 248 264 296 232 216 88 240 144 184 248 200 144 272 80 272 80 160 208 248 288 216 192 248 240 0 144 200 160 120
0 280 424 296 296 224 320 176 128 376 40 264 304 128 152 312 376 296 160 344 152 344 168 304 232 280 264 304 16 200 192 328 408 192 160 328 224 0 224 344 320
0 152 312 368 288 272 264 176 176 200 136 136 272 280 280 248 240 104 264 264 232 368 40 184 112 160 312 160 184 200 248 272 280 64 128 320 200 232 0 280 240
0 312 408 128 224 64 176 248 216 216 280 336 200 280 360 152 328 288 304 240 304 96 296 248 368 296 240 344 168 208 192 288 352 296 248 304 408 240 312 0 216
0 168 328 168 232 104 136 208 152 144 64 152 208 152 184 192 272 184 184 32 176 136 192 200 264 176 160 240 40 216 224 176 264 80 144 264 216 32 208 48 0
