0 270 280 150 220 220 110 220 120 130 320 110 300 150 180 260 200 200 210 250 100 110 130 100 160 240 120 220 0 90 360 40 200 220 180 140 300 170 200 220 130 110 270 310 200 210 70 280 170 250 170
0 350 360 180 220 380 250 190 340 300 360 100 360 140 190 300 350 290 240 240 180 30 50 170 270 160 240 280 350 0 400 280 110 320 170 220 300 150 320 210 120 90 300 290 220 310 290 290 170 330 210
0 310 330 240 130 320 300 170 290 320 120 160 250 200 250 130 370 350 220 260 250 90 110 80 30 220 290 170 370 70 0 210 170 320 230 290 290 220 330 280 180 160 300 360 200 180 260 330 230 290 200
0 230 380 220 180 220 210 200 230 230 290 80 290 250 280 280 160 300 260 220 60 140 160 70 270 280 90 180 270 120 330 0 220 320 210 110 280 140 300 230 110 80 230 280 230 250 170 240 270 220 190
0 360 410 390 420 520 350 300 460 420 250 330 470 370 140 420 400 330 350 460 310 260 280 310 320 390 470 400 390 240 300 390 0 380 400 220 470 370 330 430 350 330 250 420 370 340 410 260 340 340 400
0 340 380 190 230 280 260 110 330 290 440 270 280 150 200 250 420 300 170 310 330 30 240 180 200 390 140 290 320 230 380 270 250 0 170 350 310 210 330 220 300 270 300 350 210 240 380 270 160 450 220
0 390 210 130 280 290 90 260 340 290 320 170 340 270 150 270 410 130 190 340 310 190 220 300 140 330 150 120 330 180 320 250 290 160 0 320 290 230 270 50 190 190 260 370 190 230 290 120 140 350 250
0 140 390 200 240 370 180 230 290 280 180 260 400 160 210 240 360 310 160 240 270 50 210 190 180 350 290 260 170 220 230 210 260 290 190 0 280 150 330 230 290 260 130 290 180 270 230 300 180 120 230
0 210 370 320 430 390 270 330 100 210 290 270 460 230 200 370 460 290 370 410 310 270 260 310 330 420 380 360 380 300 330 370 70 240 260 290 0 330 290 300 300 270 310 400 310 370 230 320 260 290 330
0 330 300 320 350 230 280 90 300 150 370 300 260 170 190 230 400 220 150 290 230 230 250 230 170 210 330 210 290 210 350 310 310 350 200 190 350 0 220 240 320 300 260 140 250 270 340 310 190 310 190
0 480 260 350 290 440 390 270 140 260 410 360 350 280 330 410 440 330 330 470 340 200 390 150 360 450 300 400 370 390 380 280 390 170 310 390 370 240 0 350 380 360 310 380 360 290 430 390 300 340 130
0 450 320 250 340 240 220 230 360 330 280 130 320 260 310 330 520 320 280 420 380 150 330 290 280 390 110 350 430 290 320 380 360 120 240 310 370 180 390 0 150 380 350 320 320 340 450 260 270 420 210
0 360 340 350 380 260 310 120 330 180 400 30 290 200 220 180 430 260 180 320 260 220 240 270 200 240 230 220 310 190 360 340 300 240 230 230 250 40 260 130 0 280 210 180 280 190 370 350 230 340 220
0 390 360 160 340 290 230 150 280 210 400 10 320 230 250 210 410 280 210 150 290 190 180 290 230 270 260 240 330 170 330 250 150 260 210 250 210 60 280 150 30 0 230 200 150 220 360 330 250 360 220
0 420 330 350 380 350 310 360 390 180 320 310 420 200 210 330 310 250 360 410 260 340 300 260 360 470 360 230 410 380 360 330 440 380 220 300 370 320 250 270 290 330 0 170 280 370 360 340 220 410 370
0 260 160 190 210 330 140 230 220 10 310 160 290 30 50 160 310 80 190 300 90 170 140 90 200 300 190 70 240 210 270 170 270 210 60 130 210 220 90 100 190 160 130 0 110 210 200 170 50 240 210
0 310 380 230 420 360 300 170 200 280 370 80 340 190 240 280 460 340 230 220 360 270 30 370 250 340 330 320 380 250 410 300 160 340 220 330 100 140 360 230 110 80 310 280 0 290 330 290 190 390 270
0 470 340 300 340 450 280 300 210 330 410 210 280 260 310 310 330 400 360 360 300 140 160 290 80 280 360 280 430 120 370 370 230 340 280 340 420 270 180 330 240 210 160 330 340 0 310 400 280 340 310
0 310 220 90 270 160 50 190 60 60 330 50 230 80 120 200 370 140 150 190 280 160 170 280 100 290 260 210 250 140 290 220 190 160 110 230 240 100 140 160 70 40 230 240 140 150 0 230 110 260 110
0 460 190 340 260 390 320 290 310 270 450 190 380 280 230 300 350 110 220 330 290 250 200 250 190 380 300 180 220 230 380 230 330 330 310 330 270 200 290 270 170 190 260 340 170 110 290 0 120 390 370
0 350 240 260 300 330 210 230 250 320 390 140 400 250 300 340 270 170 270 280 180 170 90 180 270 390 200 240 190 230 430 120 220 320 280 220 160 190 390 280 160 140 340 330 60 290 260 340 0 330 300
0 260 340 240 240 260 190 120 210 180 70 200 290 200 220 220 280 260 140 310 190 200 220 190 140 240 210 150 90 180 120 130 280 310 230 230 300 40 260 270 220 190 20 180 280 160 150 350 230 0 220
0 510 500 410 160 470 360 410 270 350 440 320 220 370 390 450 480 420 460 460 340 310 270 340 240 350 370 410 450 280 320 470 270 410 400 380 490 380 270 440 350 320 180 350 450 170 320 510 390 440 0
