100 3
0 230 380 180 230 250 270 190 200 300 210 370 200 430 140 160 250 240 170 30 300 310 230 310 310 320 270 80 260 0 270 280 280 220 240 130 200 280 300 130 190 240 310 200 130 240 270 150 270 380 340 250 270 290 240 100 360 380 300 310 340 210 270 310 330 260 300 330 220 250 260 330 290 240 50 330 360 310 280 340 230 260 80 340 280 370 310 300 310 270 270 160 180 270 250 260 330 240 340 280 220
0 310 300 270 210 280 210 170 240 350 200 400 190 400 200 180 250 260 120 270 190 370 210 250 270 360 240 160 320 250 0 360 300 220 220 220 180 250 270 240 220 220 260 310 210 210 190 200 350 410 170 190 310 300 210 140 410 350 260 150 330 360 260 170 150 230 240 470 260 290 340 400 330 290 130 310 320 380 350 270 340 300 120 340 240 410 350 370 290 370 120 150 260 380 180 290 410 180 110 330 260
0 170 280 130 200 230 220 250 250 250 40 260 180 440 190 180 90 260 120 260 290 210 200 260 270 340 320 310 310 230 260 0 240 210 200 180 240 220 280 90 170 200 260 160 360 200 260 50 240 390 290 200 320 210 290 150 310 360 250 310 310 310 140 220 380 300 230 330 270 330 320 340 340 230 280 340 280 390 200 380 190 380 260 350 240 320 330 370 260 230 260 140 220 310 240 280 370 180 370 340 330
0 390 360 350 250 430 300 320 320 310 390 370 380 430 250 370 370 310 210 330 250 430 250 260 330 380 380 270 370 300 380 430 0 410 190 330 220 300 360 290 370 190 350 360 270 260 350 260 360 150 220 280 200 440 290 400 370 440 310 420 380 420 440 390 440 310 330 520 340 360 430 100 200 350 350 350 380 470 320 320 380 300 370 170 300 220 460 460 340 420 470 340 370 310 330 430 460 270 470 230 360
0 380 410 330 260 340 270 230 320 410 240 480 230 520 250 360 290 440 170 390 410 410 260 310 420 520 400 360 370 440 420 410 440 0 270 390 230 310 330 300 280 280 310 370 410 350 310 250 440 470 380 250 420 400 270 310 470 410 370 440 470 420 320 350 360 290 290 520 340 420 400 460 420 400 370 360 460 440 400 380 390 450 390 400 380 460 520 420 350 380 430 210 430 430 290 330 470 230 160 390 490
0 330 250 290 70 290 160 200 160 140 200 320 200 330 210 190 240 270 280 270 300 250 70 200 250 350 250 260 220 240 230 360 250 230 0 190 40 120 220 100 230 10 210 170 310 180 260 210 180 370 320 140 370 250 240 280 200 370 230 290 300 340 270 300 330 240 360 410 180 230 270 330 320 290 220 170 270 340 140 340 200 340 300 290 210 270 340 320 150 240 300 160 230 240 260 250 310 130 330 280 300
0 240 340 200 230 300 280 190 250 310 110 320 100 450 250 220 150 300 190 300 300 280 230 310 220 300 290 260 230 330 150 330 250 130 240 0 200 220 340 260 240 240 290 290 310 150 170 110 140 350 310 260 290 280 230 170 360 330 200 290 270 290 200 210 290 210 270 400 260 320 340 340 360 110 230 330 270 420 270 340 280 330 150 280 180 390 350 400 260 390 140 210 50 350 150 200 400 250 230 330 280
0 300 300 260 40 300 130 160 200 180 170 370 210 370 220 160 210 240 250 230 270 290 30 170 250 320 220 220 190 210 200 350 220 240 50 160 0 80 190 70 240 50 170 140 270 180 290 170 220 330 290 110 390 220 210 250 240 350 230 260 300 380 260 310 300 230 340 380 140 200 290 310 280 260 190 130 240 300 180 310 170 360 260 260 210 240 310 290 120 200 260 180 200 210 270 290 280 100 300 250 260
0 220 330 180 250 230 270 230 210 300 90 340 140 300 140 250 140 330 170 260 240 260 250 310 210 380 140 260 220 230 260 350 240 170 260 110 230 0 300 280 170 260 310 240 220 170 210 100 160 390 210 240 310 260 270 190 360 350 220 180 290 310 190 250 320 230 290 350 230 120 320 340 380 220 230 350 260 370 130 310 270 320 260 390 180 370 370 420 40 180 250 100 160 360 190 230 390 230 320 280 380
0 260 380 240 230 210 280 200 210 300 240 370 230 440 140 120 250 200 180 200 330 320 230 320 350 280 390 80 260 170 210 380 380 260 170 140 200 280 0 260 150 170 320 330 140 280 300 150 270 380 360 250 290 370 240 60 360 390 330 350 400 290 330 340 330 260 300 440 220 370 320 350 250 180 210 330 330 340 300 350 360 330 220 310 310 410 270 430 290 290 280 320 180 300 290 330 370 240 300 400 360
0 290 360 250 180 240 270 180 210 250 160 370 150 420 160 90 210 170 240 170 210 330 180 310 180 260 260 220 280 140 240 320 150 180 110 90 150 190 310 0 180 120 320 70 270 110 230 170 230 300 330 250 330 300 220 230 310 360 170 300 230 320 230 260 290 240 320 310 230 300 230 250 340 200 190 280 230 440 250 320 100 350 220 280 150 360 250 430 230 140 230 110 140 350 210 250 290 240 320 300 350
0 400 400 360 260 60 350 220 210 310 310 340 340 360 260 260 260 340 280 230 360 420 250 390 320 300 370 280 380 200 170 400 330 270 270 330 220 300 300 290 0 270 330 360 330 300 300 270 330 260 330 330 150 310 260 200 370 410 350 310 370 140 390 270 320 280 390 520 230 350 320 200 300 140 250 350 190 490 300 370 240 360 180 270 330 400 410 500 340 420 280 320 380 200 280 410 390 320 270 390 320
0 330 330 290 70 290 160 190 160 210 200 320 200 400 210 190 250 270 280 270 300 240 70 200 250 350 250 260 220 240 230 360 250 230 80 190 40 110 220 100 230 0 210 170 310 180 260 200 170 360 320 140 370 250 240 280 270 360 230 290 300 330 270 300 330 240 360 410 170 230 270 330 320 280 220 170 270 330 140 340 200 330 300 290 210 270 340 320 150 230 290 160 230 240 250 240 310 130 330 280 290
0 280 360 240 210 280 140 170 260 320 150 400 190 350 200 300 190 380 230 260 250 310 210 180 270 270 190 280 280 280 300 360 300 220 220 170 180 60 200 240 220 220 0 290 270 220 270 150 220 320 260 120 370 320 210 250 390 360 170 240 340 360 240 300 310 240 350 400 280 170 370 390 290 270 280 310 320 230 180 320 320 190 310 270 230 390 390 300 100 220 310 150 210 360 250 290 400 110 380 230 410
0 220 330 180 110 170 240 240 150 250 90 320 80 410 90 20 140 100 170 100 300 260 110 280 250 320 250 150 210 70 270 250 80 110 120 200 150 150 250 140 110 120 280 0 200 180 160 100 170 230 300 220 260 230 280 160 320 300 230 290 300 250 160 190 340 240 250 390 170 230 270 180 270 250 120 280 300 380 250 380 30 280 150 210 210 290 370 370 190 280 320 40 250 280 140 180 330 230 270 300 290
0 150 250 110 180 250 150 180 80 230 230 240 210 310 10 190 130 270 50 70 280 190 170 180 260 280 280 120 130 40 240 320 290 240 190 170 180 220 170 170 190 190 190 240 0 190 260 20 180 300 250 120 310 330 220 140 290 290 240 320 280 250 310 230 260 240 170 310 90 290 190 250 300 210 80 310 250 320 210 300 260 200 110 270 220 300 350 300 260 300 310 190 210 300 240 250 240 110 340 260 250
0 300 250 260 100 280 200 70 110 250 170 270 220 310 220 220 220 300 250 300 210 340 100 240 80 220 150 240 260 280 270 250 110 240 110 190 70 80 200 140 220 120 240 210 290 0 240 170 240 260 220 180 300 290 110 260 310 250 60 190 130 280 260 200 190 130 320 430 120 200 220 200 290 300 230 200 130 370 200 220 240 400 270 270 40 310 210 350 120 260 270 180 190 280 220 310 280 160 370 190 240
0 270 210 240 170 280 150 150 190 320 210 350 300 390 300 60 260 140 240 340 140 320 170 190 160 300 240 240 310 310 270 340 190 330 190 280 160 170 210 210 270 190 190 280 290 90 0 220 250 320 300 130 310 340 190 220 380 300 140 280 210 360 310 40 270 220 100 440 210 260 200 270 300 240 320 290 210 270 290 300 270 370 190 250 120 350 290 250 210 340 350 260 190 350 300 320 270 250 230 270 230
0 130 240 90 160 250 330 270 310 210 210 380 200 400 240 220 110 300 290 310 340 170 160 370 270 360 280 270 310 280 220 410 300 220 170 280 200 200 380 190 190 170 370 260 320 230 270 0 230 430 350 300 340 380 310 170 270 420 280 320 260 330 300 240 370 290 310 290 320 320 380 370 360 190 240 330 240 350 190 390 240 390 230 410 250 280 350 480 240 320 330 200 320 330 250 290 330 290 320 410 290
0 290 250 260 110 280 200 70 110 250 180 190 220 310 220 180 220 260 240 250 210 340 110 180 80 220 160 240 260 230 260 190 110 250 120 200 80 90 200 140 230 120 250 160 290 10 240 180 0 260 220 180 310 290 110 260 320 200 60 200 130 280 270 210 190 70 320 440 130 200 220 210 290 230 240 210 130 370 210 220 190 400 270 270 40 310 210 360 130 260 280 180 190 280 220 80 280 170 360 190 240
0 310 210 340 210 340 230 180 170 350 280 220 290 410 270 270 320 350 310 320 310 380 210 350 180 330 260 340 360 290 260 280 210 320 220 300 180 190 260 240 290 220 340 250 370 110 280 250 280 0 70 280 410 370 140 250 310 290 170 300 230 270 290 310 290 160 370 370 190 270 280 310 50 260 320 310 230 410 260 170 250 410 220 340 150 390 320 420 190 330 380 250 290 160 330 350 310 270 330 300 290
0 240 140 280 140 310 160 110 140 280 210 310 220 350 200 200 250 280 250 280 240 350 140 280 110 260 190 270 290 250 230 210 140 250 150 230 110 120 220 170 250 150 280 180 300 40 270 190 280 290 0 210 340 330 150 220 350 220 100 230 160 320 290 240 220 90 360 430 160 200 250 240 310 260 270 240 160 360 240 100 210 380 200 270 80 340 250 350 130 260 310 180 230 310 260 320 320 200 330 230 280
0 340 240 300 100 290 30 60 260 240 210 410 260 320 220 200 260 280 260 280 310 200 100 70 270 330 160 160 250 250 190 250 280 270 110 220 70 130 90 130 230 110 70 200 220 240 240 220 280 230 230 0 370 220 100 140 300 250 230 200 300 370 310 210 200 120 330 440 200 240 250 320 180 160 250 190 270 200 240 210 230 260 200 160 270 280 350 180 160 260 270 220 260 250 310 350 320 160 290 300 290
0 410 300 370 320 330 300 300 330 460 360 500 450 450 430 200 190 280 390 340 290 450 320 330 310 350 380 390 460 360 420 480 190 470 330 420 300 310 350 360 270 330 340 420 440 230 150 290 390 340 400 270 0 480 340 240 520 440 290 420 250 410 450 190 340 360 250 520 350 410 290 280 380 380 360 430 360 410 430 430 320 480 340 350 270 400 340 400 350 480 470 410 310 380 130 460 350 280 380 410 370
0 280 280 240 20 290 90 130 180 160 150 350 190 310 200 140 200 220 90 210 230 270 20 130 200 300 150 210 170 190 180 310 200 220 30 140 60 60 150 50 230 30 140 120 260 130 220 150 200 290 220 70 370 0 170 210 220 310 180 190 250 360 240 260 260 190 210 360 140 130 270 290 250 220 170 130 220 260 160 270 150 320 250 220 160 230 290 250 100 180 240 160 180 190 250 270 270 60 280 210 320
0 250 150 270 310 340 270 290 170 320 180 330 310 490 320 190 220 270 170 220 280 340 310 300 180 390 330 270 440 350 240 270 210 320 320 320 290 270 260 310 290 320 310 380 320 230 140 180 290 350 310 240 400 350 0 230 390 410 280 360 350 340 270 180 290 330 240 470 190 340 280 310 400 270 230 340 260 400 330 110 350 390 210 280 260 400 430 390 260 390 350 280 320 400 370 360 350 230 340 380 340
0 420 370 380 300 150 350 310 260 350 340 380 330 440 310 60 340 140 260 240 300 340 300 390 290 230 440 250 400 220 260 440 320 350 310 290 310 300 360 330 90 310 400 400 300 340 360 320 420 320 380 330 230 380 230 0 420 490 390 400 400 230 300 360 400 370 280 410 250 410 370 290 200 220 260 360 280 470 380 330 320 380 270 250 260 370 210 450 340 240 360 290 330 280 360 430 440 320 250 470 400
0 340 210 300 10 290 180 220 180 160 210 340 200 330 200 140 250 220 290 210 250 270 90 220 230 300 170 240 240 190 180 360 200 220 30 140 60 140 240 50 230 30 230 120 290 160 150 210 200 340 240 160 370 270 260 270 0 390 210 210 280 220 270 190 320 260 240 360 200 250 270 290 300 240 230 190 280 250 160 340 150 360 240 310 190 290 280 230 170 180 240 160 180 190 130 270 330 150 280 300 320
0 240 340 200 210 180 140 180 230 310 110 360 150 320 160 140 160 220 50 260 230 280 210 180 230 400 160 280 240 250 270 350 260 180 220 130 180 20 200 250 190 220 190 260 240 180 230 110 180 350 230 120 330 280 220 210 380 0 240 200 310 210 200 130 310 240 170 370 240 140 270 310 300 240 240 310 180 310 140 320 280 340 260 270 200 380 390 300 60 190 270 120 170 270 210 250 340 110 320 260 310
0 360 420 320 270 310 340 260 290 420 230 290 220 470 230 290 270 370 240 370 400 400 270 370 270 410 310 260 350 340 360 380 300 250 280 280 270 170 180 310 250 260 380 270 310 200 290 230 190 450 290 310 390 370 300 240 480 200 0 260 320 390 290 320 380 260 360 520 310 290 400 400 420 330 350 330 320 510 160 390 300 350 370 460 230 430 400 490 210 350 420 180 330 440 280 270 470 300 320 380 430
0 270 160 300 170 340 190 130 170 270 240 330 250 370 230 230 280 310 240 300 270 380 170 290 140 280 220 300 320 280 250 240 170 270 140 260 140 150 240 200 280 140 290 210 330 70 300 220 310 320 30 220 370 160 170 250 340 250 120 0 190 340 320 270 250 120 290 460 190 230 280 270 340 290 300 180 190 390 270 130 240 410 230 300 100 280 270 380 150 290 340 210 250 340 280 340 320 210 350 250 300
0 290 240 250 210 350 150 180 260 360 270 430 260 440 200 290 320 370 240 260 280 320 210 190 250 100 280 140 320 230 310 350 290 290 220 200 180 240 200 250 290 230 190 320 200 250 240 210 340 260 330 120 440 340 100 260 420 370 300 320 0 390 340 270 310 240 200 450 240 360 300 370 170 270 110 230 350 320 350 210 350 320 290 190 290 310 90 300 280 380 340 220 240 280 320 320 370 110 360 270 410
0 260 330 220 190 240 250 250 70 250 230 230 220 440 120 220 230 300 230 90 320 280 190 300 270 290 310 140 240 60 310 340 300 250 200 190 230 170 160 190 190 200 300 260 190 200 200 130 190 300 300 240 330 170 300 160 310 380 250 350 320 0 290 220 260 260 300 390 90 290 180 240 340 270 110 220 320 370 160 290 150 310 140 310 230 320 370 360 210 330 300 180 240 60 280 270 250 230 400 340 280
0 190 290 150 90 140 90 120 120 240 60 280 50 380 60 170 100 250 140 290 260 230 90 130 270 330 220 210 180 270 250 300 270 80 100 220 120 140 140 130 80 110 130 200 260 200 120 60 260 290 210 60 220 80 160 130 300 310 260 180 320 220 0 160 250 180 220 350 140 210 230 280 240 210 180 210 270 260 220 270 220 250 250 220 240 310 330 240 180 260 320 10 260 270 110 150 300 130 240 290 350
0 310 330 270 140 250 110 140 220 280 180 340 280 400 260 20 220 100 200 320 110 290 140 150 250 300 240 210 290 290 240 330 280 300 150 260 150 180 170 170 230 150 150 240 260 210 320 180 210 280 310 90 280 300 190 230 350 330 270 280 330 330 270 0 280 210 320 470 200 220 330 380 260 210 290 280 300 280 280 290 270 330 250 210 210 330 410 270 220 300 310 240 300 310 330 280 400 240 190 380 190
