0 390 405 270 285 390 495 270 285 360 0 150 360 270 495 270 330 375 210 180 420 285 45 360 120 60 465 285 450 330 210 240 270 375 330 150 225 390 195 150 360 225 450 405 315 180 420 240 315 105 360
0 330 510 195 225 330 420 255 330 495 345 0 210 150 420 345 255 225 450 330 315 390 285 360 180 330 450 465 495 480 345 375 120 525 435 450 450 495 255 405 345 465 390 345 300 495 300 435 225 180 405
0 585 510 465 495 450 540 330 435 510 390 390 0 330 465 405 525 570 510 495 330 435 435 420 285 420 495 660 480 540 360 435 510 600 570 495 465 630 420 480 285 525 435 570 330 465 345 480 300 345 450
0 300 405 270 285 390 480 285 180 435 195 75 270 0 285 300 315 300 345 180 360 240 240 375 30 255 390 345 375 435 330 270 195 375 360 300 345 405 105 255 270 360 240 405 300 345 150 300 300 30 480
0 150 405 315 330 345 540 405 600 435 435 480 555 420 0 495 375 420 480 450 585 585 330 315 300 435 435 570 420 315 450 420 390 585 465 450 360 390 525 435 405 510 390 495 420 255 375 30 375 435 555
0 345 495 375 405 420 525 300 420 390 315 180 375 300 540 0 435 405 375 480 480 315 255 390 135 90 315 450 315 240 240 300 300 615 480 465 135 510 225 360 390 390 495 525 390 495 450 270 345 135 570
0 360 330 210 225 345 435 345 240 360 255 135 330 60 345 360 0 315 375 90 420 300 300 435 90 75 255 405 240 345 225 300 255 285 420 360 345 315 165 315 330 390 300 390 315 405 210 255 315 90 450
0 285 585 285 300 390 465 270 360 450 375 255 450 270 390 285 345 0 225 435 450 375 420 360 210 150 375 525 420 510 300 150 360 615 360 495 405 585 285 435 210 240 435 255 330 495 420 330 345 195 330
0 255 375 75 90 210 300 345 345 360 240 255 450 180 390 330 120 180 0 210 225 390 285 435 135 195 255 510 360 315 210 285 255 405 135 360 330 360 285 345 210 30 300 255 180 375 330 240 330 210 315
0 345 240 375 165 465 525 420 435 270 300 315 390 255 495 375 195 495 375 0 465 300 270 510 285 270 450 360 435 255 285 300 390 210 375 330 255 225 360 405 300 390 270 315 240 375 405 435 390 270 375
0 375 405 345 240 480 495 360 120 435 285 150 300 300 390 375 240 375 330 330 0 180 330 450 105 285 315 420 300 435 360 255 270 375 465 420 390 405 195 345 195 345 450 450 315 465 450 405 375 105 345
0 450 555 315 345 450 525 405 330 435 240 225 420 150 435 420 375 420 435 330 480 0 285 495 180 300 510 465 525 570 450 390 345 525 390 390 465 555 240 375 420 270 360 465 180 420 300 450 435 180 525
0 405 495 225 240 360 450 465 495 525 330 210 420 345 555 330 285 330 165 360 375 360 0 510 285 360 420 240 405 465 375 195 330 570 285 480 450 480 450 435 360 180 450 405 270 510 480 390 435 360 465
0 285 390 300 330 30 480 330 390 420 390 240 435 210 480 225 285 405 255 255 435 300 195 0 240 315 270 420 255 180 450 180 285 360 165 225 300 390 315 210 435 225 150 480 330 255 75 420 330 225 480
0 450 630 390 420 375 615 540 480 645 330 480 630 510 435 495 450 510 330 450 555 540 375 345 0 390 585 615 600 495 540 375 585 645 465 420 405 630 525 480 540 345 360 555 270 450 405 450 630 435 615
0 330 555 285 315 405 510 285 330 300 225 105 300 240 480 330 345 315 300 405 390 240 270 375 60 0 405 375 510 375 150 225 210 585 390 375 270 540 135 285 375 315 405 435 300 405 375 180 255 60 495
0 420 330 195 225 330 210 270 450 375 180 330 495 270 510 285 255 315 345 345 345 465 225 360 285 240 0 330 495 360 345 270 450 300 450 330 405 330 90 330 345 360 510 375 270 360 420 420 345 285 450
0 345 480 180 195 315 390 285 375 450 105 255 450 285 495 225 225 285 300 270 435 375 150 375 210 150 195 0 165 420 300 330 270 465 150 240 315 480 270 240 315 225 390 315 45 285 435 330 255 195 375
0 360 360 210 240 240 240 120 300 390 195 180 390 120 390 195 270 330 315 285 360 360 240 210 150 255 30 345 0 300 330 240 300 315 360 285 210 345 105 345 210 345 225 405 285 315 270 165 90 135 465
0 120 510 240 255 375 465 360 375 480 345 240 435 195 465 240 300 345 180 375 405 375 30 390 225 255 405 255 420 0 330 210 345 570 315 495 375 495 300 450 375 195 435 420 285 525 345 405 450 225 480
0 330 480 225 240 360 450 285 180 165 225 345 285 285 405 210 270 330 150 255 375 240 240 375 225 255 390 420 360 225 0 75 345 435 285 330 120 465 195 135 225 180 360 315 165 360 435 390 435 300 375
0 330 450 150 165 285 375 420 390 435 315 270 465 255 465 135 195 255 75 285 300 405 360 315 210 180 330 540 435 375 285 0 330 480 210 360 270 435 300 420 285 105 285 330 255 390 375 315 390 225 390
0 210 495 405 420 270 435 135 315 405 345 210 405 150 420 225 435 435 480 315 195 375 390 240 165 315 405 345 390 405 450 405 0 465 390 450 345 480 255 405 240 465 375 225 360 450 285 315 105 165 285
0 165 45 210 240 345 390 225 270 75 135 285 195 225 285 180 270 315 240 180 450 330 75 315 120 195 405 285 390 60 90 165 330 0 300 285 210 30 285 225 105 255 285 225 75 315 195 315 345 240 285
0 300 510 345 360 390 525 255 390 465 450 330 525 270 480 345 390 450 450 270 285 450 390 360 285 420 315 465 510 420 480 375 120 465 0 240 465 495 375 480 360 75 345 345 390 255 405 285 225 285 405
0 285 270 375 150 255 495 120 315 240 225 195 360 135 345 210 195 420 405 45 480 330 270 225 150 270 405 390 390 285 285 330 315 240 375 0 285 255 240 360 225 420 300 345 240 45 270 375 390 150 405
0 225 360 345 360 300 540 165 360 405 375 240 240 180 405 255 405 450 285 345 450 420 120 270 195 345 390 360 525 105 255 315 360 540 405 480 0 570 285 390 270 300 405 525 390 510 315 420 465 195 585
0 150 15 195 210 315 360 195 375 45 120 255 165 195 300 150 240 300 210 150 435 390 60 285 120 165 390 285 375 30 315 240 300 345 270 255 285 0 300 255 120 225 345 210 45 285 345 315 315 210 270
0 420 420 330 345 300 390 180 360 450 105 240 450 180 435 195 375 435 255 270 255 375 135 270 210 150 420 240 405 420 300 195 360 465 390 240 315 405 0 240 270 285 420 495 270 285 330 330 405 195 450
0 300 435 420 450 345 480 255 435 465 450 315 330 255 495 330 480 525 360 420 540 480 210 315 285 255 450 435 420 195 330 390 435 630 465 465 90 645 360 0 345 375 405 270 465 390 375 420 495 270 330
0 330 555 255 285 360 360 420 465 375 180 240 420 375 195 435 315 375 345 360 525 375 225 360 15 150 525 465 555 480 285 360 360 525 330 330 405 540 270 330 0 360 360 405 120 360 420 210 390 195 465
0 240 540 270 285 405 450 375 330 570 390 360 510 375 405 345 330 375 390 375 210 375 315 465 315 405 240 555 465 405 420 315 240 540 120 345 465 570 330 525 405 0 285 450 315 360 525 225 345 315 510
0 225 330 165 195 315 390 180 375 300 285 195 285 195 420 165 225 285 105 105 330 390 330 285 150 195 360 450 450 360 315 30 315 300 240 75 300 330 240 375 285 120 0 345 270 105 345 330 420 150 420
0 45 495 375 345 405 225 270 465 480 255 330 360 285 330 345 390 480 390 300 420 510 300 375 300 315 180 390 165 450 450 345 270 465 435 270 360 495 165 390 375 405 375 0 420 240 375 330 240 300 75
0 315 450 150 165 285 375 330 345 420 75 210 420 255 465 330 195 255 270 240 480 345 105 420 180 120 405 345 435 390 270 300 330 435 390 210 285 435 255 210 285 285 495 285 0 255 405 300 375 165 345
0 240 360 345 120 465 540 390 390 390 270 285 375 210 315 360 150 450 360 240 525 450 315 480 240 225 405 540 390 390 240 300 375 330 345 330 360 360 315 375 270 390 270 330 210 0 360 330 360 240 390
0 315 420 255 285 255 480 270 330 390 330 180 375 150 420 165 315 375 195 195 420 390 330 375 180 255 450 495 480 345 405 120 300 390 240 165 240 420 255 150 375 210 90 420 270 195 0 420 405 165 480
0 405 585 525 435 480 630 390 570 630 480 465 570 390 570 465 480 450 465 570 660 630 315 465 390 525 420 555 405 300 570 495 465 660 600 555 345 585 495 615 390 480 585 480 510 330 525 0 360 420 540
0 285 390 300 315 165 405 30 225 420 240 105 300 45 315 120 330 330 375 210 405 285 285 135 60 210 405 375 390 300 345 300 225 360 285 345 240 375 150 300 135 360 270 375 255 375 180 330 0 60 435
0 285 510 240 270 375 465 255 375 435 180 60 255 195 435 285 300 270 330 360 345 435 225 345 15 240 510 330 495 420 390 270 165 540 465 330 315 495 90 240 360 345 360 390 270 360 345 405 270 0 450
0 570 435 420 450 495 150 435 465 465 405 360 300 450 675 510 480 525 570 300 570 525 450 465 375 465 225 555 330 465 495 495 480 405 615 555 450 435 315 540 495 585 540 600 480 585 480 495 405 465 0
