0 280 230 310 280 340 360 180 270 180 0 140 300 140 290 260 270 300 140 170 190 100 140 330 220 280 260 180 250 170 290 280 200 250 350 170 230 120 180 210 280 140 200 70 240 180 170 140 240 260 200
0 350 400 280 180 290 260 210 290 310 310 0 220 300 270 290 370 330 210 330 410 260 400 360 230 320 310 210 320 320 340 250 100 260 230 250 350 280 200 280 230 340 370 130 270 250 410 300 310 350 280
0 260 300 180 260 310 180 170 260 240 200 90 0 190 170 200 270 250 90 200 260 140 270 270 220 310 210 180 110 330 130 260 190 200 310 120 290 170 220 160 270 210 160 10 210 130 200 190 270 140 260
0 270 270 310 220 220 350 170 220 290 110 250 230 0 300 250 230 250 240 210 220 200 180 320 210 140 270 180 230 270 330 270 230 280 350 200 190 230 240 120 270 240 280 170 270 210 200 150 260 270 230
0 300 240 330 290 310 310 320 290 280 270 290 340 260 0 240 320 360 260 190 360 220 380 360 230 160 230 330 150 410 410 290 220 270 370 290 200 240 290 230 350 260 290 220 280 300 340 160 270 160 340
0 210 170 250 190 290 280 190 210 200 180 90 210 90 200 0 290 290 140 60 230 180 210 330 160 230 30 190 160 250 200 210 90 260 320 170 160 70 270 210 230 50 90 220 280 170 140 220 280 210 140
0 340 330 340 210 320 340 260 200 350 290 150 360 200 230 170 0 340 270 230 370 230 320 400 230 260 190 270 320 350 370 300 160 310 370 270 110 180 330 310 260 180 250 280 300 220 310 270 370 200 270
0 20 250 60 200 300 100 230 200 180 190 180 120 170 160 90 270 0 150 150 240 130 250 250 140 290 110 110 220 170 120 20 170 230 310 170 230 150 190 210 240 130 170 120 230 120 170 140 250 130 110
0 190 220 180 180 220 260 90 180 240 120 200 190 100 250 250 180 170 0 130 200 60 190 290 130 240 130 100 240 280 270 190 160 200 310 40 230 80 140 80 190 150 190 180 160 50 200 100 190 220 210
0 270 320 210 190 230 320 130 190 140 240 180 150 190 190 160 310 260 220 0 290 180 240 320 170 240 180 140 260 240 280 170 30 250 300 220 100 170 270 260 170 200 240 160 260 170 260 220 220 180 220
0 320 50 290 220 280 270 270 210 270 290 190 300 190 150 140 290 300 190 150 0 240 330 240 150 290 160 270 170 310 110 260 170 230 280 220 250 170 320 220 270 180 220 110 50 230 190 280 370 120 160
0 220 160 220 220 260 290 130 220 210 60 200 230 50 200 230 220 210 40 80 240 0 190 310 170 190 170 140 250 230 210 220 100 210 260 80 170 30 170 120 230 180 230 130 200 90 220 50 150 170 170
0 240 90 200 140 200 280 40 140 230 150 150 200 140 200 180 200 230 140 170 50 100 0 290 80 170 200 50 110 320 160 160 190 150 290 170 210 120 190 90 140 220 260 140 100 150 30 140 220 170 60
0 270 50 300 160 210 290 240 150 280 270 190 280 190 200 150 230 320 160 150 260 210 320 0 90 50 170 100 310 280 310 260 170 210 260 190 90 170 220 210 210 190 190 110 120 200 140 50 160 170 260
0 260 260 270 70 180 210 250 60 270 230 130 310 190 270 280 140 290 210 250 220 170 350 290 0 240 270 210 360 360 320 230 140 190 350 240 250 200 190 280 120 230 330 260 200 190 330 220 260 240 180
0 250 260 280 150 160 250 190 140 240 220 150 250 140 160 110 230 280 110 110 210 170 290 240 170 0 130 200 260 260 260 250 130 170 220 150 50 120 180 180 200 150 150 220 150 150 200 10 120 130 240
0 190 150 230 200 270 260 170 190 180 160 70 190 230 180 190 270 290 230 40 240 190 190 310 140 260 0 180 230 230 180 190 70 290 290 260 140 210 250 190 210 30 60 200 290 210 120 230 260 190 120
0 290 260 300 100 210 240 260 90 260 260 160 270 220 310 290 170 330 180 200 250 210 350 310 40 270 160 0 350 380 340 260 180 230 350 220 280 230 150 250 150 180 220 100 220 220 280 250 290 280 210
0 150 230 190 270 330 230 190 270 130 130 190 290 120 260 100 290 270 110 150 240 70 260 370 240 250 120 200 0 290 280 150 170 270 300 140 180 90 210 180 290 140 180 190 270 150 240 110 210 230 230
0 170 230 210 160 230 220 110 150 20 260 210 130 160 180 120 110 320 210 180 340 240 300 190 160 200 140 120 240 0 260 170 200 220 190 250 60 130 30 270 210 160 200 140 150 220 260 200 310 150 250
0 210 170 240 240 340 160 220 240 170 210 140 220 230 50 220 230 200 130 130 130 190 230 140 190 180 90 160 190 210 0 200 150 120 310 170 190 210 230 200 290 80 150 50 140 180 210 190 300 20 170
0 170 280 40 190 280 230 210 180 290 220 210 260 230 300 230 260 150 130 180 330 180 310 390 120 350 140 90 260 300 260 0 200 210 430 160 250 210 240 200 220 140 200 190 210 170 260 230 310 270 230
0 250 320 190 220 270 330 110 210 230 220 220 340 200 170 190 290 230 200 230 360 160 350 400 150 220 210 120 270 220 340 150 0 230 360 200 270 180 240 240 210 240 270 220 240 150 330 200 300 320 270
0 320 180 340 220 250 250 160 210 80 250 170 300 150 240 110 300 320 170 170 210 220 160 320 210 260 130 170 200 350 300 320 190 0 250 200 120 170 250 190 230 150 190 90 20 210 190 260 350 210 220
0 190 220 230 250 280 40 190 240 110 120 190 210 110 200 140 220 180 110 140 240 70 200 290 220 250 140 190 240 240 280 190 160 40 0 110 160 90 140 150 220 160 200 120 50 60 220 110 210 170 240
0 150 180 140 150 260 230 150 140 210 80 160 150 70 220 210 150 130 60 100 170 20 210 260 180 210 90 140 260 250 230 150 120 200 270 0 190 50 100 40 200 120 150 150 130 10 210 70 170 190 190
0 270 230 240 100 210 240 250 90 240 200 150 270 100 120 60 260 300 190 120 290 240 240 290 120 240 80 190 220 310 260 270 140 200 370 230 0 80 220 210 150 110 140 270 210 220 200 240 290 90 190
0 240 260 280 220 240 320 190 210 270 130 270 250 30 320 270 250 270 260 230 220 220 170 340 160 160 280 120 220 290 320 240 250 190 380 220 210 0 260 140 270 150 300 190 210 230 190 170 280 290 150
0 340 210 300 250 320 240 210 250 110 270 210 130 250 270 210 270 320 210 270 380 210 390 160 250 210 240 220 240 430 250 340 300 310 280 230 160 230 0 270 300 260 280 130 270 200 300 210 320 240 300
0 150 170 190 110 220 230 230 100 230 170 170 120 160 270 220 110 140 150 100 130 110 300 340 190 280 180 230 220 230 230 150 120 170 360 90 190 140 190 0 160 200 240 120 180 100 300 150 250 240 220
0 250 280 200 60 70 200 220 60 260 200 10 220 100 280 280 160 290 220 260 240 200 270 320 30 230 260 110 320 330 310 170 110 190 240 240 270 220 190 210 0 260 320 140 210 210 290 230 260 260 60
0 170 330 210 180 290 250 310 170 220 140 240 190 210 230 170 250 310 240 230 320 200 280 280 110 330 190 260 300 210 310 170 250 300 390 240 110 180 230 270 230 0 250 190 300 180 300 240 340 200 90
0 280 230 230 180 300 270 220 230 280 190 10 170 180 160 280 230 260 170 210 190 130 280 250 240 200 210 220 280 320 120 190 110 240 240 210 250 160 210 130 240 200 0 140 230 210 60 170 250 130 280
0 260 300 260 260 300 340 170 250 260 190 90 270 180 330 190 260 250 80 210 280 140 270 290 210 320 210 180 250 360 350 260 180 190 310 120 310 160 210 160 270 230 270 0 200 130 280 180 270 300 250
0 300 170 320 280 240 240 230 270 280 260 150 290 180 290 90 280 310 150 150 300 200 300 360 240 270 110 240 240 340 290 300 170 260 240 190 240 160 280 180 310 130 170 70 0 190 230 250 340 260 220
0 140 180 180 200 280 220 140 200 220 70 150 210 60 210 210 170 130 60 90 220 20 210 310 170 200 90 140 260 240 230 140 110 220 270 60 190 40 160 100 240 110 150 140 180 0 210 60 160 180 190
0 220 230 170 180 290 300 190 170 280 130 240 180 120 260 250 180 200 110 150 190 70 260 370 240 140 230 200 290 290 280 130 170 230 320 150 190 100 240 70 230 240 290 170 240 150 0 110 190 230 240
0 290 280 280 220 330 250 190 240 230 220 270 250 210 150 250 290 270 110 100 240 160 290 330 180 310 200 200 300 340 340 270 120 170 210 140 200 190 240 180 270 220 260 250 180 150 300 0 120 120 310
0 300 320 340 110 220 160 290 130 330 250 170 380 240 320 330 210 300 220 270 280 190 250 360 70 250 260 270 360 410 390 300 210 260 390 230 290 210 260 270 160 280 320 140 260 180 280 230 0 290 220
0 230 220 250 270 340 150 250 260 160 240 150 270 220 40 210 220 210 220 120 270 180 220 210 210 190 80 260 180 300 260 210 140 110 300 220 200 200 250 260 280 100 140 200 130 170 200 190 300 0 190
0 270 370 150 180 290 340 300 280 200 270 240 360 190 320 300 350 260 230 280 370 210 330 330 230 330 240 190 300 400 280 110 300 320 350 260 250 170 290 240 230 250 300 280 310 200 360 260 360 290 0
