0 105 120 140 115 155 105 220 135 105 120 0 95 175 155 95 100 90 95 195 105 100 95 115 95 170 160 65 100 145 100 80 165 140 120 185 60 155 175 90 185 90 120 140 90 170 125 130 160 170 45
0 115 70 65 130 165 190 205 180 115 135 95 0 170 170 40 150 105 60 190 105 150 150 80 110 120 170 125 120 135 125 155 180 140 95 115 120 160 185 105 155 180 120 145 100 205 135 220 145 185 125
0 135 50 85 90 185 85 150 80 135 40 80 25 0 125 60 50 60 80 25 75 150 105 100 75 140 125 95 80 155 85 45 80 115 90 140 110 20 110 65 40 140 90 145 120 145 130 200 120 110 120
0 155 95 90 65 150 125 170 185 150 50 120 160 195 0 165 155 90 130 170 125 30 155 140 80 180 115 105 115 135 160 130 90 125 125 140 155 165 120 95 150 175 125 155 145 155 75 130 180 155 30
0 185 110 110 115 210 180 245 180 140 165 135 225 220 195 0 185 130 175 220 145 185 175 180 135 220 190 145 155 185 85 120 210 165 165 160 145 220 215 135 185 215 165 220 175 180 205 255 220 150 180
0 90 85 110 160 155 170 185 35 135 120 85 155 175 155 100 0 90 95 195 65 105 55 115 120 160 110 65 110 145 60 160 165 185 100 150 65 75 155 95 165 170 120 140 135 150 130 215 155 165 105
0 120 85 80 105 175 100 155 95 110 35 105 110 165 65 120 110 0 115 155 35 95 105 55 120 90 140 85 25 110 110 155 80 115 35 125 85 135 110 5 100 85 35 90 130 155 75 160 90 115 95
0 55 95 90 145 125 135 180 135 60 115 85 135 110 155 100 105 95 0 135 50 105 95 25 120 175 115 70 65 80 100 150 160 165 40 140 65 105 130 95 100 125 120 120 45 150 80 195 90 175 70
0 115 110 135 165 180 60 130 60 160 15 110 170 150 125 120 25 60 120 0 90 130 80 115 50 145 120 75 85 165 85 185 60 95 95 170 85 100 90 65 115 145 90 135 160 160 130 180 150 125 130
0 125 55 45 110 145 180 170 205 125 190 80 170 185 155 170 170 160 125 210 0 175 155 145 90 190 175 135 120 180 160 155 235 125 140 100 135 170 95 155 120 170 185 185 110 200 145 210 195 165 125
0 130 70 60 125 125 120 175 160 130 130 95 135 165 165 165 125 135 140 185 150 0 135 160 55 205 140 140 120 170 140 125 95 105 155 115 140 140 200 140 180 180 165 130 115 175 50 225 205 130 5
0 155 30 105 105 200 150 130 100 100 110 55 100 195 170 135 135 120 100 165 60 150 0 100 65 165 155 105 135 155 5 135 155 180 45 95 110 140 125 110 110 135 150 140 140 100 160 185 100 110 100
0 95 135 130 120 165 115 155 155 100 105 120 175 150 135 135 135 70 130 115 100 140 135 0 160 155 155 45 40 55 140 170 150 180 105 180 100 145 170 75 155 100 105 105 85 170 115 175 160 165 140
0 130 175 165 150 195 140 225 165 155 155 145 205 205 115 160 165 125 155 190 120 140 185 115 0 210 90 125 70 120 165 200 145 155 135 190 125 205 200 130 180 130 155 130 190 125 185 190 190 75 140
0 115 100 95 90 145 150 140 115 110 150 125 165 185 195 150 150 140 145 195 130 35 85 140 85 0 145 120 150 95 90 155 130 55 120 75 115 155 110 145 135 210 115 160 145 180 80 205 175 145 35
0 120 160 155 145 190 140 180 180 125 130 105 115 175 160 135 160 95 155 140 125 165 160 25 95 180 0 70 65 80 165 185 100 155 130 205 125 170 195 100 180 125 125 130 110 40 140 200 130 170 150
0 115 110 100 130 125 125 180 120 95 60 120 135 150 90 135 135 25 130 175 60 120 130 80 145 110 115 0 50 95 135 180 105 135 60 150 100 160 135 30 125 110 60 115 155 150 100 185 115 140 120
0 145 115 110 85 155 75 175 130 90 90 80 160 140 125 95 100 60 90 160 90 100 125 110 150 145 140 60 0 140 130 135 135 170 90 160 60 155 135 65 115 60 90 65 130 140 130 135 135 130 100
0 85 125 115 155 150 160 180 115 85 60 115 120 95 170 125 80 105 125 120 135 85 120 145 140 190 140 95 125 0 125 140 105 140 135 170 90 110 135 110 105 185 135 170 70 115 105 225 180 175 90
0 150 25 110 160 195 155 160 95 95 105 50 140 190 170 140 130 130 95 205 125 145 115 95 60 160 150 105 130 150 0 130 150 185 130 160 105 135 180 125 170 140 160 135 135 95 170 180 185 105 95
0 125 80 75 120 170 110 170 70 125 45 105 125 175 80 130 100 15 125 165 30 105 90 65 115 100 150 95 35 120 95 0 90 125 45 125 95 105 120 20 110 95 45 100 135 100 85 170 100 125 110
0 110 155 150 185 175 180 80 195 195 180 95 175 220 230 190 165 165 185 175 105 175 185 200 160 215 245 155 110 215 190 170 0 225 180 175 155 220 180 170 210 170 180 170 185 245 140 225 110 205 140
0 150 60 90 135 90 175 160 125 80 140 85 130 135 175 120 125 110 115 155 80 125 30 85 85 145 105 85 125 140 35 165 185 0 65 125 85 150 155 115 130 165 65 160 150 130 105 155 120 140 130
0 135 65 60 115 160 180 185 175 140 115 90 170 175 140 180 145 85 135 120 15 170 115 135 105 165 170 60 105 150 100 170 160 135 0 110 145 185 110 85 65 165 115 145 125 120 155 220 55 140 135
0 115 45 40 15 140 140 185 170 120 135 75 165 175 150 120 150 125 115 125 60 100 75 140 85 185 170 100 115 85 75 135 180 115 45 0 125 155 145 130 110 165 155 180 105 165 70 170 100 160 45
0 90 110 100 130 95 125 185 75 90 60 25 115 115 95 35 40 30 35 135 60 45 95 55 95 110 115 5 50 85 100 100 105 140 60 130 0 110 135 30 125 110 60 80 75 130 90 155 100 140 45
0 195 90 130 180 225 130 225 160 165 170 120 145 255 220 160 195 155 160 255 185 210 180 160 130 205 165 170 180 205 70 195 215 205 190 180 170 0 245 160 235 210 185 140 180 165 160 230 240 175 160
0 70 110 105 80 140 150 230 175 180 130 135 200 180 170 90 145 110 180 120 140 175 160 160 150 145 225 120 130 150 165 205 150 130 140 155 185 185 0 110 30 135 140 195 170 210 140 215 105 100 175
0 135 80 75 120 170 110 165 110 125 45 105 125 175 65 130 125 15 125 165 30 90 100 65 115 85 150 95 40 120 105 170 90 125 50 125 95 145 120 0 110 100 45 100 140 165 85 170 100 110 95
0 150 85 80 55 175 120 220 195 160 150 110 195 200 185 155 170 150 155 145 180 150 135 180 120 115 200 165 155 125 140 190 195 105 165 130 165 190 205 150 0 110 165 170 140 185 175 190 80 75 150
0 125 55 50 25 115 15 135 115 60 55 80 150 155 105 100 105 40 95 130 70 105 95 95 90 130 110 65 65 95 100 145 90 125 75 100 65 110 130 45 140 0 70 125 110 80 100 155 75 155 110
0 90 60 55 110 155 115 180 65 120 115 90 80 175 145 115 80 85 125 125 20 135 90 25 100 170 170 60 65 80 95 125 160 130 5 95 95 105 110 90 70 125 0 125 105 125 45 195 60 140 135
0 145 170 165 140 200 100 235 180 145 150 130 220 195 175 145 145 115 140 185 150 150 180 90 135 205 200 110 60 145 185 190 195 190 150 185 110 190 180 120 130 120 150 0 170 200 190 140 190 70 120
0 15 55 50 115 80 95 180 95 20 85 45 135 125 115 60 65 50 55 135 80 65 55 80 90 135 70 25 75 105 60 105 125 125 85 100 25 65 90 55 115 135 80 100 0 110 35 175 125 130 65
0 120 160 155 160 160 155 140 200 125 185 70 155 205 165 165 170 155 160 225 125 170 145 135 55 140 110 130 125 175 150 145 65 115 180 205 130 170 160 160 185 140 180 185 110 0 145 200 175 130 115
0 90 20 15 80 115 75 160 110 95 130 50 140 155 120 135 80 100 90 175 120 140 120 115 60 160 145 105 90 150 125 125 175 90 110 65 100 140 165 105 175 140 130 155 80 175 0 180 165 135 90
0 120 170 160 135 185 160 130 160 200 125 180 200 200 155 205 180 95 200 155 125 130 185 145 45 155 135 135 110 165 190 245 170 165 125 125 170 130 190 95 190 170 125 130 220 170 165 0 180 40 130
0 140 110 105 80 200 130 195 125 140 75 135 115 120 180 150 90 115 85 70 135 190 145 105 115 205 175 130 140 150 150 165 115 150 120 155 150 135 145 120 160 200 150 95 125 215 160 200 0 160 155
0 80 155 150 130 145 160 220 125 185 100 175 185 190 140 190 140 75 185 120 105 90 145 130 65 160 155 95 100 185 150 215 145 125 110 115 155 165 155 80 170 160 105 135 200 190 140 115 165 0 95
0 170 100 95 160 120 155 230 165 160 130 125 130 165 160 165 160 135 170 185 150 55 130 160 50 220 140 170 115 170 135 120 150 100 165 145 165 140 205 135 200 175 165 180 155 175 80 240 205 125 0
