taskSetId	size	caseIndex	parentSize	sourceFile	sourceSelectionSeed	taskPermutationSeed	parentWorkload	selectedWorkload	workloadRatio	referenceMachines	sourceJobIndices	centers
n080-set01	80	1	100	data/100-1/wet100_037.dat	60359017925191	60356879440014	5520.000000	4438.000000	0.803985507	4	20,100,44,4,98,68,73,81,57,65,21,34,35,25,5,37,82,53,88,26,31,69,61,1,67,89,46,14,10,22,66,23,11,59,19,56,33,27,8,99,48,6,91,2,78,39,63,74,62,79,30,60,80,36,85,41,29,38,32,87,42,86,64,50,77,52,18,40,75,13,76,72,16,49,51,96,90,84,17,70	632,246,440,561,388,308,600,347,465,308,356,600,302,562,331,262,286,564,409,663,252,482,551,545,526,345,299,236,569,380,342,476,392,621,595,360,625,230,230,443,342,382,431,504,619,578,627,246,627,279,555,655,393,617,325,334,484,387,491,409,472,476,483,312,459,296,408,269,654,618,514,433,310,285,334,570,376,586,414,280
n080-set02	80	2	100	data/100-1/wet100_012.dat	60359017925191	60361112531434	5242.000000	4211.000000	0.803319344	4	51,28,31,46,67,94,81,2,3,79,53,44,78,50,16,61,30,34,98,75,76,14,29,23,40,87,74,56,25,62,35,99,10,27,97,5,90,12,57,89,73,38,54,88,18,100,63,47,59,7,82,80,4,11,77,85,24,52,17,39,91,72,60,58,65,64,32,41,15,42,22,95,71,92,55,36,26,33,8,19	403,453,523,417,360,415,480,445,466,453,450,472,488,485,437,356,349,366,497,518,453,441,400,497,413,444,359,442,502,447,397,407,512,492,519,452,457,336,346,345,359,409,424,323,388,325,376,338,506,352,372,446,471,377,384,375,464,403,515,378,357,488,348,409,364,467,471,454,355,499,514,342,508,489,513,316,481,343,410,384
n080-set03	80	3	100	data/100-1/wet100_031.dat	60359017925191	60356873898950	5282.000000	4264.000000	0.807269973	4	99,97,14,24,12,33,94,41,29,59,84,39,35,93,36,92,86,73,45,47,61,52,23,22,11,8,60,62,28,71,48,54,27,16,88,19,50,66,51,82,90,63,2,58,25,4,42,13,38,32,26,95,68,15,18,31,87,10,64,55,75,91,56,67,1,72,57,40,5,74,46,43,49,83,98,20,34,53,100,6	475,517,678,807,523,723,583,686,638,804,661,597,730,797,629,485,679,801,684,704,774,577,682,789,718,786,606,634,464,581,796,612,595,677,686,581,735,545,530,613,825,830,493,516,784,671,589,654,651,700,841,455,731,512,654,466,570,841,831,785,755,458,671,478,555,835,798,761,473,697,492,740,811,684,468,743,764,486,503,478
n080-set04	80	4	100	data/100-1/wet100_057.dat	60359017925191	60356936698409	5074.000000	4098.000000	0.807646827	4	82,88,36,40,77,59,1,26,94,3,62,20,24,90,86,71,49,32,5,14,43,33,85,89,12,58,87,54,7,8,80,48,79,35,78,84,70,91,17,64,46,23,69,93,51,47,96,18,97,38,95,27,53,63,75,44,67,81,52,55,11,34,19,9,6,28,73,41,74,39,13,66,100,68,57,56,45,15,42,21	670,376,886,662,567,887,449,423,377,912,783,311,914,668,453,817,888,796,354,400,337,650,547,551,880,458,399,514,917,840,895,550,510,889,455,339,892,820,732,459,340,891,589,782,795,780,489,890,317,592,480,908,768,735,437,436,499,798,877,777,906,505,318,478,675,767,884,408,892,402,786,414,750,630,872,768,904,516,513,432
n080-set05	80	5	100	data/100-1/wet100_095.dat	60359017925191	60357049368002	5497.000000	4200.000000	0.764053120	4	63,45,21,70,28,76,16,46,9,11,14,3,99,96,59,80,17,65,84,35,2,43,6,77,32,23,51,71,58,41,25,57,13,53,42,100,54,38,49,27,62,95,66,34,31,91,73,68,40,61,15,8,93,37,20,60,56,74,82,98,36,88,26,5,97,94,48,75,19,4,12,79,10,81,30,1,72,67,69,55	133,576,101,0,460,330,61,499,46,0,0,486,0,376,0,235,0,0,613,407,585,17,295,0,580,328,0,245,278,330,489,141,327,110,0,0,0,245,168,461,357,446,63,171,561,260,179,575,108,0,579,226,133,0,426,602,0,284,73,423,464,150,0,450,85,327,625,604,418,108,0,487,253,0,611,345,184,208,179,17
n100-set01	100	1	100	data/100-1/wet100_037.dat	60359017925191	60356879440014	5520.000000	5520.000000	1.000000000	4	20,100,44,4,98,68,73,81,57,65,21,34,35,25,5,37,82,53,88,26,31,69,61,1,67,89,46,14,10,22,66,23,11,59,19,56,33,27,8,99,48,6,91,2,78,39,63,74,62,79,30,60,80,36,85,41,29,38,32,87,42,86,64,50,77,52,18,40,75,13,76,72,16,49,51,96,90,84,17,70,47,43,97,94,92,54,83,24,55,15,28,93,3,58,12,7,9,71,95,45	786,306,547,698,483,383,747,432,578,383,443,746,376,699,411,326,356,701,509,825,314,599,685,678,654,429,372,293,707,473,425,591,488,772,740,448,777,286,286,551,426,475,536,627,770,719,780,305,780,347,690,814,489,767,404,416,602,482,610,508,587,592,600,388,571,368,507,334,814,769,639,539,386,354,416,709,467,729,515,348,702,297,494,729,286,505,744,424,402,599,658,390,648,552,671,487,294,637,477,610
n100-set02	100	2	100	data/100-1/wet100_012.dat	60359017925191	60361112531434	5242.000000	5242.000000	1.000000000	4	51,28,31,46,67,94,81,2,3,79,53,44,78,50,16,61,30,34,98,75,76,14,29,23,40,87,74,56,25,62,35,99,10,27,97,5,90,12,57,89,73,38,54,88,18,100,63,47,59,7,82,80,4,11,77,85,24,52,17,39,91,72,60,58,65,64,32,41,15,42,22,95,71,92,55,36,26,33,8,19,20,70,6,37,69,48,43,93,66,13,83,68,9,1,45,49,86,21,96,84	502,564,651,519,448,517,598,554,580,564,561,588,607,604,544,443,434,456,618,644,564,549,498,619,515,553,447,550,625,557,494,507,638,612,646,563,569,418,431,429,447,509,528,402,483,405,468,421,630,438,463,555,586,469,478,467,577,501,641,470,444,608,433,509,453,581,586,565,442,621,640,426,632,609,639,394,598,427,510,478,541,495,442,621,456,617,405,486,402,458,571,613,434,485,433,439,449,432,637,482
n100-set03	100	3	100	data/100-1/wet100_031.dat	60359017925191	60356873898950	5282.000000	5282.000000	1.000000000	4	99,97,14,24,12,33,94,41,29,59,84,39,35,93,36,92,86,73,45,47,61,52,23,22,11,8,60,62,28,71,48,54,27,16,88,19,50,66,51,82,90,63,2,58,25,4,42,13,38,32,26,95,68,15,18,31,87,10,64,55,75,91,56,67,1,72,57,40,5,74,46,43,49,83,98,20,34,53,100,6,79,37,70,78,69,80,65,3,89,17,30,9,85,81,96,21,76,77,44,7	588,640,840,1000,647,895,722,849,790,996,818,740,904,987,779,600,841,992,847,872,958,714,845,978,889,974,750,786,574,719,986,758,737,838,849,720,910,675,657,759,1022,1029,611,639,971,832,730,810,807,867,1042,563,905,634,810,577,706,1041,1029,972,935,568,831,593,687,1034,989,943,586,863,609,916,1005,847,579,920,946,602,623,592,554,546,1054,770,778,957,820,658,925,577,684,718,850,560,854,795,881,710,746,571
n100-set04	100	4	100	data/100-1/wet100_057.dat	60359017925191	60356936698409	5074.000000	5074.000000	1.000000000	4	82,88,36,40,77,59,1,26,94,3,62,20,24,90,86,71,49,32,5,14,43,33,85,89,12,58,87,54,7,8,80,48,79,35,78,84,70,91,17,64,46,23,69,93,51,47,96,18,97,38,95,27,53,63,75,44,67,81,52,55,11,34,19,9,6,28,73,41,74,39,13,66,100,68,57,56,45,15,42,21,10,37,92,2,60,76,31,22,61,4,25,30,16,65,83,50,98,99,72,29	830,465,1096,820,702,1099,556,524,466,1129,969,385,1131,827,561,1011,1099,986,438,495,417,804,677,683,1089,567,494,636,1135,1040,1108,681,632,1101,563,420,1104,1015,907,568,421,1103,729,968,984,966,606,1102,393,733,595,1125,951,910,541,540,618,988,1086,962,1122,626,393,592,836,949,1095,505,1104,498,974,513,928,780,1079,951,1119,639,636,535,873,723,541,961,1122,527,382,859,969,876,992,894,1068,877,626,576,904,733,573,782
n100-set05	100	5	100	data/100-1/wet100_095.dat	60359017925191	60357049368002	5497.000000	5497.000000	1.000000000	4	63,45,21,70,28,76,16,46,9,11,14,3,99,96,59,80,17,65,84,35,2,43,6,77,32,23,51,71,58,41,25,57,13,53,42,100,54,38,49,27,62,95,66,34,31,91,73,68,40,61,15,8,93,37,20,60,56,74,82,98,36,88,26,5,97,94,48,75,19,4,12,79,10,81,30,1,72,67,69,55,18,52,85,87,83,90,50,47,64,22,78,33,29,24,92,39,89,44,7,86	174,754,132,0,602,432,80,653,60,0,0,636,0,492,0,307,0,0,802,533,765,22,387,0,759,430,0,321,364,432,640,185,428,144,0,0,0,320,220,604,467,583,82,224,734,340,234,752,141,0,757,295,173,0,557,788,0,372,95,554,607,196,0,589,111,428,818,790,547,141,0,637,332,0,800,451,241,273,234,22,463,525,103,650,0,480,416,546,236,492,0,254,0,499,680,0,269,625,547,5
