taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n050-set02	base	narrow	80	120	60360333945137	103,105,94,103,98,115,95,83,105,87,104,105,91,89,94,107,119,110,100,86,104,80,102,99,87,106,97,107,89,85,82,115,98,106,93,101,109,98,84,102,119,84,101,91,96,85,111,81,108,89	0b357d1b089b0c924c558df5014486e2124255cdae1c2cd41adf3593b6e9672c
n050-set02	base	wide	280	320	60360484411202	307,307,305,307,302,308,308,297,285,298,310,320,291,312,288,317,314,295,312,305,305,292,287,293,312,315,288,299,308,299,285,288,296,320,318,286,294,317,301,313,294,295,286,302,312,313,294,308,315,297	f95a69dd342d991d914579c76ad2b656e4dfb3c9ec85fcbcbc7c64da25f58912
n050-set02	medium	zero	0	0	60358581547496	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set02	medium	narrow	800	1200	60358783136213	1042,902,874,892,819,985,815,1150,1041,822,1070,1015,1029,960,1194,1116,1037,891,867,1176,829,1158,1156,869,1136,1184,1020,1130,869,1073,1011,859,1037,1103,1192,1127,1073,999,1054,865,953,814,1013,972,1178,1028,1067,1036,809,874	80cb4608781533f2b1ae38648dfbe95c16c71cc8ae79ba30623006c5bbe09d0a
n050-set02	medium	wide	2800	3200	60358631612382	2906,2818,3036,2889,2975,3022,2809,2917,3163,2897,3111,3061,2938,3132,2993,2918,3133,2999,2958,3133,2948,2842,2947,3157,3021,2953,3099,2983,3142,3140,3053,2872,2858,3029,2928,3030,3175,2956,2821,3170,2974,2969,2978,3108,2876,3188,2979,3020,3017,2831	f658c91031cfdb6ce9ecf1e8c994d1f2ccd7fbbda9c7d71932345fb666d904bf
n050-set02	high	zero	0	0	60360535680155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set02	high	narrow	1600	2400	60360334091422	2131,2290,2089,2067,1817,2241,2083,1607,2114,2230,1708,2324,1790,1651,2012,1792,2070,2377,2082,2030,2285,2154,1676,2254,1930,2255,1631,1884,1903,2080,2218,2217,2306,1966,2209,2032,2065,2281,2301,1851,1981,2034,1865,1734,1776,2347,2124,2097,2322,2275	4eedb8bbcf3dd9dd542c39a87c64fbfa3d758d7aeeaf5bc52fd9333393c585d5
n050-set02	high	wide	5600	6400	60360485613205	6209,5788,6289,6100,6340,6240,5727,6077,5936,5983,6176,6239,6217,6172,5632,5694,5798,5992,6092,6317,6183,5871,6227,5900,6048,6245,5954,5814,5649,5695,5954,5786,5908,6079,5732,5958,5694,5998,6400,6150,6087,5760,5878,6196,6060,6074,5754,6295,6238,5872	4f1fa2389e939ee3ca4a5b864a70faa7ff55244e2a22e44928269fbdc5240905
n050-set03	base	zero	0	0	60360535009643	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set03	base	narrow	80	120	60360333945168	109,116,113,81,92,92,88,97,105,80,104,100,85,104,82,110,107,119,83,97,91,88,115,107,97,113,114,111,109,88,85,103,116,94,119,92,94,80,87,107,103,115,101,85,86,84,82,117,89,104	08fe23a96bf27b59e5448fcb8131b25011fe180e50caba021d44bc15d16e9ad9
n050-set03	base	wide	280	320	60360484411233	303,289,291,300,295,319,311,310,319,286,285,290,308,320,283,281,299,285,316,312,282,296,295,285,304,315,314,319,304,308,307,303,318,287,281,295,280,293,297,315,292,284,309,297,311,290,294,284,295,288	3f252e103f7159bf90a801a7a4044c7b3cbe5e57f343e400f8cb11b61e8706f5
n050-set03	medium	zero	0	0	60358581547527	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set03	medium	narrow	800	1200	60358783136244	1106,1044,1185,1168,1036,1187,976,824,1200,995,1072,991,1054,907,1026,1030,866,841,1073,1034,1132,990,838,805,1181,1057,968,1142,932,1172,968,1029,897,1197,832,910,807,1109,1005,881,1041,995,818,1059,1148,1006,1101,988,884,869	6430214a489656da480f6b1517d16f8531d065fc54479f45e8d35b1adfaec4b8
n050-set03	medium	wide	2800	3200	60358631612413	2991,2842,3163,2965,3183,3007,2909,3169,2919,3163,3134,2802,3137,2980,2938,3035,2882,3026,3048,2952,2865,3103,3109,2957,2869,3190,3031,2896,2944,2872,3053,3197,2965,2921,2861,3002,2975,2944,2813,3091,3012,2830,3086,2975,3151,3039,3156,3058,3094,3143	42d32210878fa7355b5d0c05a7d1d6396732d97e8b1fd75f25cb8da915273d8c
n050-set03	high	zero	0	0	60360535680186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set03	high	narrow	1600	2400	60360334091453	2232,1898,2254,2196,2148,1923,1819,1784,1869,1839,1787,1965,2145,1634,1975,1856,1620,2209,1732,2252,2094,1733,1974,1939,2179,1809,2082,2376,1667,1945,1613,2322,1754,2384,2354,1999,2133,2134,2400,2230,1616,2106,1714,1713,1641,2108,2309,1722,1937,1966	120267561b08389cbcf97e6d2235269c93d5a57379e267bd053e6b99e1cfb5ea
n050-set03	high	wide	5600	6400	60360485613236	6046,6394,5620,5701,6289,6200,5816,6284,5685,6258,5805,5869,6094,5978,5960,5818,6282,5974,6034,6061,6154,6384,6272,5715,5923,5643,6047,6397,6331,5836,5735,6022,6133,6263,5618,5805,5966,5884,6049,6192,5609,6113,6311,5809,5659,5895,5930,5857,6096,5913	ced67998808573332254746a5a7d97cd6483845b3abbb020c3d021619f67e68c
n050-set04	base	zero	0	0	60360535009674	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set04	base	narrow	80	120	60360333945199	87,93,105,86,115,118,109,104,92,83,92,88,84,110,109,119,107,115,83,116,93,102,84,87,108,106,110,108,91,106,104,94,93,90,90,82,119,96,85,91,101,106,93,86,100,87,97,111,105,112	7e08a6d89917380d81ccdb624b3d5ea962080267ad7e7c82c69469f815bf084d
n050-set04	base	wide	280	320	60360484411264	280,281,303,301,290,296,293,300,289,293,295,292,305,307,307,290,307,293,314,319,310,281,301,293,317,316,299,298,298,319,293,297,308,285,311,284,299,295,296,286,296,313,310,293,319,303,309,312,301,310	9fcedf81072a96e02d9dbad3a0a00a538c2c4fadc90e268c83c723295163bb2f
n050-set04	medium	zero	0	0	60358581547558	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set04	medium	narrow	800	1200	60358783136275	808,1072,857,836,1092,1075,964,907,1078,932,864,848,935,1088,893,987,894,838,939,1108,955,1093,1089,1192,1137,1048,1175,1052,1013,1014,987,992,1181,1082,1100,1069,845,1183,1054,1006,984,852,907,1186,1199,853,992,1022,898,1121	f1f69b0cfd2300c3a6d332ff3b180ddc24344c05e5b171c8882fd9221b097058
n050-set04	medium	wide	2800	3200	60358631612444	2805,2980,2993,3020,2965,3171,3200,2898,3047,2803,2848,3023,2828,2940,3078,3147,3029,3043,2885,2977,3155,3126,2862,3161,2802,3050,2851,2924,3067,2927,2849,2872,2810,3166,2811,3140,2966,2909,2919,3188,2879,3116,3149,2918,2957,2811,3196,2948,2998,2817	36d9e178593744363683f1e7f4ce19786cbebbcf682ac8dad291f93dd505092b
n050-set04	high	zero	0	0	60360535680217	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set04	high	narrow	1600	2400	60360334091484	2314,1703,2387,2353,2097,1638,1662,2236,1618,2114,2217,2396,2022,2241,2303,2225,2104,1634,1919,2242,2065,2246,2019,2311,2299,2008,2175,2157,2349,1841,2195,1757,1979,1767,1995,2092,1604,2021,2293,2272,1694,1658,2392,2372,2042,1929,2240,2086,2350,2008	f2f9fc4b69c956d970b4449db2a5a20fe193a5344e45e6dff8b90a6b541e98c8
n050-set04	high	wide	5600	6400	60360485613267	5620,6398,6275,5886,6100,6191,6012,5719,5983,5663,5786,6287,6296,5851,6097,6247,6098,6349,6268,6130,5730,5673,5754,6216,5668,6243,5782,6269,5773,6009,5903,6079,6333,5657,6045,6334,5640,5804,5736,6143,6130,5634,6280,6347,5793,6020,5608,5601,5951,6060	a5e13d002f6614eaf6f164d9746e91b875aa581b0ff26a96ceecb2b714d9be72
n050-set05	base	zero	0	0	60360535009705	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set05	base	narrow	80	120	60360333945230	106,85,117,87,112,93,91,93,103,91,102,89,81,97,92,87,117,81,81,83,80,88,90,95,80,106,97,85,85,117,90,88,84,88,118,111,97,97,83,103,106,92,96,81,108,101,110,98,112,93	4de91685b0538eb037859eced2f99df0d8ec34665615eff6622b622d2debe0fe
n050-set05	base	wide	280	320	60360484411295	293,296,293,302,302,311,280,280,319,290,317,301,285,305,290,291,292,319,320,296,301,298,286,282,317,317,318,317,316,288,319,301,310,313,304,281,289,304,313,320,280,303,312,281,308,299,303,304,292,301	a69a4acabfc24a437307e6ea68b1397b254a6554e07f3d4b154ea20c60bde001
n050-set05	medium	zero	0	0	60358581547589	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set05	medium	narrow	800	1200	60358783136306	872,885,1168,1040,908,876,1051,983,836,1105,866,823,959,1035,1126,901,1124,1188,1145,966,858,999,844,800,1182,921,1123,1063,1076,1186,944,1162,1041,848,812,852,981,893,1078,1021,1071,960,1113,945,1169,832,954,974,973,1115	725a89b4a86c9245defca9dc8cfced08aa79ab9a7060857af0cf23a9b3875683
n050-set05	medium	wide	2800	3200	60358631612475	2848,2912,2941,3096,3117,3116,2947,3199,2880,2956,2828,2831,3007,2985,2869,2931,2938,2841,2806,2801,2970,3003,2939,2906,2971,3033,2813,2962,2990,2992,3165,2888,2896,3133,3033,2881,3036,3069,2829,2824,2944,3143,2979,3153,3024,2918,3087,2815,3070,2895	80c402848bb022e02660f60964cfef025958329f664e3c45eb391792a73f3d00
n050-set05	high	zero	0	0	60360535680248	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	84cfbc0f499f8ee4d0c98ebb7b4785f9dbd066c955c4003aa4345e2ff03727dd
n050-set05	high	narrow	1600	2400	60360334091515	1888,2263,2240,1737,1909,1874,2103,1671,1916,1764,2197,2013,2224,1870,1884,1608,1920,1765,2153,2310,1641,2337,2056,2255,2044,1806,1910,2275,1791,2258,2363,2370,2179,1962,1621,1820,2079,2185,1736,2222,2215,1980,2361,1864,2176,1809,2163,2385,2205,2154	ed601cfad2a9ef5f1406adb649eaef33b43a7cb5e537a4a0d8c91e0e0ea1cd45
n050-set05	high	wide	5600	6400	60360485613298	6258,5958,5606,6043,6049,5906,6100,5926,5732,5938,6216,5916,6174,5657,5869,6370,5781,6330,6210,6120,5701,6187,5799,6031,5788,6197,5875,6296,5654,6150,5684,6316,5756,5841,5686,5625,5911,5690,6186,6185,6208,5986,5912,5960,6194,5841,5784,5964,6364,5856	1358e6876e9c0e2aa42cf6f2bce1b78d58f019f29dc8635fd5916bfe1a7ef000
n060-set01	base	zero	0	0	60360535019191	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set01	base	narrow	80	120	60360333954716	115,89,91,101,94,103,117,84,111,90,85,91,96,117,108,112,90,116,101,95,104,102,89,107,80,120,89,86,110,113,118,86,108,96,113,118,103,102,92,118,93,92,100,96,102,98,105,112,116,106,119,103,100,97,96,107,96,119,98,102	9584a5f8fc432bdf42cac4fb12286c819f6532e3c2aee8c07834e16b4c36cf47
n060-set01	base	wide	280	320	60360484420781	299,285,298,311,315,301,310,283,319,291,289,283,288,283,301,291,290,286,304,318,282,283,284,301,304,284,316,293,309,312,320,314,289,288,292,316,300,305,292,308,309,303,308,285,317,285,280,303,290,280,310,289,307,316,289,290,314,311,281,307	41c3bba70cfc1fb16f77866e487389f91c53a20c4bacad990cacd77313816c0d
n060-set01	medium	zero	0	0	60358581557075	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set01	medium	narrow	800	1200	60358783145792	912,917,1091,913,850,1122,889,1140,915,984,1084,1024,831,1024,881,1043,938,837,881,952,986,889,1013,984,967,967,1169,1040,1064,1120,1106,1100,1018,967,1031,1156,1021,1084,1011,995,1139,1030,1161,854,884,875,944,1024,980,1162,1098,825,1187,1033,1124,896,911,875,1070,1072	7b70229a45c4e18af0a588851042f975d02dcb4ead1d2642e871582396ed5fdc
n060-set01	medium	wide	2800	3200	60358631621961	2888,3017,2938,2969,3133,3033,2858,2955,2958,2835,3046,3032,2879,2975,2952,3073,3153,2891,2942,2860,3099,2893,3108,3090,3157,3006,2933,3011,2978,2926,2925,2826,2873,2851,2923,3185,3149,2860,3163,2872,2938,2813,3027,3061,3140,3035,3005,2864,3077,2941,2929,3038,2802,2857,2962,2856,2822,3007,3124,2887	601df14c9bd7252a1f34e6a5bb7b99c8fea60c4db417a27258c722674ff97cc1
n060-set01	high	zero	0	0	60360535689734	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set01	high	narrow	1600	2400	60360334101001	2096,1734,1662,1939,1891,2132,2356,1946,1845,1886,2343,1753,2148,1738,2071,2159,2135,2349,2312,2262,1949,1722,2215,2356,2256,1765,1798,1881,2124,2377,1934,1698,1803,1800,1701,1729,2161,2186,1905,2111,1621,2309,1626,2203,1984,2117,1641,2233,2310,2392,1998,2002,1687,2213,1736,1654,1957,1771,1756,1961	3707bcfa12064c107bc06d512ce72f766ff5bf14be88c62112b7c6fe84d33bf1
n060-set01	high	wide	5600	6400	60360485622784	5911,6230,5829,6000,6277,5608,6353,5645,5661,6060,6362,5657,6098,6081,6056,6120,6242,6113,5813,6071,6254,6373,5957,6131,6000,6156,5763,5902,5987,6268,6056,5643,6181,5679,5765,6336,6238,5936,6355,6074,6170,5760,5977,5743,6246,6149,6063,6367,6225,6094,6095,6150,6142,6025,6092,6339,6202,6330,5941,5961	f9f2e7fecf2e56244211910b9a55cbad815374f793b7c09a00941593db6d2ecb
n060-set02	base	zero	0	0	60360535019222	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set02	base	narrow	80	120	60360333954747	89,87,103,105,92,84,101,99,119,89,109,110,105,99,93,115,83,105,104,113,100,117,108,91,106,94,99,116,110,109,101,84,119,107,118,92,89,92,101,87,104,83,119,91,83,120,88,83,99,103,108,109,94,102,108,110,98,105,83,96	9e483790831f6d33fd2d53655655367baf5c8f1f44f74a88ddf6b90ea506f272
n060-set02	base	wide	280	320	60360484420812	305,296,317,289,311,318,303,297,280,286,289,320,282,299,291,294,319,298,287,290,311,293,295,311,312,291,292,298,288,313,281,301,308,317,316,308,285,290,293,313,292,291,306,320,308,284,292,298,311,297,300,295,303,298,310,319,312,314,283,314	8614de8700e2ed32d162c0243f1f2a7bb4f30f6da46047b4cc2710b1f2349438
n060-set02	medium	zero	0	0	60358581557106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set02	medium	narrow	800	1200	60358783145823	1186,1174,948,845,997,947,1046,1084,1127,867,1039,988,1079,910,1040,844,937,849,926,1020,1196,909,932,1127,1140,1068,924,844,853,841,861,1007,1164,800,1019,847,1112,1200,1106,1022,1092,811,827,956,923,918,1148,1154,1177,920,978,996,1117,847,812,933,1151,1036,953,1055	62d5743a628cc77c777f173b688e23f1d0acbfeb844aa056c84309e9d4408c92
n060-set02	medium	wide	2800	3200	60358631621992	2952,3158,3176,2844,2875,3163,2945,3031,3190,3008,2975,3008,2904,2921,2857,2987,2982,3168,3148,3046,3001,3127,2863,3099,2801,2952,2880,3023,2968,3025,2882,2923,2806,2945,2964,3041,2884,2970,3115,2887,3026,2994,2831,3148,3111,3014,3039,2816,3152,3009,3144,3030,3167,2866,2998,2974,2817,2936,2886,3046	db730174a6dac364411e6b32889af0e3c331cf8da456092a7cdb95aa60bc3c8d
n060-set02	high	zero	0	0	60360535689765	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set02	high	narrow	1600	2400	60360334101032	1933,2095,1794,2097,2085,1847,1644,2153,2394,1916,1972,1628,2026,2345,1843,1727,1818,1774,2254,2252,2165,1680,2260,2171,2131,1719,1891,1662,2004,1717,1715,2179,2028,1984,2388,1822,1631,2072,1799,2154,1699,1861,2058,2061,2384,1938,1817,1795,1923,1632,1719,2342,2008,1629,1823,1824,1853,2140,2178,1691	e1430709b26f015844b07dd1293a92ca561bef9c0c85291c5dea0d28d368d523
n060-set02	high	wide	5600	6400	60360485622815	5782,6217,5726,6096,5676,5971,5854,6360,5731,6186,6017,6042,5625,6382,6017,5918,6007,5899,5978,6259,5700,5861,5686,5753,6378,6378,5839,5876,5811,5935,5800,6315,5872,5848,5964,5909,6247,6300,6376,6160,5984,6032,6183,5930,5852,6129,5808,5715,5927,6392,6377,5621,5807,6395,5919,6219,6362,6376,6399,6027	3f9c258746ddb08bdb0d7c4e7b261dfd8dbe2e7ec01c179f09c2834ddbebfe20
n060-set03	base	zero	0	0	60360535019253	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set03	base	narrow	80	120	60360333954778	95,95,81,83,88,99,94,113,119,84,109,106,99,115,83,120,112,114,87,83,88,86,80,101,114,102,116,119,89,110,103,111,95,97,101,83,116,118,103,92,88,114,116,85,115,119,102,120,80,120,98,115,90,84,89,96,95,108,85,102	0a3a3d05c9a142c2dcac1f4175c542f1cf7a6397effbabb6b8bb53b4848149b3
n060-set03	base	wide	280	320	60360484420843	280,291,289,293,307,297,289,312,288,285,314,298,293,280,314,299,312,287,291,306,307,308,314,295,297,308,300,285,288,306,305,298,319,289,318,282,312,280,302,282,303,282,283,315,289,306,318,313,294,294,289,301,295,305,284,281,313,299,309,306	807610d29cb41611b568a8027901137e8ce846970b2db29f17f4554099cc8d96
n060-set03	medium	zero	0	0	60358581557137	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set03	medium	narrow	800	1200	60358783145854	849,914,1186,1121,1141,1076,806,1159,884,1040,1041,964,1104,857,872,831,1167,1199,1131,804,1099,1142,1088,1064,1185,941,871,855,915,940,818,1104,1024,894,1133,1105,847,910,1058,1037,1179,992,1033,1043,894,896,1109,1106,851,914,1120,1061,1082,856,847,977,1072,964,1116,814	7beaabb1fcb5e18a6f43fb0c69bb2ee6c3cc02f4903dc6dcec3158212f738121
n060-set03	medium	wide	2800	3200	60358631622023	2841,2924,2974,3116,3133,3091,3170,2845,3141,2868,3043,2824,3012,3189,3000,2835,3142,3034,2929,3103,2838,3196,2882,3007,3149,2933,2894,2835,3057,2813,2981,3090,3045,3075,3000,3044,2940,2964,3113,2918,2889,2834,2890,2981,2806,3002,2990,2894,2842,3077,3131,3182,2872,2968,3144,3193,3166,2992,2842,3087	bfef3eede41578f27d0c670cf1dbc8e7007f2f93f337f26004426cfd30f81d28
n060-set03	high	zero	0	0	60360535689796	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set03	high	narrow	1600	2400	60360334101063	2308,2099,1648,2282,1651,2083,2084,1833,1892,2367,1953,1801,2228,1973,1979,1910,1879,1904,1932,2320,2297,2326,2297,1870,1877,2319,1626,1780,2247,2134,1883,1991,2228,2179,2014,2351,2106,2237,2042,2104,2220,2183,2273,2354,1717,2063,1740,2339,1778,1779,1915,1653,1977,2070,2078,2119,1854,1843,1734,1683	9dae0259344a223c9ba829fade76c1ea15c46a8326bd587b9bba13d91f3b1925
