0 650 675 450 475 650 825 450 475 600 0 250 600 450 825 450 550 625 350 300 700 475 75 600 200 100 775 475 750 550 350 400 450 625 550 250 375 650 325 250 600 375 750 675 525 300 700 400 525 175 600
0 550 850 325 375 550 700 425 550 825 575 0 350 250 700 575 425 375 750 550 525 650 475 600 300 550 750 775 825 800 575 625 200 875 725 750 750 825 425 675 575 775 650 575 500 825 500 725 375 300 675
0 975 850 775 825 750 900 550 725 850 650 650 0 550 775 675 875 950 850 825 550 725 725 700 475 700 825 1100 800 900 600 725 850 1000 950 825 775 1050 700 800 475 875 725 950 550 775 575 800 500 575 750
0 500 675 450 475 650 800 475 300 725 325 125 450 0 475 500 525 500 575 300 600 400 400 625 50 425 650 575 625 725 550 450 325 625 600 500 575 675 175 425 450 600 400 675 500 575 250 500 500 50 800
0 250 675 525 550 575 900 675 1000 725 725 800 925 700 0 825 625 700 800 750 975 975 550 525 500 725 725 950 700 525 750 700 650 975 775 750 600 650 875 725 675 850 650 825 700 425 625 50 625 725 925
0 575 825 625 675 700 875 500 700 650 525 300 625 500 900 0 725 675 625 800 800 525 425 650 225 150 525 750 525 400 400 500 500 1025 800 775 225 850 375 600 650 650 825 875 650 825 750 450 575 225 950
0 600 550 350 375 575 725 575 400 600 425 225 550 100 575 600 0 525 625 150 700 500 500 725 150 125 425 675 400 575 375 500 425 475 700 600 575 525 275 525 550 650 500 650 525 675 350 425 525 150 750
0 475 975 475 500 650 775 450 600 750 625 425 750 450 650 475 575 0 375 725 750 625 700 600 350 250 625 875 700 850 500 250 600 1025 600 825 675 975 475 725 350 400 725 425 550 825 700 550 575 325 550
0 425 625 125 150 350 500 575 575 600 400 425 750 300 650 550 200 300 0 350 375 650 475 725 225 325 425 850 600 525 350 475 425 675 225 600 550 600 475 575 350 50 500 425 300 625 550 400 550 350 525
0 575 400 625 275 775 875 700 725 450 500 525 650 425 825 625 325 825 625 0 775 500 450 850 475 450 750 600 725 425 475 500 650 350 625 550 425 375 600 675 500 650 450 525 400 625 675 725 650 450 625
0 625 675 575 400 800 825 600 200 725 475 250 500 500 650 625 400 625 550 550 0 300 550 750 175 475 525 700 500 725 600 425 450 625 775 700 650 675 325 575 325 575 750 750 525 775 750 675 625 175 575
0 750 925 525 575 750 875 675 550 725 400 375 700 250 725 700 625 700 725 550 800 0 475 825 300 500 850 775 875 950 750 650 575 875 650 650 775 925 400 625 700 450 600 775 300 700 500 750 725 300 875
0 675 825 375 400 600 750 775 825 875 550 350 700 575 925 550 475 550 275 600 625 600 0 850 475 600 700 400 675 775 625 325 550 950 475 800 750 800 750 725 600 300 750 675 450 850 800 650 725 600 775
0 475 650 500 550 50 800 550 650 700 650 400 725 350 800 375 475 675 425 425 725 500 325 0 400 525 450 700 425 300 750 300 475 600 275 375 500 650 525 350 725 375 250 800 550 425 125 700 550 375 800
0 750 1050 650 700 625 1025 900 800 1075 550 800 1050 850 725 825 750 850 550 750 925 900 625 575 0 650 975 1025 1000 825 900 625 975 1075 775 700 675 1050 875 800 900 575 600 925 450 750 675 750 1050 725 1025
0 550 925 475 525 675 850 475 550 500 375 175 500 400 800 550 575 525 500 675 650 400 450 625 100 0 675 625 850 625 250 375 350 975 650 625 450 900 225 475 625 525 675 725 500 675 625 300 425 100 825
0 700 550 325 375 550 350 450 750 625 300 550 825 450 850 475 425 525 575 575 575 775 375 600 475 400 0 550 825 600 575 450 750 500 750 550 675 550 150 550 575 600 850 625 450 600 700 700 575 475 750
0 575 800 300 325 525 650 475 625 750 175 425 750 475 825 375 375 475 500 450 725 625 250 625 350 250 325 0 275 700 500 550 450 775 250 400 525 800 450 400 525 375 650 525 75 475 725 550 425 325 625
0 600 600 350 400 400 400 200 500 650 325 300 650 200 650 325 450 550 525 475 600 600 400 350 250 425 50 575 0 500 550 400 500 525 600 475 350 575 175 575 350 575 375 675 475 525 450 275 150 225 775
0 200 850 400 425 625 775 600 625 800 575 400 725 325 775 400 500 575 300 625 675 625 50 650 375 425 675 425 700 0 550 350 575 950 525 825 625 825 500 750 625 325 725 700 475 875 575 675 750 375 800
0 550 800 375 400 600 750 475 300 275 375 575 475 475 675 350 450 550 250 425 625 400 400 625 375 425 650 700 600 375 0 125 575 725 475 550 200 775 325 225 375 300 600 525 275 600 725 650 725 500 625
0 550 750 250 275 475 625 700 650 725 525 450 775 425 775 225 325 425 125 475 500 675 600 525 350 300 550 900 725 625 475 0 550 800 350 600 450 725 500 700 475 175 475 550 425 650 625 525 650 375 650
0 350 825 675 700 450 725 225 525 675 575 350 675 250 700 375 725 725 800 525 325 625 650 400 275 525 675 575 650 675 750 675 0 775 650 750 575 800 425 675 400 775 625 375 600 750 475 525 175 275 475
0 275 75 350 400 575 650 375 450 125 225 475 325 375 475 300 450 525 400 300 750 550 125 525 200 325 675 475 650 100 150 275 550 0 500 475 350 50 475 375 175 425 475 375 125 525 325 525 575 400 475
0 500 850 575 600 650 875 425 650 775 750 550 875 450 800 575 650 750 750 450 475 750 650 600 475 700 525 775 850 700 800 625 200 775 0 400 775 825 625 800 600 125 575 575 650 425 675 475 375 475 675
0 475 450 625 250 425 825 200 525 400 375 325 600 225 575 350 325 700 675 75 800 550 450 375 250 450 675 650 650 475 475 550 525 400 625 0 475 425 400 600 375 700 500 575 400 75 450 625 650 250 675
0 375 600 575 600 500 900 275 600 675 625 400 400 300 675 425 675 750 475 575 750 700 200 450 325 575 650 600 875 175 425 525 600 900 675 800 0 950 475 650 450 500 675 875 650 850 525 700 775 325 975
0 250 25 325 350 525 600 325 625 75 200 425 275 325 500 250 400 500 350 250 725 650 100 475 200 275 650 475 625 50 525 400 500 575 450 425 475 0 500 425 200 375 575 350 75 475 575 525 525 350 450
0 700 700 550 575 500 650 300 600 750 175 400 750 300 725 325 625 725 425 450 425 625 225 450 350 250 700 400 675 700 500 325 600 775 650 400 525 675 0 400 450 475 700 825 450 475 550 550 675 325 750
0 500 725 700 750 575 800 425 725 775 750 525 550 425 825 550 800 875 600 700 900 800 350 525 475 425 750 725 700 325 550 650 725 1050 775 775 150 1075 600 0 575 625 675 450 775 650 625 700 825 450 550
0 550 925 425 475 600 600 700 775 625 300 400 700 625 325 725 525 625 575 600 875 625 375 600 25 250 875 775 925 800 475 600 600 875 550 550 675 900 450 550 0 600 600 675 200 600 700 350 650 325 775
0 400 900 450 475 675 750 625 550 950 650 600 850 625 675 575 550 625 650 625 350 625 525 775 525 675 400 925 775 675 700 525 400 900 200 575 775 950 550 875 675 0 475 750 525 600 875 375 575 525 850
0 375 550 275 325 525 650 300 625 500 475 325 475 325 700 275 375 475 175 175 550 650 550 475 250 325 600 750 750 600 525 50 525 500 400 125 500 550 400 625 475 200 0 575 450 175 575 550 700 250 700
0 75 825 625 575 675 375 450 775 800 425 550 600 475 550 575 650 800 650 500 700 850 500 625 500 525 300 650 275 750 750 575 450 775 725 450 600 825 275 650 625 675 625 0 700 400 625 550 400 500 125
0 525 750 250 275 475 625 550 575 700 125 350 700 425 775 550 325 425 450 400 800 575 175 700 300 200 675 575 725 650 450 500 550 725 650 350 475 725 425 350 475 475 825 475 0 425 675 500 625 275 575
0 400 600 575 200 775 900 650 650 650 450 475 625 350 525 600 250 750 600 400 875 750 525 800 400 375 675 900 650 650 400 500 625 550 575 550 600 600 525 625 450 650 450 550 350 0 600 550 600 400 650
0 525 700 425 475 425 800 450 550 650 550 300 625 250 700 275 525 625 325 325 700 650 550 625 300 425 750 825 800 575 675 200 500 650 400 275 400 700 425 250 625 350 150 700 450 325 0 700 675 275 800
0 675 975 875 725 800 1050 650 950 1050 800 775 950 650 950 775 800 750 775 950 1100 1050 525 775 650 875 700 925 675 500 950 825 775 1100 1000 925 575 975 825 1025 650 800 975 800 850 550 875 0 600 700 900
0 475 650 500 525 275 675 50 375 700 400 175 500 75 525 200 550 550 625 350 675 475 475 225 100 350 675 625 650 500 575 500 375 600 475 575 400 625 250 500 225 600 450 625 425 625 300 550 0 100 725
0 475 850 400 450 625 775 425 625 725 300 100 425 325 725 475 500 450 550 600 575 725 375 575 25 400 850 550 825 700 650 450 275 900 775 550 525 825 150 400 600 575 600 650 450 600 575 675 450 0 750
0 950 725 700 750 825 250 725 775 775 675 600 500 750 1125 850 800 875 950 500 950 875 750 775 625 775 375 925 550 775 825 825 800 675 1025 925 750 725 525 900 825 975 900 1000 800 975 800 825 675 775 0
