0 320 240 240 350 420 220 240 260 410 380 360 340 400 360 300 330 240 260 300 250 320 230 200 320 370 310 410 380 0 380 290 290 350 170 360 370 190 340 320 410 170 320 240 290 400 260 190 340 190 430 340 150 440 230 450 520 290 190 370 60
0 260 80 100 240 280 140 100 210 280 250 280 190 170 210 210 300 160 180 270 100 180 90 50 320 260 170 320 410 200 0 190 210 180 290 220 230 40 250 140 250 90 350 130 210 300 80 110 260 180 320 190 10 290 250 220 290 190 110 340 190
0 140 270 30 130 360 260 260 370 260 290 400 240 210 350 260 290 280 270 250 320 350 300 320 360 480 110 230 230 140 300 0 140 370 300 440 250 310 370 330 440 210 260 240 260 250 340 210 380 180 410 240 280 380 200 260 330 380 220 320 200
0 260 360 390 320 280 300 300 240 260 410 400 330 340 270 230 210 320 330 430 290 370 290 260 230 400 380 410 530 240 300 390 0 470 400 410 340 340 460 370 530 290 260 110 390 380 310 310 400 60 360 330 300 310 170 310 390 390 310 190 300
0 310 220 360 310 260 120 340 280 260 220 330 310 290 250 230 250 140 230 250 210 150 260 300 270 420 370 310 490 280 340 330 50 0 270 330 320 350 320 280 360 150 310 160 190 350 230 170 240 110 340 340 310 160 210 320 290 330 170 240 340
0 160 300 340 340 290 200 370 170 290 340 270 230 240 200 240 370 220 320 330 190 260 290 330 160 430 340 310 430 210 330 310 300 410 0 310 270 320 370 270 440 230 160 410 130 270 210 250 290 360 280 230 280 380 60 290 360 310 250 200 270
0 140 170 40 130 370 260 260 280 250 210 400 90 220 300 270 290 280 270 250 280 350 210 240 280 380 110 230 220 140 310 10 140 280 300 0 250 230 150 260 340 210 260 250 260 250 220 220 320 180 410 90 280 380 200 270 340 310 220 330 200
0 240 310 290 330 120 270 250 310 330 300 360 310 310 270 240 140 220 260 110 270 340 250 220 300 320 80 300 230 110 240 270 280 350 150 370 0 280 420 320 410 250 240 350 280 350 260 270 240 170 430 350 240 140 210 250 260 280 180 130 170
0 220 120 210 200 240 100 60 270 240 210 240 150 290 220 170 270 120 140 230 60 140 50 10 280 220 260 290 400 210 360 180 170 200 340 180 190 0 220 140 290 50 340 230 170 300 80 70 220 140 310 150 210 250 240 280 350 180 70 300 270
0 300 280 390 330 280 260 310 370 270 300 400 250 380 230 310 210 220 300 330 290 280 270 350 360 410 420 240 430 350 300 390 330 390 210 380 340 340 0 360 450 210 300 240 300 290 310 230 170 230 450 400 300 430 260 340 410 410 230 390 100
0 190 170 80 170 340 150 230 250 300 310 170 290 260 180 160 290 170 190 250 230 310 200 190 290 380 150 270 280 180 320 50 180 270 310 340 300 300 110 0 340 100 310 290 180 160 250 120 270 220 330 290 260 370 240 210 290 50 120 340 210
0 240 280 300 300 310 250 270 190 240 210 370 280 120 230 190 290 140 280 250 280 350 260 230 180 430 320 180 510 300 210 330 230 390 370 380 350 250 420 310 0 260 240 160 370 360 290 280 240 290 310 370 210 400 380 170 240 330 280 380 360
0 190 80 240 190 250 50 260 230 250 210 200 200 270 200 170 220 80 100 190 270 330 110 220 260 280 300 240 430 250 320 210 120 180 370 340 290 210 170 160 250 0 300 230 320 310 280 20 180 180 260 200 170 340 270 320 360 210 30 250 270
0 10 150 260 180 230 40 230 260 130 210 270 240 80 210 150 210 70 170 170 240 220 180 190 250 270 200 160 280 60 170 280 190 250 220 320 120 210 240 230 290 70 0 300 130 120 250 90 170 240 280 270 170 250 220 130 200 280 100 200 120
0 350 260 290 340 380 230 190 310 380 340 370 290 360 350 310 400 260 280 360 200 270 180 150 410 360 360 420 530 300 200 320 300 360 460 310 360 240 350 270 430 180 480 0 310 430 210 200 360 360 440 290 200 430 420 410 480 320 200 430 360
0 250 230 220 230 400 210 370 280 210 290 140 350 320 310 260 260 230 250 260 370 220 160 330 270 330 290 280 390 300 290 190 280 330 190 350 340 320 330 310 400 160 300 340 0 170 370 180 330 310 150 350 280 340 250 220 290 360 180 320 360
0 170 240 200 250 270 210 200 290 200 170 160 300 250 260 270 130 230 240 100 210 230 170 160 280 340 260 110 410 230 230 200 290 340 200 330 200 150 340 240 310 170 170 350 20 0 230 190 330 290 170 300 110 330 260 50 130 290 190 210 290
0 240 230 140 230 400 200 210 310 350 360 230 310 320 240 170 340 230 240 310 220 290 200 170 340 380 210 330 330 240 380 110 240 330 370 340 350 160 170 60 400 150 360 350 230 220 0 170 330 280 380 310 230 410 300 270 340 110 170 400 270
0 180 60 220 170 230 140 350 320 310 300 280 180 260 180 220 310 170 80 270 290 310 90 300 330 270 280 290 410 240 350 190 100 160 350 340 270 300 160 140 230 90 350 210 310 300 310 0 270 160 300 180 260 320 250 310 380 190 10 290 250
0 130 270 240 160 310 170 270 370 100 130 370 80 210 340 250 230 180 290 290 280 260 210 230 370 380 310 70 400 180 290 240 250 380 340 400 240 220 310 200 350 200 130 360 250 240 210 220 0 250 400 270 290 260 240 260 250 250 150 220 240
0 200 320 330 380 350 240 330 450 330 380 340 270 280 270 240 150 270 270 370 230 310 320 290 450 470 380 350 480 260 240 350 220 420 420 350 320 280 420 310 490 270 200 330 330 320 250 290 340 0 480 270 240 260 110 330 380 350 290 400 320
0 190 320 350 180 250 350 330 130 250 210 420 220 270 170 210 380 380 320 400 340 350 320 290 120 390 290 340 460 250 360 320 270 340 360 320 300 400 380 380 490 320 360 380 320 310 350 270 430 330 0 290 360 230 260 320 360 370 270 320 300
0 310 260 270 340 320 240 200 190 350 350 360 10 390 240 270 340 260 280 370 200 280 190 150 200 360 110 320 470 140 220 240 310 340 240 320 330 150 300 190 280 190 310 350 240 350 140 210 250 200 330 0 220 390 220 400 470 240 210 390 200
0 250 160 90 240 280 130 90 290 280 250 280 190 330 260 210 300 160 180 270 100 170 90 50 310 260 170 320 430 200 230 220 200 240 310 220 230 40 260 180 330 90 350 270 210 340 120 110 260 180 320 190 0 290 250 320 390 220 110 330 200
0 220 310 270 350 100 260 240 320 290 260 270 280 300 410 360 300 280 300 260 250 330 240 200 430 410 240 350 350 270 390 240 360 410 310 240 160 420 370 330 480 240 220 420 350 340 270 260 290 330 320 280 390 0 370 350 130 370 260 290 330
0 100 240 280 280 330 140 320 360 230 280 360 170 180 310 250 310 160 260 270 130 210 240 270 350 370 280 250 370 160 270 250 290 350 320 250 220 260 320 210 380 170 100 390 230 220 150 190 240 340 370 170 230 330 0 230 300 250 190 300 220
0 310 220 150 300 290 190 150 350 300 270 210 250 390 320 230 360 220 190 330 160 230 140 110 370 320 210 370 430 240 290 250 260 300 370 280 290 100 310 240 390 150 370 330 270 400 180 160 320 240 350 250 60 350 310 0 80 280 170 380 260
0 300 220 210 300 350 230 380 370 270 350 140 350 350 350 270 320 180 230 290 390 280 190 340 360 360 280 340 390 310 290 180 300 320 480 500 360 330 360 300 390 190 300 370 320 410 370 210 280 220 440 350 290 340 320 400 0 340 210 310 370
0 140 170 30 130 350 150 240 250 260 280 120 240 210 140 110 250 170 190 210 240 290 210 190 240 370 110 220 230 140 270 10 140 280 300 290 250 270 270 260 340 100 260 240 130 120 260 120 270 180 280 240 230 320 200 170 240 0 120 300 200
0 180 310 440 170 230 390 360 330 310 390 440 180 260 370 310 300 220 310 330 290 360 350 330 330 500 280 330 450 240 350 410 100 420 350 400 290 320 410 360 450 350 350 210 310 300 300 260 320 160 450 180 350 410 250 310 380 410 0 290 300
0 210 300 260 350 90 250 230 440 340 320 310 320 250 380 300 290 270 290 250 240 320 230 190 450 400 190 340 340 220 340 230 350 400 300 360 150 220 300 200 470 230 210 410 240 230 140 250 370 270 390 320 190 280 360 130 200 240 250 0 280
0 270 180 290 300 360 160 360 270 350 320 300 300 340 310 270 270 180 200 290 290 370 220 320 260 310 360 350 530 320 360 310 230 290 110 410 380 310 280 270 350 110 260 340 240 380 310 130 280 130 370 300 280 380 170 390 460 310 130 310 0
