100 4
0 132 126 0 156 144 12 210 132 102 150 228 108 174 150 84 144 126 168 144 138 120 138 126 126 126 138 180 192 168 168 150 150 108 138 90 150 108 162 24 216 174 120 144 102 102 60 174 132 204 132 144 114 192 132 84 18 120 156 60 144 168 120 102 198 216 144 174 174 138 132 168 84 96 138 144 168 318 108 150 138 132 162 138 48 108 198 216 162 216 168 102 180 174 162 54 90 138 120 96 84
0 120 192 132 0 102 138 162 120 138 84 198 132 60 150 72 180 108 114 126 84 72 132 66 234 114 168 252 192 132 192 132 84 90 150 114 132 162 36 102 150 66 138 156 108 138 150 144 198 120 174 132 114 138 210 150 150 102 36 132 198 144 120 84 156 174 198 174 174 18 66 72 156 120 162 132 132 294 138 144 120 204 150 12 174 60 198 180 96 174 156 108 216 246 198 180 78 120 42 156 162
0 144 228 156 126 0 126 198 144 198 126 210 174 180 192 60 174 144 156 162 66 114 192 102 246 198 204 234 180 180 108 120 126 126 210 126 120 198 162 138 192 186 210 192 90 126 132 186 210 162 126 180 96 144 210 174 138 96 84 162 180 210 102 156 210 210 234 156 216 60 102 120 204 210 180 162 198 324 216 126 138 216 180 138 162 102 246 144 132 222 180 156 258 246 186 132 66 156 84 198 204
0 126 120 150 180 138 0 198 126 96 186 222 102 162 144 144 138 120 162 132 132 114 162 162 120 120 132 174 186 162 162 156 186 102 126 126 186 102 150 18 252 168 114 138 96 96 54 168 126 198 126 192 108 186 126 204 12 162 144 54 204 162 114 96 192 210 138 168 168 132 168 162 78 84 132 138 162 312 102 138 132 120 156 126 42 102 192 210 180 204 162 96 174 168 156 48 144 132 144 90 78
0 198 288 234 234 216 174 0 192 252 180 222 270 156 246 162 228 198 150 222 180 192 246 162 204 204 270 306 228 126 192 180 180 180 264 210 180 252 222 192 246 156 228 252 138 186 186 240 270 300 174 270 102 228 258 234 186 150 216 216 276 138 150 174 264 270 288 210 246 210 162 222 252 210 240 222 234 324 168 246 114 264 240 210 210 180 168 174 192 264 246 192 306 300 228 186 126 108 210 252 222
0 6 234 114 144 24 120 222 0 198 144 234 198 204 168 84 180 144 180 162 90 138 210 126 240 144 192 138 204 108 132 144 144 126 210 144 144 102 174 132 210 102 174 198 108 150 156 204 234 186 144 132 114 120 228 192 132 114 102 168 84 228 72 120 72 234 138 180 234 84 126 138 192 156 204 168 222 324 162 150 156 234 180 150 156 126 264 156 156 204 192 174 198 270 198 156 90 156 108 204 198
0 132 252 162 96 156 168 222 132 0 150 210 216 72 234 84 180 120 126 144 150 84 168 126 282 126 222 270 204 144 252 144 150 102 186 126 144 192 132 162 216 78 150 174 162 150 162 210 234 204 198 210 156 186 228 198 180 120 126 144 210 240 174 96 198 216 228 204 234 102 126 162 228 132 174 144 216 324 84 198 138 246 162 102 192 144 282 192 162 186 168 198 264 294 198 198 90 132 54 222 228
0 120 120 162 126 132 150 162 120 96 0 216 102 144 114 24 138 108 162 126 90 132 156 66 192 162 180 174 144 180 156 90 90 90 174 126 84 108 138 18 156 150 114 156 108 90 96 150 138 222 186 198 102 174 126 138 156 60 138 126 198 102 126 96 186 174 144 180 180 120 66 144 222 180 138 132 162 312 102 150 102 126 144 114 138 162 192 228 12 210 150 114 192 252 156 138 30 120 144 90 84
0 132 222 102 90 150 108 174 126 150 138 0 198 150 210 96 150 120 168 138 132 162 150 114 228 198 168 234 156 192 246 42 138 96 168 72 96 204 120 120 204 156 192 168 156 102 114 192 228 210 198 180 108 186 210 96 120 66 126 138 210 216 168 144 198 216 240 204 204 108 114 162 186 192 102 138 174 300 192 198 114 192 132 102 144 150 270 240 138 264 162 156 180 270 168 156 102 132 102 192 186
0 186 156 192 120 198 156 114 186 132 204 258 0 180 192 144 198 222 156 174 204 186 192 180 264 228 180 216 216 174 120 174 138 204 138 174 198 222 156 144 270 186 204 144 132 150 96 246 264 234 216 186 138 156 252 138 162 174 150 174 264 60 144 204 222 222 258 204 180 126 186 192 228 216 186 174 168 324 216 186 180 174 192 132 192 174 228 222 198 198 198 138 90 312 192 198 150 222 84 126 204
0 66 180 90 126 84 96 156 60 102 78 138 168 0 168 12 126 48 102 72 78 78 96 54 210 54 150 198 138 162 180 78 78 30 114 54 78 120 84 90 144 6 78 102 90 78 90 138 162 162 132 144 84 114 186 132 108 48 84 72 144 174 108 24 132 150 156 132 168 60 60 192 174 60 132 72 156 288 126 126 66 174 90 60 120 102 216 210 90 114 96 138 192 222 144 126 18 66 84 150 156
0 126 228 168 180 72 156 216 120 168 192 270 228 234 0 126 144 114 162 132 132 174 198 168 258 198 150 192 96 186 180 90 192 90 144 186 90 210 144 168 258 216 180 156 150 96 66 102 276 216 192 204 162 174 234 144 168 162 144 132 204 264 168 156 192 210 246 162 198 120 168 186 234 180 150 132 168 318 186 198 126 150 150 120 180 168 276 210 192 264 156 114 192 264 162 192 132 126 138 216 234
0 96 174 180 162 108 126 144 96 138 66 198 156 126 174 0 114 84 138 108 66 150 132 48 198 144 162 204 126 162 174 66 66 66 150 156 66 144 120 84 132 126 162 138 90 72 78 126 156 198 162 174 78 150 180 120 138 36 120 108 174 168 102 126 162 156 180 156 156 96 48 192 204 156 126 108 144 288 156 132 78 162 126 96 156 138 204 210 78 234 132 126 204 240 132 162 12 96 120 138 144
0 138 186 174 204 114 180 186 174 144 144 180 126 216 150 168 0 168 204 108 138 114 192 120 240 174 168 210 48 216 186 144 144 150 102 186 144 120 186 156 198 132 198 114 150 78 84 180 276 204 84 180 66 186 174 198 186 114 120 108 210 132 168 150 246 102 156 114 60 144 126 180 246 42 180 108 150 246 102 198 150 168 126 174 216 108 258 252 156 180 54 132 210 174 18 90 144 180 168 216 222
0 18 186 126 78 36 108 126 12 60 84 174 120 132 120 90 162 0 114 24 84 66 132 60 168 84 168 150 156 114 144 150 84 114 150 138 150 114 36 96 150 108 162 54 66 156 84 144 198 114 84 96 72 66 174 144 114 126 36 24 96 180 84 108 84 102 150 90 150 12 60 144 150 162 156 24 198 252 144 144 90 162 42 12 72 54 198 162 96 156 48 126 144 174 180 84 96 144 42 156 162
0 204 264 228 234 222 156 204 198 144 270 228 246 216 258 228 246 186 0 210 186 168 252 246 276 192 288 270 234 156 282 228 102 168 252 192 270 198 222 156 324 144 216 132 210 246 210 294 228 228 246 180 216 252 216 270 168 240 198 210 216 306 222 162 120 186 144 276 234 198 246 300 234 198 222 186 276 306 174 252 168 210 126 198 192 156 324 204 222 252 210 252 210 276 204 204 216 204 198 234 168
0 102 204 150 102 126 84 108 102 42 162 156 102 108 126 96 144 108 138 0 66 48 168 138 204 66 156 192 132 144 138 156 162 90 150 114 156 150 138 96 204 114 138 36 48 150 72 162 204 96 60 72 54 90 150 126 96 126 12 6 180 162 60 84 168 78 186 120 132 36 138 168 162 168 138 6 180 234 126 132 72 150 24 114 120 36 174 192 168 156 30 108 126 150 162 66 102 126 60 168 162
0 84 180 162 132 102 60 210 78 156 138 150 162 168 198 72 186 156 168 174 0 174 204 114 180 180 192 168 186 180 114 132 138 132 186 186 132 156 144 78 180 174 174 198 24 138 114 126 162 222 150 168 30 144 144 186 72 102 162 114 114 144 36 156 150 168 192 96 228 138 114 150 138 144 192 174 210 318 162 66 150 180 192 144 102 162 246 228 144 234 114 156 234 222 186 108 78 168 96 150 138
0 78 228 108 138 96 114 174 78 126 150 234 186 192 180 150 198 66 90 84 144 0 192 126 234 150 168 216 162 180 198 150 150 48 210 72 150 174 102 126 216 174 96 102 108 150 150 204 162 180 144 156 114 132 228 150 120 120 96 90 156 192 120 42 144 162 210 150 162 78 126 210 186 174 90 90 138 300 138 144 78 228 108 78 132 120 258 228 156 216 114 192 210 234 132 144 90 78 102 198 192
0 144 198 162 102 162 168 102 138 12 156 216 204 78 150 90 138 126 132 150 108 90 0 132 186 132 198 240 162 156 222 150 156 108 24 126 156 198 138 114 222 84 156 30 132 156 120 192 228 126 210 222 138 102 228 204 78 126 132 150 216 234 144 102 210 228 234 204 192 108 132 168 234 138 144 150 222 306 96 174 66 132 168 114 168 150 258 204 168 186 174 156 108 294 132 180 96 138 60 168 180
0 102 132 180 150 66 84 186 102 102 24 150 114 168 138 48 156 132 150 120 24 150 174 0 186 96 204 192 144 204 132 108 24 108 192 150 108 102 162 42 90 174 138 144 48 114 120 84 162 204 156 162 54 168 150 162 96 78 120 126 138 126 60 120 168 114 138 114 114 120 6 168 162 168 156 114 138 264 126 84 126 144 108 138 120 144 162 204 36 228 138 138 198 198 174 132 54 144 114 96 102
0 186 216 174 144 108 180 198 186 132 174 246 192 204 168 132 108 198 228 96 162 138 222 174 0 162 156 198 144 42 204 180 198 180 150 210 180 168 150 114 264 210 186 126 144 66 78 252 198 192 156 72 150 186 186 216 186 150 108 96 210 210 156 180 240 174 204 210 48 132 150 216 258 150 144 96 138 282 180 222 168 156 114 156 216 132 216 90 120 252 120 120 174 246 126 162 138 210 156 186 138
0 216 306 306 264 234 288 222 210 288 270 324 324 276 216 204 258 288 210 306 270 288 324 246 324 0 288 210 168 312 246 222 270 270 228 306 270 240 300 234 294 252 312 234 288 270 204 300 276 324 228 318 282 276 312 276 294 240 258 312 294 252 174 270 282 324 138 234 312 270 246 324 306 294 276 312 240 324 162 324 276 288 324 276 324 276 324 324 210 318 306 252 198 324 144 234 210 300 228 306 300
0 150 102 18 168 162 24 144 150 78 126 246 126 144 96 60 162 144 144 120 120 138 156 102 144 144 0 198 180 186 186 120 126 120 150 108 120 120 174 42 192 150 138 150 120 114 78 132 150 66 114 162 126 90 150 102 36 90 132 78 162 186 114 120 216 192 156 192 192 150 102 144 102 108 156 120 186 300 126 162 132 144 138 150 60 126 174 234 132 174 144 120 120 186 180 72 66 156 126 72 102
0 216 228 174 144 186 180 96 210 204 222 306 198 204 120 180 198 204 180 192 156 138 258 204 264 228 156 0 216 198 144 180 222 180 114 186 210 216 168 126 222 210 186 126 180 210 78 216 234 186 240 186 186 72 234 216 156 216 108 192 270 228 192 174 252 270 96 252 252 84 204 216 258 234 168 192 270 264 126 222 162 156 210 150 216 126 264 240 168 156 216 120 72 324 216 216 192 204 108 198 186
0 198 138 210 174 216 198 210 192 186 222 288 222 234 180 198 210 186 186 204 138 120 240 198 204 186 192 258 0 222 252 186 222 162 216 192 186 138 210 210 180 234 198 222 162 192 198 132 252 168 216 270 168 246 144 198 174 186 90 204 252 252 174 156 264 282 174 66 252 108 198 210 276 246 210 204 252 324 198 168 150 222 222 186 234 108 210 222 216 312 228 132 234 324 222 222 162 150 138 180 204
0 150 180 216 108 168 216 234 144 150 156 282 156 168 186 90 204 174 222 192 156 174 180 132 210 216 246 228 108 0 222 156 156 156 192 186 156 126 144 72 222 168 168 198 180 156 162 216 156 228 192 222 168 240 144 210 180 126 144 192 168 168 192 150 204 246 162 168 180 120 138 174 258 222 156 192 210 264 144 216 168 144 210 120 240 168 252 48 78 228 216 168 222 312 108 198 96 186 144 144 102
0 210 240 204 186 150 192 114 204 132 192 282 234 204 84 180 222 192 222 216 192 174 228 168 306 252 186 228 108 228 0 174 156 174 162 246 174 156 132 204 258 204 216 168 210 180 108 180 294 228 162 222 216 36 246 180 204 210 144 210 258 186 222 216 264 240 192 168 282 120 168 252 258 264 192 216 216 300 156 252 210 186 234 120 96 168 282 270 198 120 240 150 162 222 78 102 186 204 144 258 270
0 144 186 138 144 162 72 198 144 114 126 252 156 180 210 60 168 132 180 150 120 138 108 102 186 168 198 240 180 198 228 0 120 114 126 138 120 168 78 84 192 180 162 138 144 126 120 180 192 186 192 222 132 198 192 54 78 90 102 120 222 180 156 108 210 210 204 216 210 84 102 156 144 156 60 150 198 324 168 186 102 192 168 138 108 126 258 246 132 276 174 162 216 234 186 114 66 144 108 156 144
0 198 234 234 186 222 120 192 204 210 264 132 186 240 210 210 222 192 132 210 150 132 252 240 228 234 234 222 216 228 180 168 0 174 228 198 174 216 222 132 312 246 222 120 174 174 150 246 240 180 144 216 180 174 234 210 132 198 96 174 168 246 186 168 246 90 252 246 270 120 240 204 198 204 222 90 210 240 216 216 156 228 228 198 156 120 258 276 258 240 114 192 210 174 240 150 204 204 144 204 198
0 36 186 144 96 54 102 144 30 78 102 186 138 150 138 108 156 24 72 42 102 84 150 78 192 108 186 168 162 138 150 102 102 0 168 156 102 132 54 114 168 132 180 72 60 108 102 162 192 138 102 114 72 90 186 156 114 72 54 42 114 198 78 126 102 120 168 108 168 36 84 168 174 126 162 42 156 270 96 162 36 186 60 30 90 78 216 186 114 174 66 150 168 192 174 102 48 36 60 174 180
0 168 264 144 174 192 150 84 168 216 228 240 252 234 132 162 210 162 210 180 90 222 270 204 270 210 204 258 144 186 204 222 228 168 0 108 222 210 156 162 204 234 222 12 114 222 162 174 210 108 198 252 120 84 234 222 162 192 186 186 204 216 126 168 234 258 246 186 264 168 204 240 228 234 234 180 258 288 198 156 48 246 198 162 150 210 240 234 234 168 204 138 222 276 114 162 168 192 138 234 228
0 168 162 36 72 168 42 144 168 132 144 252 144 126 186 120 180 162 102 174 138 126 168 120 162 156 96 216 228 120 204 180 144 138 168 0 180 138 96 54 210 132 156 180 138 132 90 198 162 162 168 180 144 180 168 114 54 150 96 96 180 204 150 132 210 228 174 210 204 72 120 138 120 126 174 174 198 234 144 180 174 162 192 72 78 114 234 168 144 240 198 138 216 204 198 90 126 174 30 126 120
0 36 186 120 96 54 72 144 36 78 102 186 138 150 114 60 54 24 78 42 102 90 108 78 192 108 102 138 66 96 150 6 102 6 96 138 0 132 54 84 168 132 96 72 66 6 18 162 192 138 102 114 72 90 186 54 78 78 54 48 114 180 78 108 102 120 168 108 108 36 84 156 144 96 60 48 78 228 96 162 36 102 60 30 90 78 198 144 108 174 72 66 138 192 72 102 48 36 60 156 150
0 132 258 138 168 150 144 126 126 174 162 180 234 174 192 96 156 120 168 138 162 180 228 144 258 114 186 228 204 222 234 120 162 96 144 102 162 0 150 156 228 180 216 156 156 168 108 222 180 234 198 210 168 186 270 174 156 132 150 138 210 174 174 198 198 216 42 204 216 126 144 216 210 198 180 138 186 324 66 228 132 186 156 126 180 174 294 270 84 246 162 150 102 270 174 156 108 132 132 228 222
0 150 252 210 210 168 186 258 150 192 216 306 258 264 228 174 168 138 192 156 186 162 228 198 306 222 216 258 180 210 270 120 216 120 210 210 120 246 0 198 282 246 216 192 180 120 132 276 288 216 156 228 186 204 246 174 198 192 132 162 228 294 192 174 216 234 282 222 222 150 198 276 264 210 132 162 198 324 210 246 150 216 180 144 204 156 294 258 222 252 186 180 258 276 186 162 162 150 174 222 228
0 114 108 144 174 132 156 204 114 78 186 276 90 150 150 162 174 108 150 120 186 162 150 168 180 186 210 228 222 216 150 144 186 90 168 114 192 96 138 0 252 156 102 156 150 192 186 240 126 216 180 192 156 174 114 192 150 162 132 126 192 150 162 84 180 198 132 192 222 120 168 150 228 210 120 126 174 306 90 180 120 108 144 114 174 156 180 258 180 192 150 102 174 270 192 186 132 120 132 78 66
0 174 162 198 180 186 174 186 168 138 60 264 162 204 144 84 198 162 186 180 114 96 210 126 108 12 240 216 180 150 216 144 144 138 228 168 144 168 192 78 0 162 174 198 138 150 156 204 90 222 234 180 144 96 180 198 186 114 138 180 222 156 150 132 240 228 144 210 156 114 42 204 252 216 186 180 138 282 132 180 156 180 186 168 198 84 72 198 72 180 204 174 204 312 150 198 90 174 144 132 138
0 60 210 84 120 78 90 168 60 102 126 198 162 174 162 132 180 48 102 66 126 72 174 102 210 48 150 192 186 162 174 132 126 30 192 54 126 156 78 108 192 0 78 96 90 132 126 180 216 162 126 138 78 114 210 132 102 102 78 66 138 174 102 24 126 144 186 132 174 60 108 186 168 60 162 72 186 282 120 120 60 210 84 54 114 102 240 210 138 114 96 162 192 216 186 126 72 60 84 180 168
0 102 222 204 150 120 168 210 96 144 168 252 204 210 204 138 222 90 138 108 162 144 216 144 258 174 252 234 228 204 210 168 168 72 234 216 168 198 120 180 234 198 0 138 132 174 168 228 258 192 168 180 138 156 252 222 180 138 114 108 180 156 144 180 168 186 234 174 234 90 150 222 240 198 228 108 222 324 162 228 102 252 126 96 156 132 270 228 180 240 132 216 234 258 240 168 114 102 114 240 246
0 162 276 222 216 180 228 72 162 210 222 282 270 222 132 156 198 150 222 174 216 216 276 198 270 198 234 276 222 198 192 216 216 162 150 192 216 204 150 234 192 228 216 0 210 222 156 168 282 102 228 246 168 216 306 270 240 186 180 174 228 210 120 162 228 246 240 234 258 162 198 282 300 240 246 174 264 282 240 222 42 234 192 162 144 204 234 246 228 306 198 126 216 270 216 150 162 180 174 246 258
0 60 156 138 108 78 42 192 60 132 114 126 144 150 174 48 162 132 144 150 114 150 180 90 162 156 174 192 174 162 90 114 114 114 168 162 114 138 120 54 156 150 150 174 0 114 90 174 162 222 168 186 12 126 126 168 54 84 138 96 138 198 18 132 126 204 174 72 204 120 96 126 120 126 174 156 192 324 138 174 126 162 174 120 78 144 228 210 126 210 180 132 210 204 162 90 54 144 72 126 120
0 150 198 114 138 48 120 162 150 168 156 222 168 198 108 108 48 138 192 156 114 162 216 132 234 216 96 138 96 210 156 120 156 120 90 168 120 168 126 132 222 180 126 102 132 0 12 204 240 162 132 222 114 174 222 174 132 90 126 156 222 180 144 150 216 150 204 162 102 108 132 162 198 90 108 156 78 222 150 174 132 96 174 144 156 150 192 180 156 192 96 60 138 222 66 138 114 150 132 162 198
0 180 186 102 126 162 108 150 174 156 180 294 210 186 96 144 120 168 192 186 168 168 222 186 228 222 84 126 168 234 264 186 204 144 78 174 186 204 114 120 270 192 114 90 192 192 0 192 234 150 192 246 186 162 234 168 120 174 138 162 246 222 198 138 246 222 222 216 180 114 156 198 186 162 96 186 234 324 210 234 126 84 204 138 144 162 258 168 186 246 168 48 126 270 138 156 150 180 144 150 186
0 96 198 120 156 114 126 204 96 138 162 246 204 210 198 168 216 84 138 102 162 150 210 144 210 168 186 228 60 198 210 168 162 66 228 90 168 192 114 144 228 192 114 132 126 168 162 0 252 198 162 174 132 150 198 168 138 138 114 108 174 210 138 60 162 180 228 126 210 96 144 228 204 192 222 108 222 318 156 156 96 246 120 90 150 138 174 246 174 234 132 192 228 252 234 162 108 96 120 216 204
0 156 174 120 192 108 126 210 150 150 78 204 162 192 162 66 180 150 204 168 78 138 198 54 210 150 222 240 192 222 186 132 78 132 216 180 132 150 186 72 144 192 126 192 96 132 138 132 0 174 204 210 102 216 180 186 138 102 102 132 186 126 108 150 222 162 186 168 168 126 54 198 204 210 192 162 54 198 156 138 144 180 162 156 168 126 216 252 54 264 186 168 246 252 198 174 72 162 150 144 138
0 90 252 126 144 96 132 144 90 144 150 186 204 198 30 84 168 90 138 108 144 150 210 126 252 174 180 222 126 192 126 120 150 66 156 96 120 186 120 144 216 186 120 138 126 126 96 72 222 0 168 180 72 156 204 174 144 102 120 108 168 216 48 60 156 186 222 174 216 96 126 186 210 192 180 108 198 324 162 162 102 180 126 96 156 144 246 240 156 240 132 144 120 258 186 168 90 102 108 216 162
0 120 192 108 138 144 96 162 120 168 186 186 198 192 96 150 120 108 192 132 180 174 198 168 156 192 96 132 168 192 216 156 192 156 90 180 186 192 108 108 258 198 120 96 174 186 12 192 222 156 0 186 180 168 90 180 108 180 144 132 132 192 186 150 186 204 228 192 180 120 168 204 174 162 102 132 126 300 96 234 138 90 150 120 132 162 264 174 198 96 156 48 132 126 138 12 156 162 144 162 174
0 162 222 186 138 180 168 180 162 168 222 252 132 198 162 162 264 150 174 168 108 84 216 198 180 234 252 246 246 186 216 216 222 132 198 156 216 252 174 180 282 198 180 186 126 216 216 204 246 138 228 0 132 216 246 162 174 198 54 168 216 192 144 126 228 246 288 198 228 72 198 210 222 228 162 168 150 324 222 168 162 270 186 150 204 72 144 234 216 282 192 240 216 318 216 210 168 162 102 252 228
0 228 258 132 210 150 138 288 228 228 210 120 240 270 204 204 228 222 222 240 150 240 264 234 258 156 270 270 276 222 258 162 252 204 210 186 216 234 180 150 150 270 204 216 174 222 186 270 234 312 264 180 0 246 264 210 150 186 228 192 258 240 186 198 294 312 270 240 282 204 186 120 216 222 216 246 252 324 222 210 186 258 210 222 174 234 222 270 216 324 264 156 294 300 246 186 198 180 216 222 216
0 174 258 192 150 120 198 234 168 198 156 282 204 210 54 174 192 162 186 180 156 144 192 132 306 228 174 240 144 204 228 138 156 138 192 210 138 228 96 168 222 210 228 204 174 144 120 150 270 192 240 252 186 0 282 192 204 210 108 180 252 204 192 180 228 240 264 210 246 84 138 222 222 228 156 180 216 324 234 216 174 198 198 84 228 132 270 252 168 90 204 138 240 318 210 240 180 174 114 228 234
0 120 156 144 180 138 150 228 114 132 186 270 162 204 222 174 174 108 156 126 186 168 204 162 66 192 210 228 198 108 222 186 186 84 216 114 186 168 114 72 252 204 114 156 144 132 138 228 198 222 186 138 156 174 0 174 36 156 138 126 198 222 162 78 186 204 204 192 114 114 162 198 228 210 96 126 204 324 162 168 120 84 144 114 174 162 228 144 174 258 150 174 240 276 192 186 132 120 138 126 138
0 102 132 162 156 108 18 144 96 66 72 198 102 126 162 6 120 90 138 108 66 126 54 48 138 132 150 186 126 162 180 66 72 66 72 138 66 114 120 30 138 132 126 84 90 72 66 126 138 180 138 180 78 150 138 0 24 36 120 66 180 162 102 108 168 156 150 162 162 96 48 180 90 102 126 108 144 294 114 132 78 138 126 96 54 114 204 210 78 222 132 108 162 180 132 66 12 102 114 102 96
0 150 120 186 186 168 192 240 150 96 222 288 126 168 186 174 210 144 162 138 204 174 186 204 114 198 234 192 252 150 186 180 222 126 204 150 228 132 174 42 294 168 138 168 180 174 186 192 162 228 198 180 186 210 150 228 0 198 150 138 228 186 198 120 216 216 168 228 156 156 204 168 264 228 156 138 210 318 126 132 156 144 156 150 210 168 192 198 216 234 162 138 216 288 228 204 168 156 150 90 102
0 66 174 150 126 84 102 108 60 108 72 162 162 180 144 84 84 54 108 72 72 114 132 48 210 138 132 168 90 126 180 30 72 36 126 168 30 144 84 84 138 162 126 102 90 36 48 126 210 168 132 144 42 120 144 84 108 0 84 72 144 162 102 138 132 150 180 138 138 66 48 162 174 126 90 72 108 258 126 132 48 126 90 60 120 108 204 174 72 204 96 90 168 222 102 132 78 66 90 144 150
0 114 234 138 90 132 114 126 108 156 174 204 138 144 114 114 228 96 126 120 54 36 168 150 198 180 198 222 192 132 168 180 174 78 150 108 174 204 126 126 234 150 126 138 78 180 162 150 192 84 180 192 84 162 198 114 126 150 0 120 168 198 90 72 180 198 240 150 192 24 150 156 192 180 126 120 168 324 174 120 114 222 138 102 150 24 162 180 162 234 144 192 198 270 168 162 120 114 48 198 174
0 102 198 180 150 120 84 222 102 156 156 168 156 192 216 90 204 174 186 198 156 192 222 138 204 66 216 234 216 204 132 156 156 156 210 204 156 180 162 96 198 192 198 216 48 162 132 216 204 264 210 192 54 168 168 210 96 126 180 0 180 216 60 174 168 246 198 114 246 162 138 168 162 168 216 198 234 324 180 216 168 204 138 162 120 186 270 252 168 252 222 180 240 246 204 132 102 186 114 168 162
0 168 246 174 192 78 180 156 168 210 138 264 186 198 138 72 186 156 210 174 138 138 204 120 228 210 156 60 198 234 186 138 138 138 174 204 138 204 192 156 204 198 228 180 162 144 132 180 228 114 204 54 150 126 252 192 192 108 102 180 0 240 156 174 234 228 156 228 228 126 120 198 258 228 198 180 204 270 180 198 150 216 198 168 144 126 198 222 150 216 204 180 126 270 204 156 84 168 150 210 216
0 126 192 150 180 138 108 174 126 162 186 198 174 216 144 120 138 192 210 174 186 216 222 162 228 222 186 228 162 198 60 114 186 168 144 114 180 180 150 84 228 222 180 156 72 96 108 192 210 234 192 246 78 96 192 168 120 150 186 162 204 0 84 162 162 210 216 144 126 180 162 198 186 180 162 174 108 312 174 132 192 150 192 174 144 204 234 246 192 138 162 150 216 264 132 156 126 204 144 156 150
0 48 204 156 96 66 162 174 42 174 102 228 192 156 162 36 150 120 132 138 102 156 168 78 234 174 198 180 156 144 78 102 102 102 186 186 96 144 132 114 168 138 192 168 120 102 114 162 186 210 186 174 114 114 210 150 168 72 126 138 126 198 0 156 114 186 180 192 192 102 78 168 234 186 156 138 174 324 192 162 114 198 156 108 168 150 240 192 114 198 162 162 234 276 150 180 42 132 60 174 180
0 42 192 66 102 60 72 150 36 84 108 192 144 156 144 114 162 30 84 48 108 90 156 84 192 114 132 174 168 144 156 108 108 12 174 36 108 138 60 84 174 138 60 78 72 114 108 162 198 144 108 120 78 96 192 114 84 78 60 48 120 156 84 0 108 126 174 114 156 42 90 168 150 138 168 48 162 264 102 102 42 192 66 36 96 84 222 192 120 180 72 156 174 198 180 108 54 42 66 162 150
