0 280 410 410 330 400 250 460 360 420 430 300 420 370 380 390 410 410 400 350 320 410 390 470 240 230 390 420 290 390 330 370 0 310 230 380 360 280 240 400 540 270 310 450 360 460 360 300 150 410 210 340 310 370 390 320 320 260 380 330 450
0 160 120 220 320 210 130 210 230 290 360 220 300 60 170 100 130 120 170 150 240 260 400 270 340 110 210 330 250 80 220 250 110 0 110 300 240 150 250 350 340 250 30 310 310 260 280 260 220 220 200 330 180 250 160 280 310 180 360 20 270
0 180 230 380 390 170 150 270 300 200 380 320 400 320 180 230 230 250 290 290 240 320 420 270 430 130 290 360 230 310 270 260 330 270 0 410 180 250 290 420 370 400 130 330 300 300 310 240 240 330 370 370 200 190 290 280 350 280 410 290 350
0 220 190 340 390 280 190 200 130 360 240 290 360 180 270 200 190 210 260 90 300 160 380 270 330 170 280 230 160 200 80 310 150 120 180 0 130 180 320 410 440 370 100 280 170 380 180 110 170 290 310 160 240 310 250 270 140 250 190 140 320
0 220 270 340 470 360 260 220 130 350 390 240 410 210 220 140 140 160 210 210 230 280 410 310 390 260 340 290 310 230 200 310 250 150 260 340 0 300 260 390 380 260 180 160 230 410 240 170 290 240 200 310 330 380 200 320 310 190 350 170 390
0 190 160 250 350 240 160 200 180 320 310 230 330 90 110 130 160 150 200 190 250 270 350 200 360 140 240 270 150 120 190 280 140 40 140 330 180 0 290 350 300 290 60 330 220 290 220 160 250 260 230 360 220 280 190 210 340 190 400 60 180
0 360 430 260 240 410 400 260 340 450 430 320 330 300 160 280 280 290 280 260 370 350 150 260 410 380 430 380 430 190 270 290 210 360 260 470 430 370 0 400 350 360 390 370 360 460 360 300 310 340 300 420 460 450 330 260 410 310 430 380 300
0 280 300 260 180 250 120 220 230 360 300 250 120 260 290 210 210 230 280 110 320 300 470 370 380 360 280 350 310 120 290 170 140 250 360 240 240 290 320 0 450 290 280 260 350 340 320 290 220 310 230 310 390 240 270 350 350 260 340 270 340
0 300 340 10 230 300 170 270 280 410 270 300 170 280 290 260 260 250 300 160 370 310 280 390 430 250 330 180 330 170 340 220 190 220 250 290 290 190 370 50 0 340 250 300 400 390 360 340 250 270 280 330 330 290 170 110 400 310 190 240 370
0 210 300 330 290 330 180 250 240 360 160 300 430 170 240 210 230 220 250 140 220 210 270 340 320 160 330 210 80 300 120 300 260 230 170 120 240 230 120 450 400 0 210 350 160 340 160 100 210 310 400 80 160 270 260 350 60 280 120 250 290
0 130 100 300 300 180 100 180 230 270 330 200 270 210 180 110 100 120 170 170 210 280 380 270 380 80 190 310 230 240 190 220 260 160 90 310 220 130 230 320 340 350 0 290 290 330 290 230 190 200 330 330 160 220 160 280 310 160 360 180 240
0 230 340 370 320 430 290 330 240 300 240 320 430 270 270 260 260 280 330 220 320 290 260 360 240 270 300 290 170 290 210 240 320 220 270 220 120 190 110 500 460 110 250 0 220 300 240 180 290 240 50 160 240 300 230 370 160 310 200 240 360
0 410 320 360 250 510 310 380 370 260 360 370 510 370 390 330 320 340 260 340 420 410 470 480 160 370 510 410 290 350 330 410 370 380 370 320 250 350 320 510 460 210 330 400 0 540 360 300 400 320 450 280 360 430 380 450 260 380 320 400 460
0 100 230 280 240 140 70 160 210 240 300 180 350 200 160 90 80 100 150 150 180 240 400 250 410 50 210 220 190 240 220 190 250 190 50 280 180 230 260 370 320 320 180 270 270 0 270 210 160 180 310 290 130 190 140 260 270 130 330 210 270
0 290 270 350 370 300 210 150 150 370 300 260 360 180 230 210 210 220 280 40 270 110 420 280 280 250 350 170 270 240 20 360 260 160 250 390 230 130 290 440 390 320 170 390 120 420 0 60 110 300 330 350 330 310 260 280 330 220 370 180 270
0 310 280 350 310 310 160 160 160 320 250 270 400 190 240 240 240 250 300 50 290 120 450 300 220 260 360 120 220 250 30 370 270 170 260 380 270 140 300 390 340 270 180 420 70 380 70 0 120 330 340 340 340 270 290 310 320 230 380 190 280
0 300 270 380 460 330 270 340 320 360 350 360 440 220 240 270 270 280 330 250 380 320 480 330 400 250 350 320 190 250 230 390 270 170 170 470 310 140 400 480 430 420 170 450 270 430 260 210 0 370 360 490 330 350 320 340 470 320 350 190 310
0 250 340 240 440 360 200 210 250 390 290 180 360 250 270 190 190 210 260 170 190 370 480 340 360 200 320 160 340 100 310 330 120 280 200 380 310 360 360 340 430 270 300 390 400 390 300 350 270 0 210 350 270 310 250 330 330 230 380 300 380
0 270 300 390 270 380 240 310 300 420 220 350 470 220 250 270 290 240 290 200 270 270 330 340 190 220 380 270 140 260 180 360 280 180 220 180 300 150 180 490 440 60 200 410 220 250 220 160 270 200 0 140 220 250 180 350 120 340 170 200 320
0 240 300 260 330 330 180 180 180 340 90 250 420 210 170 160 150 170 170 70 270 130 400 270 240 280 350 140 10 270 50 320 290 190 260 290 220 160 280 410 360 290 200 280 80 270 90 20 140 230 320 0 80 200 210 270 230 210 40 210 300
0 190 250 180 360 340 240 190 230 400 230 310 440 230 90 110 220 120 90 130 330 200 320 190 300 250 300 200 70 220 110 240 240 250 250 210 280 220 330 330 280 350 170 330 150 370 150 90 200 150 330 170 0 350 160 190 150 270 210 270 300
0 210 300 220 350 250 180 270 160 350 340 210 380 240 270 190 190 210 260 260 280 350 460 360 440 160 320 330 260 220 310 120 240 180 160 390 290 330 320 260 210 310 210 210 340 110 300 280 270 290 250 260 230 0 250 320 350 240 300 200 380
0 270 230 430 380 320 90 320 270 400 380 330 400 280 310 240 240 250 310 240 350 270 460 410 480 220 320 370 310 350 220 330 290 270 220 150 210 260 360 460 420 340 140 360 320 320 220 260 180 330 400 300 290 210 0 410 280 290 340 280 380
0 440 410 480 170 470 380 310 370 540 170 260 430 360 390 380 370 360 390 260 370 350 450 420 460 390 400 360 230 460 270 520 330 400 400 400 390 380 310 540 540 320 420 470 300 350 300 240 360 360 510 220 300 420 300 0 380 380 260 410 450
0 160 250 280 350 280 130 200 190 300 110 270 380 110 190 150 170 170 190 90 280 150 360 280 260 110 270 160 30 260 70 250 210 180 110 60 190 180 210 430 380 300 150 300 100 290 100 40 160 250 340 20 100 220 210 290 0 230 60 200 320
0 260 230 150 380 300 90 290 290 400 240 50 220 330 310 240 230 250 300 180 60 250 360 210 360 210 190 250 120 250 170 330 120 290 220 440 210 260 230 390 420 340 140 260 200 260 200 140 180 230 300 410 290 210 290 220 400 0 320 310 240
0 400 450 430 330 390 340 360 320 420 430 420 540 400 260 380 380 210 260 360 440 370 400 260 410 350 510 470 430 290 450 410 310 350 230 390 400 320 440 500 460 370 350 440 250 460 440 420 310 320 390 420 370 410 250 260 410 380 0 360 370
0 140 110 200 300 190 110 190 210 270 340 200 280 40 150 80 110 100 150 130 220 240 390 250 320 90 190 320 230 70 200 230 90 170 90 280 220 130 240 330 320 240 10 290 290 240 260 240 200 210 180 310 170 230 140 260 290 160 350 0 250
0 260 240 160 230 310 110 230 230 410 250 60 240 260 310 250 250 270 320 120 80 180 370 220 340 230 200 250 140 260 100 340 140 240 230 450 220 210 240 400 430 360 150 270 200 270 80 140 190 240 320 420 300 220 310 230 410 20 340 260 0
